date,ticker,value
1995-04-27,MSFT_1986-03-13_2025-05-12,3.017876386642456
1995-04-28,MSFT_1986-03-13_2025-05-12,3.1378250122070312
1995-05-01,MSFT_1986-03-13_2025-05-12,3.152218103408813
1995-05-02,MSFT_1986-03-13_2025-05-12,3.0538599491119385
1995-05-03,MSFT_1986-03-13_2025-05-12,3.1042397022247314
1995-05-04,MSFT_1986-03-13_2025-05-12,3.128227949142456
1995-05-05,MSFT_1986-03-13_2025-05-12,3.070653200149536
1995-05-08,MSFT_1986-03-13_2025-05-12,3.0658557415008545
1995-05-09,MSFT_1986-03-13_2025-05-12,3.0634560585021973
1995-05-10,MSFT_1986-03-13_2025-05-12,3.041865825653076
1995-05-11,MSFT_1986-03-13_2025-05-12,3.123430728912353
1995-05-12,MSFT_1986-03-13_2025-05-12,3.099440813064575
1995-05-15,MSFT_1986-03-13_2025-05-12,3.1210312843322754
1995-05-16,MSFT_1986-03-13_2025-05-12,3.257772207260132
1995-05-17,MSFT_1986-03-13_2025-05-12,3.3009536266326904
1995-05-18,MSFT_1986-03-13_2025-05-12,3.248176097869873
1995-05-19,MSFT_1986-03-13_2025-05-12,3.2769641876220703
1995-05-22,MSFT_1986-03-13_2025-05-12,3.348933219909668
1995-05-23,MSFT_1986-03-13_2025-05-12,3.396909475326538
1995-05-24,MSFT_1986-03-13_2025-05-12,3.358527660369873
1995-05-25,MSFT_1986-03-13_2025-05-12,3.4256997108459477
1995-05-26,MSFT_1986-03-13_2025-05-12,3.358527660369873
1995-05-29,MSFT_1986-03-13_2025-05-12,3.358527660369873
1995-05-30,MSFT_1986-03-13_2025-05-12,3.185803174972534
1995-05-31,MSFT_1986-03-13_2025-05-12,3.250574111938477
1995-06-01,MSFT_1986-03-13_2025-05-12,3.2289845943450928
1995-06-02,MSFT_1986-03-13_2025-05-12,3.190603256225586
1995-06-05,MSFT_1986-03-13_2025-05-12,3.252974271774292
1995-06-06,MSFT_1986-03-13_2025-05-12,3.190603256225586
1995-06-07,MSFT_1986-03-13_2025-05-12,3.224186420440674
1995-06-08,MSFT_1986-03-13_2025-05-12,3.2289845943450928
1995-06-09,MSFT_1986-03-13_2025-05-12,3.257772207260132
1995-06-12,MSFT_1986-03-13_2025-05-12,3.2145915031433105
1995-06-13,MSFT_1986-03-13_2025-05-12,3.219388484954834
1995-06-14,MSFT_1986-03-13_2025-05-12,3.216989755630493
1995-06-15,MSFT_1986-03-13_2025-05-12,3.257772207260132
1995-06-16,MSFT_1986-03-13_2025-05-12,3.339336633682251
1995-06-19,MSFT_1986-03-13_2025-05-12,3.44728946685791
1995-06-20,MSFT_1986-03-13_2025-05-12,3.5072617530822754
1995-06-21,MSFT_1986-03-13_2025-05-12,3.4736757278442383
1995-06-22,MSFT_1986-03-13_2025-05-12,3.526453733444214
1995-06-23,MSFT_1986-03-13_2025-05-12,3.497665405273437
1995-06-26,MSFT_1986-03-13_2025-05-12,3.4448893070220947
1995-06-27,MSFT_1986-03-13_2025-05-12,3.334537506103516
1995-06-28,MSFT_1986-03-13_2025-05-12,3.372922420501709
1995-06-29,MSFT_1986-03-13_2025-05-12,3.4304983615875244
1995-06-30,MSFT_1986-03-13_2025-05-12,3.468880176544189
1995-07-03,MSFT_1986-03-13_2025-05-12,3.490469694137573
1995-07-04,MSFT_1986-03-13_2025-05-12,3.490469694137573
1995-07-05,MSFT_1986-03-13_2025-05-12,3.4808754920959477
1995-07-06,MSFT_1986-03-13_2025-05-12,3.5600414276123047
1995-07-07,MSFT_1986-03-13_2025-05-12,3.670391798019409
1995-07-10,MSFT_1986-03-13_2025-05-12,3.795135736465454
1995-07-11,MSFT_1986-03-13_2025-05-12,3.703975200653076
1995-07-12,MSFT_1986-03-13_2025-05-12,3.8335208892822266
1995-07-13,MSFT_1986-03-13_2025-05-12,3.843117475509644
1995-07-14,MSFT_1986-03-13_2025-05-12,3.9774560928344727
1995-07-17,MSFT_1986-03-13_2025-05-12,4.183765888214111
1995-07-18,MSFT_1986-03-13_2025-05-12,3.910288095474243
1995-07-19,MSFT_1986-03-13_2025-05-12,3.6272103786468506
1995-07-20,MSFT_1986-03-13_2025-05-12,3.689584255218506
1995-07-21,MSFT_1986-03-13_2025-05-12,3.531251907348633
1995-07-24,MSFT_1986-03-13_2025-05-12,3.593625068664551
1995-07-25,MSFT_1986-03-13_2025-05-12,3.69917893409729
1995-07-26,MSFT_1986-03-13_2025-05-12,3.684784889221192
1995-07-27,MSFT_1986-03-13_2025-05-12,3.703975200653076
1995-07-28,MSFT_1986-03-13_2025-05-12,3.5552420616149902
1995-07-31,MSFT_1986-03-13_2025-05-12,3.4736757278442383
1995-08-01,MSFT_1986-03-13_2025-05-12,3.4352946281433105
1995-08-02,MSFT_1986-03-13_2025-05-12,3.416101217269897
1995-08-03,MSFT_1986-03-13_2025-05-12,3.497665405273437
1995-08-04,MSFT_1986-03-13_2025-05-12,3.6032192707061768
1995-08-07,MSFT_1986-03-13_2025-05-12,3.593625068664551
1995-08-08,MSFT_1986-03-13_2025-05-12,3.5888266563415527
1995-08-09,MSFT_1986-03-13_2025-05-12,3.703975200653076
1995-08-10,MSFT_1986-03-13_2025-05-12,3.612815618515015
1995-08-11,MSFT_1986-03-13_2025-05-12,3.703975200653076
1995-08-14,MSFT_1986-03-13_2025-05-12,3.790338039398194
1995-08-15,MSFT_1986-03-13_2025-05-12,3.7759463787078857
1995-08-16,MSFT_1986-03-13_2025-05-12,3.790338039398194
1995-08-17,MSFT_1986-03-13_2025-05-12,3.804732084274292
1995-08-18,MSFT_1986-03-13_2025-05-12,3.7279651165008554
1995-08-21,MSFT_1986-03-13_2025-05-12,3.6272103786468506
1995-08-22,MSFT_1986-03-13_2025-05-12,3.811928033828736
1995-08-23,MSFT_1986-03-13_2025-05-12,3.75675368309021
1995-08-24,MSFT_1986-03-13_2025-05-12,3.689584255218506
1995-08-25,MSFT_1986-03-13_2025-05-12,3.622413635253906
1995-08-28,MSFT_1986-03-13_2025-05-12,3.4568846225738525
1995-08-29,MSFT_1986-03-13_2025-05-12,3.526453733444214
1995-08-30,MSFT_1986-03-13_2025-05-12,3.5792312622070312
1995-08-31,MSFT_1986-03-13_2025-05-12,3.550444364547729
1995-09-01,MSFT_1986-03-13_2025-05-12,3.4448893070220947
1995-09-04,MSFT_1986-03-13_2025-05-12,3.4448893070220947
1995-09-05,MSFT_1986-03-13_2025-05-12,3.6464009284973145
1995-09-06,MSFT_1986-03-13_2025-05-12,3.5888266563415527
1995-09-07,MSFT_1986-03-13_2025-05-12,3.632007122039795
1995-09-08,MSFT_1986-03-13_2025-05-12,3.665592193603516
1995-09-11,MSFT_1986-03-13_2025-05-12,3.747156858444214
1995-09-12,MSFT_1986-03-13_2025-05-12,3.694380521774292
1995-09-13,MSFT_1986-03-13_2025-05-12,3.689584255218506
1995-09-14,MSFT_1986-03-13_2025-05-12,3.641604661941528
1995-09-15,MSFT_1986-03-13_2025-05-12,3.586427688598633
1995-09-18,MSFT_1986-03-13_2025-05-12,3.531251907348633
1995-09-19,MSFT_1986-03-13_2025-05-12,3.5816309452056885
1995-09-20,MSFT_1986-03-13_2025-05-12,3.574434518814087
1995-09-21,MSFT_1986-03-13_2025-05-12,3.478475332260132
1995-09-22,MSFT_1986-03-13_2025-05-12,3.4448893070220947
1995-09-25,MSFT_1986-03-13_2025-05-12,3.463479995727539
1995-09-26,MSFT_1986-03-13_2025-05-12,3.387313842773437
1995-09-27,MSFT_1986-03-13_2025-05-12,3.4017088413238525
1995-09-28,MSFT_1986-03-13_2025-05-12,3.512060642242432
1995-09-29,MSFT_1986-03-13_2025-05-12,3.4736757278442383
1995-10-02,MSFT_1986-03-13_2025-05-12,3.387313842773437
1995-10-03,MSFT_1986-03-13_2025-05-12,3.411306858062744
1995-10-04,MSFT_1986-03-13_2025-05-12,3.305749654769897
1995-10-05,MSFT_1986-03-13_2025-05-12,3.358527660369873
1995-10-06,MSFT_1986-03-13_2025-05-12,3.296154737472534
1995-10-09,MSFT_1986-03-13_2025-05-12,3.190603256225586
1995-10-10,MSFT_1986-03-13_2025-05-12,3.2145915031433105
1995-10-11,MSFT_1986-03-13_2025-05-12,3.3249425888061523
1995-10-12,MSFT_1986-03-13_2025-05-12,3.363325834274292
1995-10-13,MSFT_1986-03-13_2025-05-12,3.31054949760437
1995-10-16,MSFT_1986-03-13_2025-05-12,3.3297393321990967
1995-10-17,MSFT_1986-03-13_2025-05-12,3.497665405273437
1995-10-18,MSFT_1986-03-13_2025-05-12,3.670391798019409
1995-10-19,MSFT_1986-03-13_2025-05-12,3.7135727405548096
1995-10-20,MSFT_1986-03-13_2025-05-12,3.665592193603516
1995-10-23,MSFT_1986-03-13_2025-05-12,3.69917893409729
1995-10-24,MSFT_1986-03-13_2025-05-12,3.742358684539795
1995-10-25,MSFT_1986-03-13_2025-05-12,3.679986476898194
1995-10-26,MSFT_1986-03-13_2025-05-12,3.761550188064575
1995-10-27,MSFT_1986-03-13_2025-05-12,3.8383169174194336
1995-10-30,MSFT_1986-03-13_2025-05-12,3.943871259689331
1995-10-31,MSFT_1986-03-13_2025-05-12,3.8383169174194336
1995-11-01,MSFT_1986-03-13_2025-05-12,3.7759463787078857
1995-11-02,MSFT_1986-03-13_2025-05-12,3.8383169174194336
1995-11-03,MSFT_1986-03-13_2025-05-12,3.819125652313232
1995-11-06,MSFT_1986-03-13_2025-05-12,3.737562417984009
1995-11-07,MSFT_1986-03-13_2025-05-12,3.569635391235352
1995-11-08,MSFT_1986-03-13_2025-05-12,3.655997037887573
1995-11-09,MSFT_1986-03-13_2025-05-12,3.799935340881348
1995-11-10,MSFT_1986-03-13_2025-05-12,3.718370199203491
1995-11-13,MSFT_1986-03-13_2025-05-12,3.69677734375
1995-11-14,MSFT_1986-03-13_2025-05-12,3.608017921447754
1995-11-15,MSFT_1986-03-13_2025-05-12,3.608017921447754
1995-11-16,MSFT_1986-03-13_2025-05-12,3.449687957763672
1995-11-17,MSFT_1986-03-13_2025-05-12,3.353729724884033
1995-11-20,MSFT_1986-03-13_2025-05-12,3.3009536266326904
1995-11-21,MSFT_1986-03-13_2025-05-12,3.377718448638916
1995-11-22,MSFT_1986-03-13_2025-05-12,3.353729724884033
1995-11-23,MSFT_1986-03-13_2025-05-12,3.353729724884033
1995-11-24,MSFT_1986-03-13_2025-05-12,3.377718448638916
1995-11-27,MSFT_1986-03-13_2025-05-12,3.348933219909668
1995-11-28,MSFT_1986-03-13_2025-05-12,3.512060642242432
1995-11-29,MSFT_1986-03-13_2025-05-12,3.4448893070220947
1995-11-30,MSFT_1986-03-13_2025-05-12,3.344135284423828
1995-12-01,MSFT_1986-03-13_2025-05-12,3.31054949760437
1995-12-04,MSFT_1986-03-13_2025-05-12,3.372922420501709
1995-12-05,MSFT_1986-03-13_2025-05-12,3.3009536266326904
1995-12-06,MSFT_1986-03-13_2025-05-12,3.478475332260132
1995-12-07,MSFT_1986-03-13_2025-05-12,3.4736757278442383
1995-12-08,MSFT_1986-03-13_2025-05-12,3.6272103786468506
1995-12-11,MSFT_1986-03-13_2025-05-12,3.574434518814087
1995-12-12,MSFT_1986-03-13_2025-05-12,3.5072617530822754
1995-12-13,MSFT_1986-03-13_2025-05-12,3.521656036376953
1995-12-14,MSFT_1986-03-13_2025-05-12,3.406505823135376
1995-12-15,MSFT_1986-03-13_2025-05-12,3.3921122550964355
1995-12-18,MSFT_1986-03-13_2025-05-12,3.339336633682251
1995-12-19,MSFT_1986-03-13_2025-05-12,3.488070249557495
1995-12-20,MSFT_1986-03-13_2025-05-12,3.344135284423828
1995-12-21,MSFT_1986-03-13_2025-05-12,3.4544849395751958
1995-12-22,MSFT_1986-03-13_2025-05-12,3.4736757278442383
1995-12-25,MSFT_1986-03-13_2025-05-12,3.4736757278442383
1995-12-26,MSFT_1986-03-13_2025-05-12,3.4640815258026123
1995-12-27,MSFT_1986-03-13_2025-05-12,3.411306858062744
1995-12-28,MSFT_1986-03-13_2025-05-12,3.353729724884033
1995-12-29,MSFT_1986-03-13_2025-05-12,3.3681228160858154
1996-01-01,MSFT_1986-03-13_2025-05-12,3.3681228160858154
1996-01-02,MSFT_1986-03-13_2025-05-12,3.4448893070220947
1996-01-03,MSFT_1986-03-13_2025-05-12,3.334537506103516
1996-01-04,MSFT_1986-03-13_2025-05-12,3.353729724884033
1996-01-05,MSFT_1986-03-13_2025-05-12,3.3153462409973145
1996-01-08,MSFT_1986-03-13_2025-05-12,3.31054949760437
1996-01-09,MSFT_1986-03-13_2025-05-12,3.077850580215454
1996-01-10,MSFT_1986-03-13_2025-05-12,3.1618146896362305
1996-01-11,MSFT_1986-03-13_2025-05-12,3.3249425888061523
1996-01-12,MSFT_1986-03-13_2025-05-12,3.2913565635681152
1996-01-15,MSFT_1986-03-13_2025-05-12,3.166612148284912
1996-01-16,MSFT_1986-03-13_2025-05-12,3.3153462409973145
1996-01-17,MSFT_1986-03-13_2025-05-12,3.257772207260132
1996-01-18,MSFT_1986-03-13_2025-05-12,3.363325834274292
1996-01-19,MSFT_1986-03-13_2025-05-12,3.526453733444214
1996-01-22,MSFT_1986-03-13_2025-05-12,3.531251907348633
1996-01-23,MSFT_1986-03-13_2025-05-12,3.4352946281433105
1996-01-24,MSFT_1986-03-13_2025-05-12,3.5024664402008057
1996-01-25,MSFT_1986-03-13_2025-05-12,3.4304983615875244
1996-01-26,MSFT_1986-03-13_2025-05-12,3.4736757278442383
1996-01-29,MSFT_1986-03-13_2025-05-12,3.468880176544189
1996-01-30,MSFT_1986-03-13_2025-05-12,3.4856715202331543
1996-01-31,MSFT_1986-03-13_2025-05-12,3.550444364547729
1996-02-01,MSFT_1986-03-13_2025-05-12,3.612815618515015
1996-02-02,MSFT_1986-03-13_2025-05-12,3.569635391235352
1996-02-05,MSFT_1986-03-13_2025-05-12,3.7279651165008554
1996-02-06,MSFT_1986-03-13_2025-05-12,3.703975200653076
1996-02-07,MSFT_1986-03-13_2025-05-12,3.718370199203491
1996-02-08,MSFT_1986-03-13_2025-05-12,3.795135736465454
1996-02-09,MSFT_1986-03-13_2025-05-12,3.843117475509644
1996-02-12,MSFT_1986-03-13_2025-05-12,3.819125652313232
1996-02-13,MSFT_1986-03-13_2025-05-12,3.8239223957061768
1996-02-14,MSFT_1986-03-13_2025-05-12,3.790338039398194
1996-02-15,MSFT_1986-03-13_2025-05-12,3.780741930007935
1996-02-16,MSFT_1986-03-13_2025-05-12,3.75675368309021
1996-02-19,MSFT_1986-03-13_2025-05-12,3.75675368309021
1996-02-20,MSFT_1986-03-13_2025-05-12,3.75195574760437
1996-02-21,MSFT_1986-03-13_2025-05-12,3.8335208892822266
1996-02-22,MSFT_1986-03-13_2025-05-12,3.9342761039733887
1996-02-23,MSFT_1986-03-13_2025-05-12,3.9726576805114746
1996-02-26,MSFT_1986-03-13_2025-05-12,3.862307071685791
1996-02-27,MSFT_1986-03-13_2025-05-12,3.843117475509644
1996-02-28,MSFT_1986-03-13_2025-05-12,3.843117475509644
1996-02-29,MSFT_1986-03-13_2025-05-12,3.787938356399536
1996-03-01,MSFT_1986-03-13_2025-05-12,3.665592193603516
1996-03-04,MSFT_1986-03-13_2025-05-12,3.694380521774292
1996-03-05,MSFT_1986-03-13_2025-05-12,3.766348123550415
1996-03-06,MSFT_1986-03-13_2025-05-12,3.72316837310791
1996-03-07,MSFT_1986-03-13_2025-05-12,3.7351620197296143
1996-03-08,MSFT_1986-03-13_2025-05-12,3.651199817657471
1996-03-11,MSFT_1986-03-13_2025-05-12,3.703975200653076
1996-03-12,MSFT_1986-03-13_2025-05-12,3.6751883029937744
1996-03-13,MSFT_1986-03-13_2025-05-12,3.871902227401733
1996-03-14,MSFT_1986-03-13_2025-05-12,3.8239223957061768
1996-03-15,MSFT_1986-03-13_2025-05-12,3.929477453231812
1996-03-18,MSFT_1986-03-13_2025-05-12,4.039828777313232
1996-03-19,MSFT_1986-03-13_2025-05-12,4.102202415466309
1996-03-20,MSFT_1986-03-13_2025-05-12,4.01584005355835
1996-03-21,MSFT_1986-03-13_2025-05-12,3.867103815078736
1996-03-22,MSFT_1986-03-13_2025-05-12,3.8814990520477295
1996-03-25,MSFT_1986-03-13_2025-05-12,3.8335208892822266
1996-03-26,MSFT_1986-03-13_2025-05-12,3.943871259689331
1996-03-27,MSFT_1986-03-13_2025-05-12,3.9342761039733887
1996-03-28,MSFT_1986-03-13_2025-05-12,3.924679517745972
1996-03-29,MSFT_1986-03-13_2025-05-12,3.9582669734954834
1996-04-01,MSFT_1986-03-13_2025-05-12,3.943871259689331
1996-04-02,MSFT_1986-03-13_2025-05-12,4.01584005355835
1996-04-03,MSFT_1986-03-13_2025-05-12,4.011041164398193
1996-04-04,MSFT_1986-03-13_2025-05-12,4.006244659423828
1996-04-05,MSFT_1986-03-13_2025-05-12,4.006244659423828
1996-04-08,MSFT_1986-03-13_2025-05-12,3.982254981994629
1996-04-09,MSFT_1986-03-13_2025-05-12,3.900689601898194
1996-04-10,MSFT_1986-03-13_2025-05-12,3.900689601898194
1996-04-11,MSFT_1986-03-13_2025-05-12,3.8814990520477295
1996-04-12,MSFT_1986-03-13_2025-05-12,3.8814990520477295
1996-04-15,MSFT_1986-03-13_2025-05-12,3.973259210586548
1996-04-16,MSFT_1986-03-13_2025-05-12,4.039828777313232
1996-04-17,MSFT_1986-03-13_2025-05-12,4.066216468811035
1996-04-18,MSFT_1986-03-13_2025-05-12,4.183765888214111
1996-04-19,MSFT_1986-03-13_2025-05-12,4.212553024291992
1996-04-22,MSFT_1986-03-13_2025-05-12,4.32770299911499
1996-04-23,MSFT_1986-03-13_2025-05-12,4.322904586791992
1996-04-24,MSFT_1986-03-13_2025-05-12,4.279721736907959
1996-04-25,MSFT_1986-03-13_2025-05-12,4.32770299911499
1996-04-26,MSFT_1986-03-13_2025-05-12,4.356492042541504
1996-04-29,MSFT_1986-03-13_2025-05-12,4.322904586791992
1996-04-30,MSFT_1986-03-13_2025-05-12,4.346892833709717
1996-05-01,MSFT_1986-03-13_2025-05-12,4.418862342834473
1996-05-02,MSFT_1986-03-13_2025-05-12,4.284521102905273
1996-05-03,MSFT_1986-03-13_2025-05-12,4.255733013153076
1996-05-06,MSFT_1986-03-13_2025-05-12,4.289319038391113
1996-05-07,MSFT_1986-03-13_2025-05-12,4.342097282409668
1996-05-08,MSFT_1986-03-13_2025-05-12,4.385278701782227
1996-05-09,MSFT_1986-03-13_2025-05-12,4.356492042541504
1996-05-10,MSFT_1986-03-13_2025-05-12,4.409267425537109
1996-05-13,MSFT_1986-03-13_2025-05-12,4.553202629089356
1996-05-14,MSFT_1986-03-13_2025-05-12,4.567597389221191
1996-05-15,MSFT_1986-03-13_2025-05-12,4.5148210525512695
1996-05-16,MSFT_1986-03-13_2025-05-12,4.495628833770752
1996-05-17,MSFT_1986-03-13_2025-05-12,4.490829944610596
1996-05-20,MSFT_1986-03-13_2025-05-12,4.481236934661865
1996-05-21,MSFT_1986-03-13_2025-05-12,4.418862342834473
1996-05-22,MSFT_1986-03-13_2025-05-12,4.486033916473389
1996-05-23,MSFT_1986-03-13_2025-05-12,4.548405647277832
1996-05-24,MSFT_1986-03-13_2025-05-12,4.548405647277832
1996-05-27,MSFT_1986-03-13_2025-05-12,4.548405647277832
1996-05-28,MSFT_1986-03-13_2025-05-12,4.500428676605225
1996-05-29,MSFT_1986-03-13_2025-05-12,4.495628833770752
1996-05-30,MSFT_1986-03-13_2025-05-12,4.538809299468994
1996-05-31,MSFT_1986-03-13_2025-05-12,4.55800199508667
1996-06-03,MSFT_1986-03-13_2025-05-12,4.543608665466309
1996-06-04,MSFT_1986-03-13_2025-05-12,4.524416923522949
1996-06-05,MSFT_1986-03-13_2025-05-12,4.639566421508789
1996-06-06,MSFT_1986-03-13_2025-05-12,4.59878396987915
1996-06-07,MSFT_1986-03-13_2025-05-12,4.653958797454834
1996-06-10,MSFT_1986-03-13_2025-05-12,4.629970073699951
1996-06-11,MSFT_1986-03-13_2025-05-12,4.687543869018555
1996-06-12,MSFT_1986-03-13_2025-05-12,4.797897815704346
1996-06-13,MSFT_1986-03-13_2025-05-12,4.78350305557251
1996-06-14,MSFT_1986-03-13_2025-05-12,4.721129894256592
1996-06-17,MSFT_1986-03-13_2025-05-12,4.78350305557251
1996-06-18,MSFT_1986-03-13_2025-05-12,4.697140693664551
1996-06-19,MSFT_1986-03-13_2025-05-12,4.673150539398193
1996-06-20,MSFT_1986-03-13_2025-05-12,4.673150539398193
1996-06-21,MSFT_1986-03-13_2025-05-12,4.754716396331787
1996-06-24,MSFT_1986-03-13_2025-05-12,4.764310836791992
1996-06-25,MSFT_1986-03-13_2025-05-12,4.682746887207031
1996-06-26,MSFT_1986-03-13_2025-05-12,4.625170707702637
1996-06-27,MSFT_1986-03-13_2025-05-12,4.60358190536499
1996-06-28,MSFT_1986-03-13_2025-05-12,4.610779285430908
1996-07-01,MSFT_1986-03-13_2025-05-12,4.694741249084473
1996-07-02,MSFT_1986-03-13_2025-05-12,4.6683526039123535
1996-07-03,MSFT_1986-03-13_2025-05-12,4.649161338806152
1996-07-04,MSFT_1986-03-13_2025-05-12,4.649161338806152
1996-07-05,MSFT_1986-03-13_2025-05-12,4.543608665466309
1996-07-08,MSFT_1986-03-13_2025-05-12,4.61797571182251
1996-07-09,MSFT_1986-03-13_2025-05-12,4.605979919433594
1996-07-10,MSFT_1986-03-13_2025-05-12,4.586788177490234
1996-07-11,MSFT_1986-03-13_2025-05-12,4.39487361907959
1996-07-12,MSFT_1986-03-13_2025-05-12,4.313310146331787
1996-07-15,MSFT_1986-03-13_2025-05-12,4.2461371421813965
1996-07-16,MSFT_1986-03-13_2025-05-12,4.428458213806152
1996-07-17,MSFT_1986-03-13_2025-05-12,4.495628833770752
1996-07-18,MSFT_1986-03-13_2025-05-12,4.601183891296387
1996-07-19,MSFT_1986-03-13_2025-05-12,4.643764495849609
1996-07-22,MSFT_1986-03-13_2025-05-12,4.596385478973389
1996-07-23,MSFT_1986-03-13_2025-05-12,4.303711891174316
1996-07-24,MSFT_1986-03-13_2025-05-12,4.404468059539795
1996-07-25,MSFT_1986-03-13_2025-05-12,4.548405647277832
1996-07-26,MSFT_1986-03-13_2025-05-12,4.572394371032715
1996-07-29,MSFT_1986-03-13_2025-05-12,4.486033916473389
1996-07-30,MSFT_1986-03-13_2025-05-12,4.553202629089356
1996-07-31,MSFT_1986-03-13_2025-05-12,4.524416923522949
1996-08-01,MSFT_1986-03-13_2025-05-12,4.629970073699951
1996-08-02,MSFT_1986-03-13_2025-05-12,4.735524654388428
1996-08-05,MSFT_1986-03-13_2025-05-12,4.673150539398193
1996-08-06,MSFT_1986-03-13_2025-05-12,4.759512901306152
1996-08-07,MSFT_1986-03-13_2025-05-12,4.788301944732666
1996-08-08,MSFT_1986-03-13_2025-05-12,4.807492256164551
1996-08-09,MSFT_1986-03-13_2025-05-12,4.778703689575195
1996-08-12,MSFT_1986-03-13_2025-05-12,4.807492256164551
1996-08-13,MSFT_1986-03-13_2025-05-12,4.740320682525635
1996-08-14,MSFT_1986-03-13_2025-05-12,4.793100357055664
1996-08-15,MSFT_1986-03-13_2025-05-12,4.802694320678711
1996-08-16,MSFT_1986-03-13_2025-05-12,4.769108772277832
1996-08-19,MSFT_1986-03-13_2025-05-12,4.740320682525635
1996-08-20,MSFT_1986-03-13_2025-05-12,4.735524654388428
1996-08-21,MSFT_1986-03-13_2025-05-12,4.740320682525635
1996-08-22,MSFT_1986-03-13_2025-05-12,4.797897815704346
1996-08-23,MSFT_1986-03-13_2025-05-12,4.730725288391113
1996-08-26,MSFT_1986-03-13_2025-05-12,4.71633243560791
1996-08-27,MSFT_1986-03-13_2025-05-12,4.788301944732666
1996-08-28,MSFT_1986-03-13_2025-05-12,4.821887969970703
1996-08-29,MSFT_1986-03-13_2025-05-12,4.764310836791992
1996-08-30,MSFT_1986-03-13_2025-05-12,4.701937675476074
1996-09-02,MSFT_1986-03-13_2025-05-12,4.701937675476074
1996-09-03,MSFT_1986-03-13_2025-05-12,4.735524654388428
1996-09-04,MSFT_1986-03-13_2025-05-12,4.735524654388428
1996-09-05,MSFT_1986-03-13_2025-05-12,4.66355562210083
1996-09-06,MSFT_1986-03-13_2025-05-12,4.701937675476074
1996-09-09,MSFT_1986-03-13_2025-05-12,4.793100357055664
1996-09-10,MSFT_1986-03-13_2025-05-12,4.773908615112305
1996-09-11,MSFT_1986-03-13_2025-05-12,4.802694320678711
1996-09-12,MSFT_1986-03-13_2025-05-12,4.937036514282227
1996-09-13,MSFT_1986-03-13_2025-05-12,5.028195381164551
1996-09-16,MSFT_1986-03-13_2025-05-12,5.047385215759277
1996-09-17,MSFT_1986-03-13_2025-05-12,5.138546943664551
1996-09-18,MSFT_1986-03-13_2025-05-12,5.239303112030029
1996-09-19,MSFT_1986-03-13_2025-05-12,5.287282943725586
1996-09-20,MSFT_1986-03-13_2025-05-12,5.301677703857422
1996-09-23,MSFT_1986-03-13_2025-05-12,5.287282943725586
1996-09-24,MSFT_1986-03-13_2025-05-12,5.253697872161865
1996-09-25,MSFT_1986-03-13_2025-05-12,5.205717086791992
1996-09-26,MSFT_1986-03-13_2025-05-12,5.0665788650512695
1996-09-27,MSFT_1986-03-13_2025-05-12,5.15773868560791
1996-09-30,MSFT_1986-03-13_2025-05-12,5.06178092956543
1996-10-01,MSFT_1986-03-13_2025-05-12,5.071375846862793
1996-10-02,MSFT_1986-03-13_2025-05-12,5.172133922576904
1996-10-03,MSFT_1986-03-13_2025-05-12,5.143344402313232
1996-10-04,MSFT_1986-03-13_2025-05-12,5.234507083892822
1996-10-07,MSFT_1986-03-13_2025-05-12,5.2776875495910645
1996-10-08,MSFT_1986-03-13_2025-05-12,5.196122169494629
1996-10-09,MSFT_1986-03-13_2025-05-12,5.16253662109375
1996-10-10,MSFT_1986-03-13_2025-05-12,5.133749008178711
1996-10-11,MSFT_1986-03-13_2025-05-12,5.263293743133545
1996-10-14,MSFT_1986-03-13_2025-05-12,5.2440996170043945
1996-10-15,MSFT_1986-03-13_2025-05-12,5.330463886260986
1996-10-16,MSFT_1986-03-13_2025-05-12,5.296876907348633
1996-10-17,MSFT_1986-03-13_2025-05-12,5.200920581817627
1996-10-18,MSFT_1986-03-13_2025-05-12,5.172133922576904
1996-10-21,MSFT_1986-03-13_2025-05-12,5.143344402313232
1996-10-22,MSFT_1986-03-13_2025-05-12,5.085772037506104
1996-10-23,MSFT_1986-03-13_2025-05-12,5.16253662109375
1996-10-24,MSFT_1986-03-13_2025-05-12,5.2440996170043945
1996-10-25,MSFT_1986-03-13_2025-05-12,5.236906051635742
1996-10-28,MSFT_1986-03-13_2025-05-12,5.2440996170043945
1996-10-29,MSFT_1986-03-13_2025-05-12,5.196122169494629
1996-10-30,MSFT_1986-03-13_2025-05-12,5.229709148406982
1996-10-31,MSFT_1986-03-13_2025-05-12,5.268089294433594
1996-11-01,MSFT_1986-03-13_2025-05-12,5.27288818359375
1996-11-04,MSFT_1986-03-13_2025-05-12,5.296876907348633
1996-11-05,MSFT_1986-03-13_2025-05-12,5.431217670440674
1996-11-06,MSFT_1986-03-13_2025-05-12,5.546367645263672
1996-11-07,MSFT_1986-03-13_2025-05-12,5.5079874992370605
1996-11-08,MSFT_1986-03-13_2025-05-12,5.5079874992370605
1996-11-11,MSFT_1986-03-13_2025-05-12,5.512783527374268
1996-11-12,MSFT_1986-03-13_2025-05-12,5.440814018249512
1996-11-13,MSFT_1986-03-13_2025-05-12,5.5655598640441895
1996-11-14,MSFT_1986-03-13_2025-05-12,5.743080139160156
1996-11-15,MSFT_1986-03-13_2025-05-12,5.719094276428223
1996-11-18,MSFT_1986-03-13_2025-05-12,5.7718682289123535
