date,ticker,value
1993-03-30 05:00:00,MSFT_1986-03-13_2025-04-17,1.746435046195984
1993-03-31 05:00:00,MSFT_1986-03-13_2025-04-17,1.775221347808838
1993-04-01 05:00:00,MSFT_1986-03-13_2025-04-17,1.7848175764083862
1993-04-02 05:00:00,MSFT_1986-03-13_2025-04-17,1.7224446535110474
1993-04-05 05:00:00,MSFT_1986-03-13_2025-04-17,1.7224446535110474
1993-04-06 05:00:00,MSFT_1986-03-13_2025-04-17,1.7224446535110474
1993-11-01 05:00:00,MSFT_1986-03-13_2025-04-17,1.552119255065918
1993-11-02 05:00:00,MSFT_1986-03-13_2025-04-17,1.5401242971420288
1993-11-03 05:00:00,MSFT_1986-03-13_2025-04-17,1.5065388679504397
1993-11-04 05:00:00,MSFT_1986-03-13_2025-04-17,1.4681557416915894
1993-11-05 05:00:00,MSFT_1986-03-13_2025-04-17,1.5113376379013062
1993-11-08 05:00:00,MSFT_1986-03-13_2025-04-17,1.5065388679504397
1993-11-09 05:00:00,MSFT_1986-03-13_2025-04-17,1.5017417669296265
1993-11-10 05:00:00,MSFT_1986-03-13_2025-04-17,1.5617152452468872
1993-11-11 05:00:00,MSFT_1986-03-13_2025-04-17,1.5665124654769895
1993-11-12 05:00:00,MSFT_1986-03-13_2025-04-17,1.571311354637146
1993-11-15 05:00:00,MSFT_1986-03-13_2025-04-17,1.5449224710464478
1993-11-16 05:00:00,MSFT_1986-03-13_2025-04-17,1.5785090923309326
1993-11-17 05:00:00,MSFT_1986-03-13_2025-04-17,1.5497204065322876
1993-11-18 05:00:00,MSFT_1986-03-13_2025-04-17,1.5401242971420288
1993-11-19 05:00:00,MSFT_1986-03-13_2025-04-17,1.5377260446548462
1993-11-22 05:00:00,MSFT_1986-03-13_2025-04-17,1.4777525663375854
1993-11-23 05:00:00,MSFT_1986-03-13_2025-04-17,1.4849493503570557
1993-11-24 05:00:00,MSFT_1986-03-13_2025-04-17,1.5113376379013062
1993-11-25 05:00:00,MSFT_1986-03-13_2025-04-17,1.5113376379013062
1993-11-26 05:00:00,MSFT_1986-03-13_2025-04-17,1.5161361694335938
1993-11-29 05:00:00,MSFT_1986-03-13_2025-04-17,1.525731086730957
1993-11-30 05:00:00,MSFT_1986-03-13_2025-04-17,1.53532612323761
1993-12-01 05:00:00,MSFT_1986-03-13_2025-04-17,1.564113736152649
1993-12-02 05:00:00,MSFT_1986-03-13_2025-04-17,1.5905028581619265
1993-12-03 05:00:00,MSFT_1986-03-13_2025-04-17,1.6456793546676636
1993-12-06 05:00:00,MSFT_1986-03-13_2025-04-17,1.6288856267929075
1993-12-07 05:00:00,MSFT_1986-03-13_2025-04-17,1.6408805847167969
1993-12-08 05:00:00,MSFT_1986-03-13_2025-04-17,1.602497935295105
1993-12-09 05:00:00,MSFT_1986-03-13_2025-04-17,1.55691659450531
1993-12-10 05:00:00,MSFT_1986-03-13_2025-04-17,1.571311354637146
1993-12-13 05:00:00,MSFT_1986-03-13_2025-04-17,1.5617152452468872
1993-12-14 05:00:00,MSFT_1986-03-13_2025-04-17,1.53532612323761
1993-12-15 05:00:00,MSFT_1986-03-13_2025-04-17,1.5305298566818235
1993-12-16 05:00:00,MSFT_1986-03-13_2025-04-17,1.53532612323761
1993-12-17 05:00:00,MSFT_1986-03-13_2025-04-17,1.5449224710464478
1993-12-20 05:00:00,MSFT_1986-03-13_2025-04-17,1.573710322380066
1993-12-21 05:00:00,MSFT_1986-03-13_2025-04-17,1.5833063125610352
1993-12-22 05:00:00,MSFT_1986-03-13_2025-04-17,1.55691659450531
1993-12-23 05:00:00,MSFT_1986-03-13_2025-04-17,1.552119255065918
1993-12-24 05:00:00,MSFT_1986-03-13_2025-04-17,1.552119255065918
1993-12-27 05:00:00,MSFT_1986-03-13_2025-04-17,1.5449224710464478
1993-12-28 05:00:00,MSFT_1986-03-13_2025-04-17,1.5881043672561646
1993-12-29 05:00:00,MSFT_1986-03-13_2025-04-17,1.564113736152649
1993-12-30 05:00:00,MSFT_1986-03-13_2025-04-17,1.5593161582946775
1993-12-31 05:00:00,MSFT_1986-03-13_2025-04-17,1.547321081161499
1994-01-03 05:00:00,MSFT_1986-03-13_2025-04-17,1.5377260446548462
1994-01-04 05:00:00,MSFT_1986-03-13_2025-04-17,1.5449224710464478
1994-01-05 05:00:00,MSFT_1986-03-13_2025-04-17,1.5785090923309326
1994-01-06 05:00:00,MSFT_1986-03-13_2025-04-17,1.6240875720977783
1994-01-07 05:00:00,MSFT_1986-03-13_2025-04-17,1.6360832452774048
1994-01-10 05:00:00,MSFT_1986-03-13_2025-04-17,1.6456793546676636
1994-01-11 05:00:00,MSFT_1986-03-13_2025-04-17,1.6360832452774048
1994-01-12 05:00:00,MSFT_1986-03-13_2025-04-17,1.6408805847167969
1994-01-13 05:00:00,MSFT_1986-03-13_2025-04-17,1.6384814977645874
1994-01-14 05:00:00,MSFT_1986-03-13_2025-04-17,1.6432794332504272
1994-01-17 05:00:00,MSFT_1986-03-13_2025-04-17,1.6264872550964355
1994-01-18 05:00:00,MSFT_1986-03-13_2025-04-17,1.6240875720977783
1994-01-19 05:00:00,MSFT_1986-03-13_2025-04-17,1.597701072692871
1994-01-20 05:00:00,MSFT_1986-03-13_2025-04-17,1.655274748802185
1994-01-21 05:00:00,MSFT_1986-03-13_2025-04-17,1.655274748802185
1994-01-24 05:00:00,MSFT_1986-03-13_2025-04-17,1.6360832452774048
1994-01-25 05:00:00,MSFT_1986-03-13_2025-04-17,1.6336828470230105
1994-01-26 05:00:00,MSFT_1986-03-13_2025-04-17,1.6168919801712036
1994-01-27 05:00:00,MSFT_1986-03-13_2025-04-17,1.6168919801712036
1994-01-28 05:00:00,MSFT_1986-03-13_2025-04-17,1.6288856267929075
1994-01-31 05:00:00,MSFT_1986-03-13_2025-04-17,1.6336828470230105
1994-02-01 05:00:00,MSFT_1986-03-13_2025-04-17,1.6336828470230105
1994-02-02 05:00:00,MSFT_1986-03-13_2025-04-17,1.6120935678482056
1994-02-03 05:00:00,MSFT_1986-03-13_2025-04-17,1.621688961982727
1994-02-04 05:00:00,MSFT_1986-03-13_2025-04-17,1.5593161582946775
1994-02-07 05:00:00,MSFT_1986-03-13_2025-04-17,1.5497204065322876
1994-02-08 05:00:00,MSFT_1986-03-13_2025-04-17,1.5113376379013062
1994-02-09 05:00:00,MSFT_1986-03-13_2025-04-17,1.5281301736831665
1994-02-10 05:00:00,MSFT_1986-03-13_2025-04-17,1.523332595825195
1994-02-11 05:00:00,MSFT_1986-03-13_2025-04-17,1.5113376379013062
1994-02-14 05:00:00,MSFT_1986-03-13_2025-04-17,1.5185344219207764
1994-02-15 05:00:00,MSFT_1986-03-13_2025-04-17,1.5305298566818235
1994-02-16 05:00:00,MSFT_1986-03-13_2025-04-17,1.5113376379013062
1994-02-17 05:00:00,MSFT_1986-03-13_2025-04-17,1.5089383125305176
1994-02-18 05:00:00,MSFT_1986-03-13_2025-04-17,1.53532612323761
1994-02-21 05:00:00,MSFT_1986-03-13_2025-04-17,1.53532612323761
1994-02-22 05:00:00,MSFT_1986-03-13_2025-04-17,1.525731086730957
1994-02-23 05:00:00,MSFT_1986-03-13_2025-04-17,1.554518222808838
1994-02-24 05:00:00,MSFT_1986-03-13_2025-04-17,1.5329288244247437
1994-02-25 05:00:00,MSFT_1986-03-13_2025-04-17,1.554518222808838
1994-02-28 05:00:00,MSFT_1986-03-13_2025-04-17,1.5833063125610352
1994-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,1.597701072692871
1994-03-02 05:00:00,MSFT_1986-03-13_2025-04-17,1.5881043672561646
1994-03-03 05:00:00,MSFT_1986-03-13_2025-04-17,1.554518222808838
1994-03-04 05:00:00,MSFT_1986-03-13_2025-04-17,1.554518222808838
1994-03-07 05:00:00,MSFT_1986-03-13_2025-04-17,1.5593161582946775
1994-03-08 05:00:00,MSFT_1986-03-13_2025-04-17,1.554518222808838
1994-03-09 05:00:00,MSFT_1986-03-13_2025-04-17,1.552119255065918
1994-03-10 05:00:00,MSFT_1986-03-13_2025-04-17,1.552119255065918
1994-03-11 05:00:00,MSFT_1986-03-13_2025-04-17,1.5689120292663574
1994-03-14 05:00:00,MSFT_1986-03-13_2025-04-17,1.6096935272216797
1994-03-15 05:00:00,MSFT_1986-03-13_2025-04-17,1.6288856267929075
1994-03-16 05:00:00,MSFT_1986-03-13_2025-04-17,1.6264872550964355
1994-03-17 05:00:00,MSFT_1986-03-13_2025-04-17,1.621688961982727
1994-03-18 05:00:00,MSFT_1986-03-13_2025-04-17,1.6264872550964355
1994-03-21 05:00:00,MSFT_1986-03-13_2025-04-17,1.597701072692871
1994-03-22 05:00:00,MSFT_1986-03-13_2025-04-17,1.6264872550964355
1994-03-23 05:00:00,MSFT_1986-03-13_2025-04-17,1.655274748802185
1994-03-24 05:00:00,MSFT_1986-03-13_2025-04-17,1.674466609954834
1994-03-25 05:00:00,MSFT_1986-03-13_2025-04-17,1.6792633533477783
1994-03-28 05:00:00,MSFT_1986-03-13_2025-04-17,1.6576738357543943
1994-03-29 05:00:00,MSFT_1986-03-13_2025-04-17,1.5833063125610352
1994-03-30 05:00:00,MSFT_1986-03-13_2025-04-17,1.604897379875183
1994-03-31 05:00:00,MSFT_1986-03-13_2025-04-17,1.6264872550964355
1994-04-01 05:00:00,MSFT_1986-03-13_2025-04-17,1.6264872550964355
1994-04-04 05:00:00,MSFT_1986-03-13_2025-04-17,1.6264872550964355
1994-10-31 05:00:00,MSFT_1986-03-13_2025-04-17,2.4181392192840576
1994-11-01 05:00:00,MSFT_1986-03-13_2025-04-17,2.408544540405273
1994-11-02 05:00:00,MSFT_1986-03-13_2025-04-17,2.4181392192840576
1994-11-03 05:00:00,MSFT_1986-03-13_2025-04-17,2.4037463665008545
1994-11-04 05:00:00,MSFT_1986-03-13_2025-04-17,2.360564708709717
1994-11-07 05:00:00,MSFT_1986-03-13_2025-04-17,2.374959945678711
1994-11-08 05:00:00,MSFT_1986-03-13_2025-04-17,2.442128419876098
1994-11-09 05:00:00,MSFT_1986-03-13_2025-04-17,2.446927070617676
1994-11-10 05:00:00,MSFT_1986-03-13_2025-04-17,2.444528818130493
1994-11-11 05:00:00,MSFT_1986-03-13_2025-04-17,2.3893520832061768
1994-11-14 05:00:00,MSFT_1986-03-13_2025-04-17,2.4757142066955566
1994-11-15 05:00:00,MSFT_1986-03-13_2025-04-17,2.478113889694214
1994-11-16 05:00:00,MSFT_1986-03-13_2025-04-17,2.480513095855713
1994-11-17 05:00:00,MSFT_1986-03-13_2025-04-17,2.466118335723877
1994-11-18 05:00:00,MSFT_1986-03-13_2025-04-17,2.4613208770751958
1994-11-21 05:00:00,MSFT_1986-03-13_2025-04-17,2.437330961227417
1994-11-22 05:00:00,MSFT_1986-03-13_2025-04-17,2.3797569274902344
1994-11-23 05:00:00,MSFT_1986-03-13_2025-04-17,2.360564708709717
1994-11-24 05:00:00,MSFT_1986-03-13_2025-04-17,2.360564708709717
1994-11-25 05:00:00,MSFT_1986-03-13_2025-04-17,2.3893520832061768
1994-11-28 05:00:00,MSFT_1986-03-13_2025-04-17,2.432533264160156
1994-11-29 05:00:00,MSFT_1986-03-13_2025-04-17,2.4613208770751958
1994-11-30 05:00:00,MSFT_1986-03-13_2025-04-17,2.413341522216797
1994-12-01 05:00:00,MSFT_1986-03-13_2025-04-17,2.4013473987579346
1994-12-02 05:00:00,MSFT_1986-03-13_2025-04-17,2.4277353286743164
1994-12-05 05:00:00,MSFT_1986-03-13_2025-04-17,2.4301345348358154
1994-12-06 05:00:00,MSFT_1986-03-13_2025-04-17,2.432533264160156
1994-12-07 05:00:00,MSFT_1986-03-13_2025-04-17,2.4181392192840576
1994-12-08 05:00:00,MSFT_1986-03-13_2025-04-17,2.398949146270752
1994-12-09 05:00:00,MSFT_1986-03-13_2025-04-17,2.422938346862793
1994-12-12 05:00:00,MSFT_1986-03-13_2025-04-17,2.422938346862793
1994-12-13 05:00:00,MSFT_1986-03-13_2025-04-17,2.408544540405273
1994-12-14 05:00:00,MSFT_1986-03-13_2025-04-17,2.4277353286743164
1994-12-15 05:00:00,MSFT_1986-03-13_2025-04-17,2.437330961227417
1994-12-16 05:00:00,MSFT_1986-03-13_2025-04-17,2.432533264160156
1994-12-19 05:00:00,MSFT_1986-03-13_2025-04-17,2.4037463665008545
1994-12-20 05:00:00,MSFT_1986-03-13_2025-04-17,2.2981927394866943
1994-12-21 05:00:00,MSFT_1986-03-13_2025-04-17,2.360564708709717
1994-12-22 05:00:00,MSFT_1986-03-13_2025-04-17,2.3269801139831543
1994-12-23 05:00:00,MSFT_1986-03-13_2025-04-17,2.336575984954834
1994-12-26 05:00:00,MSFT_1986-03-13_2025-04-17,2.336575984954834
1994-12-27 05:00:00,MSFT_1986-03-13_2025-04-17,2.331777334213257
1994-12-28 05:00:00,MSFT_1986-03-13_2025-04-17,2.341373443603516
1994-12-29 05:00:00,MSFT_1986-03-13_2025-04-17,2.3725595474243164
1994-12-30 05:00:00,MSFT_1986-03-13_2025-04-17,2.3461716175079346
1995-01-02 05:00:00,MSFT_1986-03-13_2025-04-17,2.3461716175079346
1995-01-03 05:00:00,MSFT_1986-03-13_2025-04-17,2.3101868629455566
1995-01-04 05:00:00,MSFT_1986-03-13_2025-04-17,2.3269801139831543
1995-01-05 05:00:00,MSFT_1986-03-13_2025-04-17,2.2885966300964355
1995-01-06 05:00:00,MSFT_1986-03-13_2025-04-17,2.3269801139831543
1995-01-09 05:00:00,MSFT_1986-03-13_2025-04-17,2.312586545944214
1995-01-10 05:00:00,MSFT_1986-03-13_2025-04-17,2.341373443603516
1995-01-11 05:00:00,MSFT_1986-03-13_2025-04-17,2.355767250061035
1995-01-12 05:00:00,MSFT_1986-03-13_2025-04-17,2.3509695529937744
1995-01-13 05:00:00,MSFT_1986-03-13_2025-04-17,2.408544540405273
1995-01-16 05:00:00,MSFT_1986-03-13_2025-04-17,2.4613208770751958
1995-01-17 05:00:00,MSFT_1986-03-13_2025-04-17,2.480513095855713
1995-01-18 05:00:00,MSFT_1986-03-13_2025-04-17,2.497304916381836
1995-01-19 05:00:00,MSFT_1986-03-13_2025-04-17,2.437330961227417
1995-01-20 05:00:00,MSFT_1986-03-13_2025-04-17,2.365363597869873
1995-01-23 05:00:00,MSFT_1986-03-13_2025-04-17,2.410942316055298
1995-01-24 05:00:00,MSFT_1986-03-13_2025-04-17,2.380356550216675
1995-01-25 05:00:00,MSFT_1986-03-13_2025-04-17,2.3701605796813965
1995-01-26 05:00:00,MSFT_1986-03-13_2025-04-17,2.2981927394866943
1995-01-27 05:00:00,MSFT_1986-03-13_2025-04-17,2.2981927394866943
1995-01-30 05:00:00,MSFT_1986-03-13_2025-04-17,2.2646069526672363
1995-01-31 05:00:00,MSFT_1986-03-13_2025-04-17,2.279000759124756
1995-02-01 05:00:00,MSFT_1986-03-13_2025-04-17,2.2694051265716557
1995-02-02 05:00:00,MSFT_1986-03-13_2025-04-17,2.2646069526672363
1995-02-03 05:00:00,MSFT_1986-03-13_2025-04-17,2.307788848876953
1995-02-06 05:00:00,MSFT_1986-03-13_2025-04-17,2.336575984954834
1995-02-07 05:00:00,MSFT_1986-03-13_2025-04-17,2.341373443603516
1995-02-08 05:00:00,MSFT_1986-03-13_2025-04-17,2.374959945678711
1995-02-09 05:00:00,MSFT_1986-03-13_2025-04-17,2.374959945678711
1995-02-10 05:00:00,MSFT_1986-03-13_2025-04-17,2.3797569274902344
1995-02-13 05:00:00,MSFT_1986-03-13_2025-04-17,2.3797569274902344
1995-02-14 05:00:00,MSFT_1986-03-13_2025-04-17,2.374959945678711
1995-02-15 05:00:00,MSFT_1986-03-13_2025-04-17,2.331777334213257
1995-02-16 05:00:00,MSFT_1986-03-13_2025-04-17,2.336575984954834
1995-02-17 05:00:00,MSFT_1986-03-13_2025-04-17,2.317384958267212
1995-02-20 05:00:00,MSFT_1986-03-13_2025-04-17,2.317384958267212
1995-02-21 05:00:00,MSFT_1986-03-13_2025-04-17,2.293393850326538
1995-02-22 05:00:00,MSFT_1986-03-13_2025-04-17,2.360564708709717
1995-02-23 05:00:00,MSFT_1986-03-13_2025-04-17,2.365363597869873
1995-02-24 05:00:00,MSFT_1986-03-13_2025-04-17,2.3509695529937744
1995-02-27 05:00:00,MSFT_1986-03-13_2025-04-17,2.3701605796813965
1995-02-28 05:00:00,MSFT_1986-03-13_2025-04-17,2.4181392192840576
1995-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,2.4277353286743164
1995-03-02 05:00:00,MSFT_1986-03-13_2025-04-17,2.446927070617676
1995-03-03 05:00:00,MSFT_1986-03-13_2025-04-17,2.442128419876098
1995-03-06 05:00:00,MSFT_1986-03-13_2025-04-17,2.468517303466797
1995-03-07 05:00:00,MSFT_1986-03-13_2025-04-17,2.508099317550659
1995-03-08 05:00:00,MSFT_1986-03-13_2025-04-17,2.6292474269866943
1995-03-09 05:00:00,MSFT_1986-03-13_2025-04-17,2.605257987976074
1995-03-10 05:00:00,MSFT_1986-03-13_2025-04-17,2.631645917892456
1995-03-13 05:00:00,MSFT_1986-03-13_2025-04-17,2.648437976837158
1995-03-14 05:00:00,MSFT_1986-03-13_2025-04-17,2.7539925575256348
1995-03-15 05:00:00,MSFT_1986-03-13_2025-04-17,2.706014633178711
1995-03-16 05:00:00,MSFT_1986-03-13_2025-04-17,2.691619873046875
1995-03-17 05:00:00,MSFT_1986-03-13_2025-04-17,2.684422731399536
1995-03-20 05:00:00,MSFT_1986-03-13_2025-04-17,2.7300047874450684
1995-03-21 05:00:00,MSFT_1986-03-13_2025-04-17,2.7036147117614746
1995-03-22 05:00:00,MSFT_1986-03-13_2025-04-17,2.722805976867676
1995-03-23 05:00:00,MSFT_1986-03-13_2025-04-17,2.7923758029937744
1995-03-24 05:00:00,MSFT_1986-03-13_2025-04-17,2.835556507110596
1995-03-27 05:00:00,MSFT_1986-03-13_2025-04-17,2.801971197128296
1995-03-28 05:00:00,MSFT_1986-03-13_2025-04-17,2.825961112976074
1995-03-29 05:00:00,MSFT_1986-03-13_2025-04-17,2.773184061050415
1995-03-30 05:00:00,MSFT_1986-03-13_2025-04-17,2.7683863639831543
1995-03-31 05:00:00,MSFT_1986-03-13_2025-04-17,2.7300047874450684
1995-04-03 05:00:00,MSFT_1986-03-13_2025-04-17,2.7300047874450684
1995-04-04 05:00:00,MSFT_1986-03-13_2025-04-17,2.7300047874450684
1995-10-30 05:00:00,MSFT_1986-03-13_2025-04-17,3.943870306015015
1995-10-31 05:00:00,MSFT_1986-03-13_2025-04-17,3.8383171558380127
1995-11-01 05:00:00,MSFT_1986-03-13_2025-04-17,3.775943279266357
1995-11-02 05:00:00,MSFT_1986-03-13_2025-04-17,3.8383171558380127
1995-11-03 05:00:00,MSFT_1986-03-13_2025-04-17,3.819125652313232
1995-11-06 05:00:00,MSFT_1986-03-13_2025-04-17,3.737561702728272
1995-11-07 05:00:00,MSFT_1986-03-13_2025-04-17,3.5696351528167725
1995-11-08 05:00:00,MSFT_1986-03-13_2025-04-17,3.655997276306152
1995-11-09 05:00:00,MSFT_1986-03-13_2025-04-17,3.799933671951294
1995-11-10 05:00:00,MSFT_1986-03-13_2025-04-17,3.718369483947754
1995-11-13 05:00:00,MSFT_1986-03-13_2025-04-17,3.696778535842896
1995-11-14 05:00:00,MSFT_1986-03-13_2025-04-17,3.608018159866333
1995-11-15 05:00:00,MSFT_1986-03-13_2025-04-17,3.608018159866333
1995-11-16 05:00:00,MSFT_1986-03-13_2025-04-17,3.449688673019409
1995-11-17 05:00:00,MSFT_1986-03-13_2025-04-17,3.353729724884033
1995-11-20 05:00:00,MSFT_1986-03-13_2025-04-17,3.3009533882141118
1995-11-21 05:00:00,MSFT_1986-03-13_2025-04-17,3.37771987915039
1995-11-22 05:00:00,MSFT_1986-03-13_2025-04-17,3.353729724884033
1995-11-23 05:00:00,MSFT_1986-03-13_2025-04-17,3.353729724884033
1995-11-24 05:00:00,MSFT_1986-03-13_2025-04-17,3.37771987915039
1995-11-27 05:00:00,MSFT_1986-03-13_2025-04-17,3.3489325046539307
1995-11-28 05:00:00,MSFT_1986-03-13_2025-04-17,3.5120608806610107
1995-11-29 05:00:00,MSFT_1986-03-13_2025-04-17,3.4448888301849365
1995-11-30 05:00:00,MSFT_1986-03-13_2025-04-17,3.344134330749512
1995-12-01 05:00:00,MSFT_1986-03-13_2025-04-17,3.31054949760437
1995-12-04 05:00:00,MSFT_1986-03-13_2025-04-17,3.372921228408813
1995-12-05 05:00:00,MSFT_1986-03-13_2025-04-17,3.3009533882141118
1995-12-06 05:00:00,MSFT_1986-03-13_2025-04-17,3.4784767627716064
1995-12-07 05:00:00,MSFT_1986-03-13_2025-04-17,3.4736759662628174
1995-12-08 05:00:00,MSFT_1986-03-13_2025-04-17,3.627210140228272
1995-12-11 05:00:00,MSFT_1986-03-13_2025-04-17,3.5744340419769287
1995-12-12 05:00:00,MSFT_1986-03-13_2025-04-17,3.507263422012329
1995-12-13 05:00:00,MSFT_1986-03-13_2025-04-17,3.521656990051269
1995-12-14 05:00:00,MSFT_1986-03-13_2025-04-17,3.406506299972534
1995-12-15 05:00:00,MSFT_1986-03-13_2025-04-17,3.392113208770752
1995-12-18 05:00:00,MSFT_1986-03-13_2025-04-17,3.3393354415893555
1995-12-19 05:00:00,MSFT_1986-03-13_2025-04-17,3.488071918487549
1995-12-20 05:00:00,MSFT_1986-03-13_2025-04-17,3.344134330749512
1995-12-21 05:00:00,MSFT_1986-03-13_2025-04-17,3.4544856548309326
1995-12-22 05:00:00,MSFT_1986-03-13_2025-04-17,3.4736759662628174
1995-12-25 05:00:00,MSFT_1986-03-13_2025-04-17,3.4736759662628174
1995-12-26 05:00:00,MSFT_1986-03-13_2025-04-17,3.464081287384033
1995-12-27 05:00:00,MSFT_1986-03-13_2025-04-17,3.4113049507141118
1995-12-28 05:00:00,MSFT_1986-03-13_2025-04-17,3.353729724884033
1995-12-29 05:00:00,MSFT_1986-03-13_2025-04-17,3.36812424659729
1996-01-01 05:00:00,MSFT_1986-03-13_2025-04-17,3.36812424659729
1996-01-02 05:00:00,MSFT_1986-03-13_2025-04-17,3.4448888301849365
1996-01-03 05:00:00,MSFT_1986-03-13_2025-04-17,3.334537982940674
1996-01-04 05:00:00,MSFT_1986-03-13_2025-04-17,3.353729724884033
1996-01-05 05:00:00,MSFT_1986-03-13_2025-04-17,3.315347671508789
1996-01-08 05:00:00,MSFT_1986-03-13_2025-04-17,3.31054949760437
1996-01-09 05:00:00,MSFT_1986-03-13_2025-04-17,3.0778512954711914
1996-01-10 05:00:00,MSFT_1986-03-13_2025-04-17,3.1618130207061768
1996-01-11 05:00:00,MSFT_1986-03-13_2025-04-17,3.324941873550415
1996-01-12 05:00:00,MSFT_1986-03-13_2025-04-17,3.291358232498169
1996-01-15 05:00:00,MSFT_1986-03-13_2025-04-17,3.1666126251220703
1996-01-16 05:00:00,MSFT_1986-03-13_2025-04-17,3.315347671508789
1996-01-17 05:00:00,MSFT_1986-03-13_2025-04-17,3.2577712535858154
1996-01-18 05:00:00,MSFT_1986-03-13_2025-04-17,3.363325595855713
1996-01-19 05:00:00,MSFT_1986-03-13_2025-04-17,3.5264546871185303
1996-01-22 05:00:00,MSFT_1986-03-13_2025-04-17,3.531252145767212
1996-01-23 05:00:00,MSFT_1986-03-13_2025-04-17,3.435293197631836
1996-01-24 05:00:00,MSFT_1986-03-13_2025-04-17,3.502464056015014
1996-01-25 05:00:00,MSFT_1986-03-13_2025-04-17,3.43049693107605
1996-01-26 05:00:00,MSFT_1986-03-13_2025-04-17,3.4736759662628174
1996-01-29 05:00:00,MSFT_1986-03-13_2025-04-17,3.468879222869873
1996-01-30 05:00:00,MSFT_1986-03-13_2025-04-17,3.485672950744629
1996-01-31 05:00:00,MSFT_1986-03-13_2025-04-17,3.550442695617676
1996-02-01 05:00:00,MSFT_1986-03-13_2025-04-17,3.61281681060791
1996-02-02 05:00:00,MSFT_1986-03-13_2025-04-17,3.5696351528167725
1996-02-05 05:00:00,MSFT_1986-03-13_2025-04-17,3.727966070175171
1996-02-06 05:00:00,MSFT_1986-03-13_2025-04-17,3.703975200653076
1996-02-07 05:00:00,MSFT_1986-03-13_2025-04-17,3.718369483947754
1996-02-08 05:00:00,MSFT_1986-03-13_2025-04-17,3.795136451721192
1996-02-09 05:00:00,MSFT_1986-03-13_2025-04-17,3.8431155681610103
1996-02-12 05:00:00,MSFT_1986-03-13_2025-04-17,3.819125652313232
1996-02-13 05:00:00,MSFT_1986-03-13_2025-04-17,3.8239238262176514
1996-02-14 05:00:00,MSFT_1986-03-13_2025-04-17,3.790337562561035
1996-02-15 05:00:00,MSFT_1986-03-13_2025-04-17,3.780740737915039
1996-02-16 05:00:00,MSFT_1986-03-13_2025-04-17,3.75675368309021
1996-02-19 05:00:00,MSFT_1986-03-13_2025-04-17,3.75675368309021
1996-02-20 05:00:00,MSFT_1986-03-13_2025-04-17,3.751955270767212
1996-02-21 05:00:00,MSFT_1986-03-13_2025-04-17,3.833518743515015
1996-02-22 05:00:00,MSFT_1986-03-13_2025-04-17,3.934274673461914
1996-02-23 05:00:00,MSFT_1986-03-13_2025-04-17,3.9726595878601074
1996-02-26 05:00:00,MSFT_1986-03-13_2025-04-17,3.862306833267212
1996-02-27 05:00:00,MSFT_1986-03-13_2025-04-17,3.8431155681610103
1996-02-28 05:00:00,MSFT_1986-03-13_2025-04-17,3.8431155681610103
1996-02-29 05:00:00,MSFT_1986-03-13_2025-04-17,3.787940263748169
1996-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,3.6655914783477774
1996-03-04 05:00:00,MSFT_1986-03-13_2025-04-17,3.694380044937134
1996-03-05 05:00:00,MSFT_1986-03-13_2025-04-17,3.766349315643311
1996-03-06 05:00:00,MSFT_1986-03-13_2025-04-17,3.72316575050354
1996-03-07 05:00:00,MSFT_1986-03-13_2025-04-17,3.735161304473877
1996-03-08 05:00:00,MSFT_1986-03-13_2025-04-17,3.651200771331787
1996-03-11 05:00:00,MSFT_1986-03-13_2025-04-17,3.703975200653076
1996-03-12 05:00:00,MSFT_1986-03-13_2025-04-17,3.6751885414123535
1996-03-13 05:00:00,MSFT_1986-03-13_2025-04-17,3.871902465820313
1996-03-14 05:00:00,MSFT_1986-03-13_2025-04-17,3.8239238262176514
1996-03-15 05:00:00,MSFT_1986-03-13_2025-04-17,3.929478168487549
1996-03-18 05:00:00,MSFT_1986-03-13_2025-04-17,4.039825916290283
1996-03-19 05:00:00,MSFT_1986-03-13_2025-04-17,4.102203845977783
1996-03-20 05:00:00,MSFT_1986-03-13_2025-04-17,4.015839099884033
1996-03-21 05:00:00,MSFT_1986-03-13_2025-04-17,3.8671045303344727
1996-03-22 05:00:00,MSFT_1986-03-13_2025-04-17,3.881499528884888
1996-03-25 05:00:00,MSFT_1986-03-13_2025-04-17,3.833518743515015
1996-03-26 05:00:00,MSFT_1986-03-13_2025-04-17,3.943870306015015
1996-03-27 05:00:00,MSFT_1986-03-13_2025-04-17,3.934274673461914
1996-03-28 05:00:00,MSFT_1986-03-13_2025-04-17,3.9246790409088135
1996-03-29 05:00:00,MSFT_1986-03-13_2025-04-17,3.9582650661468506
1996-04-01 05:00:00,MSFT_1986-03-13_2025-04-17,3.943870306015015
1996-04-02 05:00:00,MSFT_1986-03-13_2025-04-17,4.015839099884033
1996-04-03 05:00:00,MSFT_1986-03-13_2025-04-17,4.011041641235352
1996-04-04 05:00:00,MSFT_1986-03-13_2025-04-17,4.006244659423828
1996-04-05 05:00:00,MSFT_1986-03-13_2025-04-17,4.006244659423828
1996-04-08 05:00:00,MSFT_1986-03-13_2025-04-17,4.006244659423828
