date,ticker,value
2001-12-10 05:00:00,MSFT_1986-03-13_2025-04-17,20.59181404113769
2001-12-11 05:00:00,MSFT_1986-03-13_2025-04-17,20.67164421081543
2001-12-12 05:00:00,MSFT_1986-03-13_2025-04-17,20.865087509155277
2001-12-13 05:00:00,MSFT_1986-03-13_2025-04-17,20.349218368530277
2001-12-14 05:00:00,MSFT_1986-03-13_2025-04-17,20.7084903717041
2001-12-17 05:00:00,MSFT_1986-03-13_2025-04-17,21.181371688842773
2001-12-18 05:00:00,MSFT_1986-03-13_2025-04-17,21.270416259765625
2001-12-19 05:00:00,MSFT_1986-03-13_2025-04-17,21.337974548339844
2001-12-20 05:00:00,MSFT_1986-03-13_2025-04-17,20.49968910217285
2001-12-21 05:00:00,MSFT_1986-03-13_2025-04-17,20.73920249938965
2001-12-24 05:00:00,MSFT_1986-03-13_2025-04-17,20.65627670288086
2001-12-25 05:00:00,MSFT_1986-03-13_2025-04-17,20.65627670288086
2001-12-26 05:00:00,MSFT_1986-03-13_2025-04-17,20.78218460083008
2001-12-27 05:00:00,MSFT_1986-03-13_2025-04-17,20.83438491821289
2001-12-28 05:00:00,MSFT_1986-03-13_2025-04-17,20.84052848815918
2001-12-31 05:00:00,MSFT_1986-03-13_2025-04-17,20.34307861328125
2002-01-01 05:00:00,MSFT_1986-03-13_2025-04-17,20.34307861328125
2002-01-02 05:00:00,MSFT_1986-03-13_2025-04-17,20.585664749145508
2002-01-03 05:00:00,MSFT_1986-03-13_2025-04-17,21.25814247131348
2002-01-04 05:00:00,MSFT_1986-03-13_2025-04-17,21.15680313110352
2002-01-07 05:00:00,MSFT_1986-03-13_2025-04-17,21.052400588989254
2002-01-08 05:00:00,MSFT_1986-03-13_2025-04-17,21.304203033447266
2002-01-09 05:00:00,MSFT_1986-03-13_2025-04-17,21.098464965820312
2002-01-10 05:00:00,MSFT_1986-03-13_2025-04-17,21.273496627807617
2002-01-11 05:00:00,MSFT_1986-03-13_2025-04-17,21.06775665283203
2002-01-14 05:00:00,MSFT_1986-03-13_2025-04-17,21.024763107299805
2002-01-15 05:00:00,MSFT_1986-03-13_2025-04-17,21.35639953613281
2002-01-16 05:00:00,MSFT_1986-03-13_2025-04-17,20.84052848815918
2002-01-17 05:00:00,MSFT_1986-03-13_2025-04-17,21.45159149169922
2002-01-18 05:00:00,MSFT_1986-03-13_2025-04-17,20.29702377319336
2002-01-21 05:00:00,MSFT_1986-03-13_2025-04-17,20.29702377319336
2002-01-22 05:00:00,MSFT_1986-03-13_2025-04-17,19.793432235717773
2002-01-23 05:00:00,MSFT_1986-03-13_2025-04-17,19.57235145568848
2002-01-24 05:00:00,MSFT_1986-03-13_2025-04-17,19.836427688598636
2002-01-25 05:00:00,MSFT_1986-03-13_2025-04-17,19.590763092041016
2002-01-28 05:00:00,MSFT_1986-03-13_2025-04-17,19.5969181060791
2002-01-29 05:00:00,MSFT_1986-03-13_2025-04-17,19.13631248474121
2002-01-30 05:00:00,MSFT_1986-03-13_2025-04-17,19.299055099487305
2002-01-31 05:00:00,MSFT_1986-03-13_2025-04-17,19.56313133239746
2002-02-01 05:00:00,MSFT_1986-03-13_2025-04-17,19.24071884155273
2002-02-04 05:00:00,MSFT_1986-03-13_2025-04-17,18.76782989501953
2002-02-05 05:00:00,MSFT_1986-03-13_2025-04-17,18.777042388916016
2002-02-06 05:00:00,MSFT_1986-03-13_2025-04-17,18.546751022338867
2002-02-07 05:00:00,MSFT_1986-03-13_2025-04-17,18.362504959106445
2002-02-08 05:00:00,MSFT_1986-03-13_2025-04-17,18.623517990112305
2002-02-11 05:00:00,MSFT_1986-03-13_2025-04-17,18.77091789245605
2002-02-12 05:00:00,MSFT_1986-03-13_2025-04-17,18.466915130615234
2002-02-13 05:00:00,MSFT_1986-03-13_2025-04-17,18.9827823638916
2002-02-14 05:00:00,MSFT_1986-03-13_2025-04-17,18.93979835510254
2002-02-15 05:00:00,MSFT_1986-03-13_2025-04-17,18.49455070495605
2002-02-18 05:00:00,MSFT_1986-03-13_2025-04-17,18.49455070495605
2002-02-19 05:00:00,MSFT_1986-03-13_2025-04-17,18.095359802246094
2002-02-20 05:00:00,MSFT_1986-03-13_2025-04-17,18.393218994140625
2002-02-21 05:00:00,MSFT_1986-03-13_2025-04-17,17.825153350830078
2002-02-22 05:00:00,MSFT_1986-03-13_2025-04-17,17.80672836303711
2002-02-25 05:00:00,MSFT_1986-03-13_2025-04-17,18.141429901123047
2002-02-26 05:00:00,MSFT_1986-03-13_2025-04-17,17.978675842285156
2002-02-27 05:00:00,MSFT_1986-03-13_2025-04-17,17.92955207824707
2002-02-28 05:00:00,MSFT_1986-03-13_2025-04-17,17.914196014404297
2002-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,18.8446044921875
2002-03-04 05:00:00,MSFT_1986-03-13_2025-04-17,19.437231063842773
2002-03-05 05:00:00,MSFT_1986-03-13_2025-04-17,19.369686126708984
2002-03-06 05:00:00,MSFT_1986-03-13_2025-04-17,19.53857040405273
2002-03-07 05:00:00,MSFT_1986-03-13_2025-04-17,19.25913429260254
2002-03-08 05:00:00,MSFT_1986-03-13_2025-04-17,19.63682746887207
2002-03-11 05:00:00,MSFT_1986-03-13_2025-04-17,19.756589889526367
2002-03-12 05:00:00,MSFT_1986-03-13_2025-04-17,19.2038688659668
2002-03-13 05:00:00,MSFT_1986-03-13_2025-04-17,19.06876373291016
2002-03-14 05:00:00,MSFT_1986-03-13_2025-04-17,18.798540115356445
2002-03-15 05:00:00,MSFT_1986-03-13_2025-04-17,19.188520431518555
2002-03-18 05:00:00,MSFT_1986-03-13_2025-04-17,19.08104705810547
2002-03-19 05:00:00,MSFT_1986-03-13_2025-04-17,19.108678817749023
2002-03-20 05:00:00,MSFT_1986-03-13_2025-04-17,18.454627990722656
2002-03-21 05:00:00,MSFT_1986-03-13_2025-04-17,18.841529846191406
2002-03-22 05:00:00,MSFT_1986-03-13_2025-04-17,18.56209754943848
2002-03-25 05:00:00,MSFT_1986-03-13_2025-04-17,18.187477111816406
2002-03-26 05:00:00,MSFT_1986-03-13_2025-04-17,18.141429901123047
2002-03-27 05:00:00,MSFT_1986-03-13_2025-04-17,18.25197029113769
2002-03-28 05:00:00,MSFT_1986-03-13_2025-04-17,18.51911163330078
2002-03-29 05:00:00,MSFT_1986-03-13_2025-04-17,18.51911163330078
2002-04-01 05:00:00,MSFT_1986-03-13_2025-04-17,18.54060173034668
2002-04-02 05:00:00,MSFT_1986-03-13_2025-04-17,17.588712692260742
2002-04-03 05:00:00,MSFT_1986-03-13_2025-04-17,17.296995162963867
2002-04-04 05:00:00,MSFT_1986-03-13_2025-04-17,17.33384132385254
2002-04-05 05:00:00,MSFT_1986-03-13_2025-04-17,17.155738830566406
2002-04-08 05:00:00,MSFT_1986-03-13_2025-04-17,17.155738830566406
2002-04-09 05:00:00,MSFT_1986-03-13_2025-04-17,17.155738830566406
2002-10-28 05:00:00,MSFT_1986-03-13_2025-04-17,15.952048301696776
2002-10-29 05:00:00,MSFT_1986-03-13_2025-04-17,15.98889446258545
2002-10-30 05:00:00,MSFT_1986-03-13_2025-04-17,16.30824089050293
2002-10-31 05:00:00,MSFT_1986-03-13_2025-04-17,16.418785095214844
2002-11-01 05:00:00,MSFT_1986-03-13_2025-04-17,16.274459838867188
2002-11-04 05:00:00,MSFT_1986-03-13_2025-04-17,17.22637176513672
2002-11-05 05:00:00,MSFT_1986-03-13_2025-04-17,17.40447235107422
2002-11-06 05:00:00,MSFT_1986-03-13_2025-04-17,17.511934280395508
2002-11-07 05:00:00,MSFT_1986-03-13_2025-04-17,17.198726654052734
2002-11-08 05:00:00,MSFT_1986-03-13_2025-04-17,16.919307708740234
2002-11-11 05:00:00,MSFT_1986-03-13_2025-04-17,16.538543701171875
2002-11-12 05:00:00,MSFT_1986-03-13_2025-04-17,16.738140106201172
2002-11-13 05:00:00,MSFT_1986-03-13_2025-04-17,16.9991397857666
2002-11-14 05:00:00,MSFT_1986-03-13_2025-04-17,17.499652862548828
2002-11-15 05:00:00,MSFT_1986-03-13_2025-04-17,17.407543182373047
2002-11-18 05:00:00,MSFT_1986-03-13_2025-04-17,17.14960479736328
2002-11-19 05:00:00,MSFT_1986-03-13_2025-04-17,16.845609664916992
2002-11-20 05:00:00,MSFT_1986-03-13_2025-04-17,17.386035919189453
2002-11-21 05:00:00,MSFT_1986-03-13_2025-04-17,17.76066017150879
2002-11-22 05:00:00,MSFT_1986-03-13_2025-04-17,17.877342224121094
2002-11-25 05:00:00,MSFT_1986-03-13_2025-04-17,17.880420684814453
2002-11-26 05:00:00,MSFT_1986-03-13_2025-04-17,17.47201156616211
2002-11-27 05:00:00,MSFT_1986-03-13_2025-04-17,17.834354400634766
2002-11-28 05:00:00,MSFT_1986-03-13_2025-04-17,17.834354400634766
2002-11-29 05:00:00,MSFT_1986-03-13_2025-04-17,17.711532592773438
2002-12-02 05:00:00,MSFT_1986-03-13_2025-04-17,17.714595794677734
2002-12-03 05:00:00,MSFT_1986-03-13_2025-04-17,17.413677215576172
2002-12-04 05:00:00,MSFT_1986-03-13_2025-04-17,17.361480712890625
2002-12-05 05:00:00,MSFT_1986-03-13_2025-04-17,16.992998123168945
2002-12-06 05:00:00,MSFT_1986-03-13_2025-04-17,17.032915115356445
2002-12-09 05:00:00,MSFT_1986-03-13_2025-04-17,16.437210083007812
2002-12-10 05:00:00,MSFT_1986-03-13_2025-04-17,16.584604263305664
2002-12-11 05:00:00,MSFT_1986-03-13_2025-04-17,16.784194946289062
2002-12-12 05:00:00,MSFT_1986-03-13_2025-04-17,16.633729934692383
2002-12-13 05:00:00,MSFT_1986-03-13_2025-04-17,16.120935440063477
2002-12-16 05:00:00,MSFT_1986-03-13_2025-04-17,16.728918075561523
2002-12-17 05:00:00,MSFT_1986-03-13_2025-04-17,16.69207763671875
2002-12-18 05:00:00,MSFT_1986-03-13_2025-04-17,16.437210083007812
2002-12-19 05:00:00,MSFT_1986-03-13_2025-04-17,16.30824089050293
2002-12-20 05:00:00,MSFT_1986-03-13_2025-04-17,16.2867374420166
2002-12-23 05:00:00,MSFT_1986-03-13_2025-04-17,16.581525802612305
2002-12-24 05:00:00,MSFT_1986-03-13_2025-04-17,16.52626609802246
2002-12-25 05:00:00,MSFT_1986-03-13_2025-04-17,16.52626609802246
2002-12-26 05:00:00,MSFT_1986-03-13_2025-04-17,16.39422035217285
2002-12-27 05:00:00,MSFT_1986-03-13_2025-04-17,16.265249252319336
2002-12-30 05:00:00,MSFT_1986-03-13_2025-04-17,16.19770050048828
2002-12-31 05:00:00,MSFT_1986-03-13_2025-04-17,15.87528133392334
2003-01-01 05:00:00,MSFT_1986-03-13_2025-04-17,15.87528133392334
2003-01-02 05:00:00,MSFT_1986-03-13_2025-04-17,16.495563507080078
2003-01-03 05:00:00,MSFT_1986-03-13_2025-04-17,16.51704978942871
2003-01-06 05:00:00,MSFT_1986-03-13_2025-04-17,16.817970275878906
2003-01-07 05:00:00,MSFT_1986-03-13_2025-04-17,17.134246826171875
2003-01-08 05:00:00,MSFT_1986-03-13_2025-04-17,16.65522575378418
2003-01-09 05:00:00,MSFT_1986-03-13_2025-04-17,17.137325286865234
2003-01-10 05:00:00,MSFT_1986-03-13_2025-04-17,17.171096801757812
2003-01-13 05:00:00,MSFT_1986-03-13_2025-04-17,17.315412521362305
2003-01-14 05:00:00,MSFT_1986-03-13_2025-04-17,17.49350929260254
2003-01-15 05:00:00,MSFT_1986-03-13_2025-04-17,17.27857208251953
2003-01-16 05:00:00,MSFT_1986-03-13_2025-04-17,16.99606704711914
2003-01-17 05:00:00,MSFT_1986-03-13_2025-04-17,15.801584243774414
2003-01-20 05:00:00,MSFT_1986-03-13_2025-04-17,15.801584243774414
2003-01-21 05:00:00,MSFT_1986-03-13_2025-04-17,15.76166820526123
2003-01-22 05:00:00,MSFT_1986-03-13_2025-04-17,15.660334587097168
2003-01-23 05:00:00,MSFT_1986-03-13_2025-04-17,16.053377151489258
2003-01-24 05:00:00,MSFT_1986-03-13_2025-04-17,15.307211875915527
2003-01-27 05:00:00,MSFT_1986-03-13_2025-04-17,15.098400115966797
2003-01-28 05:00:00,MSFT_1986-03-13_2025-04-17,14.99093532562256
2003-01-29 05:00:00,MSFT_1986-03-13_2025-04-17,15.325631141662598
2003-01-30 05:00:00,MSFT_1986-03-13_2025-04-17,14.812836647033691
2003-01-31 05:00:00,MSFT_1986-03-13_2025-04-17,14.573320388793944
2003-02-03 05:00:00,MSFT_1986-03-13_2025-04-17,14.911091804504396
2003-02-04 05:00:00,MSFT_1986-03-13_2025-04-17,14.530336380004885
2003-02-05 05:00:00,MSFT_1986-03-13_2025-04-17,14.419792175292969
2003-02-06 05:00:00,MSFT_1986-03-13_2025-04-17,14.561037063598633
2003-02-07 05:00:00,MSFT_1986-03-13_2025-04-17,14.303106307983398
2003-02-10 05:00:00,MSFT_1986-03-13_2025-04-17,14.548754692077637
2003-02-11 05:00:00,MSFT_1986-03-13_2025-04-17,14.26011848449707
2003-02-12 05:00:00,MSFT_1986-03-13_2025-04-17,14.26011848449707
2003-02-13 05:00:00,MSFT_1986-03-13_2025-04-17,14.428997993469238
2003-02-14 05:00:00,MSFT_1986-03-13_2025-04-17,14.831256866455078
2003-02-17 05:00:00,MSFT_1986-03-13_2025-04-17,14.831256866455078
2003-02-18 05:00:00,MSFT_1986-03-13_2025-04-17,15.328706741333008
2003-02-19 05:00:00,MSFT_1986-03-13_2025-04-17,15.11307144165039
2003-02-20 05:00:00,MSFT_1986-03-13_2025-04-17,14.87278938293457
2003-02-21 05:00:00,MSFT_1986-03-13_2025-04-17,15.174674987792969
2003-02-24 05:00:00,MSFT_1986-03-13_2025-04-17,14.829655647277832
2003-02-25 05:00:00,MSFT_1986-03-13_2025-04-17,14.903594970703123
2003-02-26 05:00:00,MSFT_1986-03-13_2025-04-17,14.546249389648438
2003-02-27 05:00:00,MSFT_1986-03-13_2025-04-17,14.527767181396484
2003-02-28 05:00:00,MSFT_1986-03-13_2025-04-17,14.60170078277588
2003-03-03 05:00:00,MSFT_1986-03-13_2025-04-17,14.503125190734863
2003-03-04 05:00:00,MSFT_1986-03-13_2025-04-17,14.213553428649902
2003-03-05 05:00:00,MSFT_1986-03-13_2025-04-17,14.44150733947754
2003-03-06 05:00:00,MSFT_1986-03-13_2025-04-17,14.33676815032959
2003-03-07 05:00:00,MSFT_1986-03-13_2025-04-17,14.51545238494873
2003-03-10 05:00:00,MSFT_1986-03-13_2025-04-17,14.139616012573242
2003-03-11 05:00:00,MSFT_1986-03-13_2025-04-17,14.047202110290527
2003-03-12 05:00:00,MSFT_1986-03-13_2025-04-17,14.410706520080566
2003-03-13 05:00:00,MSFT_1986-03-13_2025-04-17,15.199318885803224
2003-03-14 05:00:00,MSFT_1986-03-13_2025-04-17,15.316377639770508
2003-03-17 05:00:00,MSFT_1986-03-13_2025-04-17,15.97561740875244
2003-03-18 05:00:00,MSFT_1986-03-13_2025-04-17,16.04338836669922
2003-03-19 05:00:00,MSFT_1986-03-13_2025-04-17,16.215904235839844
2003-03-20 05:00:00,MSFT_1986-03-13_2025-04-17,16.172775268554688
2003-03-21 05:00:00,MSFT_1986-03-13_2025-04-17,16.369922637939453
2003-03-24 05:00:00,MSFT_1986-03-13_2025-04-17,15.581303596496582
2003-03-25 05:00:00,MSFT_1986-03-13_2025-04-17,15.704527854919434
2003-03-26 05:00:00,MSFT_1986-03-13_2025-04-17,15.55665397644043
2003-03-27 05:00:00,MSFT_1986-03-13_2025-04-17,15.427273750305176
2003-03-28 05:00:00,MSFT_1986-03-13_2025-04-17,15.199318885803224
2003-03-31 05:00:00,MSFT_1986-03-13_2025-04-17,14.915907859802246
2003-04-01 05:00:00,MSFT_1986-03-13_2025-04-17,15.00216007232666
2003-04-02 05:00:00,MSFT_1986-03-13_2025-04-17,15.846229553222656
2003-04-03 05:00:00,MSFT_1986-03-13_2025-04-17,15.852396965026855
2003-04-04 05:00:00,MSFT_1986-03-13_2025-04-17,15.458087921142578
2003-04-07 05:00:00,MSFT_1986-03-13_2025-04-17,15.458087921142578
2003-04-08 05:00:00,MSFT_1986-03-13_2025-04-17,15.458087921142578
2003-10-27 05:00:00,MSFT_1986-03-13_2025-04-17,16.67241096496582
2003-10-28 05:00:00,MSFT_1986-03-13_2025-04-17,16.852083206176758
2003-10-29 05:00:00,MSFT_1986-03-13_2025-04-17,16.56708335876465
2003-10-30 05:00:00,MSFT_1986-03-13_2025-04-17,16.182952880859375
2003-10-31 05:00:00,MSFT_1986-03-13_2025-04-17,16.19534683227539
2003-11-03 05:00:00,MSFT_1986-03-13_2025-04-17,16.529905319213867
2003-11-04 05:00:00,MSFT_1986-03-13_2025-04-17,16.151973724365234
2003-11-05 05:00:00,MSFT_1986-03-13_2025-04-17,16.170568466186523
2003-11-06 05:00:00,MSFT_1986-03-13_2025-04-17,16.251108169555664
2003-11-07 05:00:00,MSFT_1986-03-13_2025-04-17,16.170568466186523
2003-11-10 05:00:00,MSFT_1986-03-13_2025-04-17,16.108606338500977
2003-11-11 05:00:00,MSFT_1986-03-13_2025-04-17,15.984699249267578
2003-11-12 05:00:00,MSFT_1986-03-13_2025-04-17,16.096221923828125
2003-11-13 05:00:00,MSFT_1986-03-13_2025-04-17,15.916544914245604
2003-11-14 05:00:00,MSFT_1986-03-13_2025-04-17,15.79881763458252
2003-11-17 05:00:00,MSFT_1986-03-13_2025-04-17,15.581981658935549
2003-11-18 05:00:00,MSFT_1986-03-13_2025-04-17,15.581981658935549
2003-11-19 05:00:00,MSFT_1986-03-13_2025-04-17,15.705897331237791
2003-11-20 05:00:00,MSFT_1986-03-13_2025-04-17,15.550996780395508
2003-11-21 05:00:00,MSFT_1986-03-13_2025-04-17,15.55719757080078
2003-11-24 05:00:00,MSFT_1986-03-13_2025-04-17,15.941330909729004
2003-11-25 05:00:00,MSFT_1986-03-13_2025-04-17,15.736865043640137
2003-11-26 05:00:00,MSFT_1986-03-13_2025-04-17,15.767857551574709
2003-11-27 05:00:00,MSFT_1986-03-13_2025-04-17,15.767857551574709
2003-11-28 05:00:00,MSFT_1986-03-13_2025-04-17,15.92893123626709
2003-12-01 05:00:00,MSFT_1986-03-13_2025-04-17,16.009477615356445
2003-12-02 05:00:00,MSFT_1986-03-13_2025-04-17,15.897956848144531
2003-12-03 05:00:00,MSFT_1986-03-13_2025-04-17,15.904152870178224
2003-12-04 05:00:00,MSFT_1986-03-13_2025-04-17,16.232511520385742
2003-12-05 05:00:00,MSFT_1986-03-13_2025-04-17,16.096221923828125
2003-12-08 05:00:00,MSFT_1986-03-13_2025-04-17,16.257308959960938
2003-12-09 05:00:00,MSFT_1986-03-13_2025-04-17,16.344043731689453
2003-12-10 05:00:00,MSFT_1986-03-13_2025-04-17,16.474149703979492
2003-12-11 05:00:00,MSFT_1986-03-13_2025-04-17,16.48653793334961
2003-12-12 05:00:00,MSFT_1986-03-13_2025-04-17,16.511320114135742
2003-12-15 05:00:00,MSFT_1986-03-13_2025-04-17,16.56708335876465
2003-12-16 05:00:00,MSFT_1986-03-13_2025-04-17,16.765344619750977
2003-12-17 05:00:00,MSFT_1986-03-13_2025-04-17,16.752962112426758
2003-12-18 05:00:00,MSFT_1986-03-13_2025-04-17,16.975994110107422
2003-12-19 05:00:00,MSFT_1986-03-13_2025-04-17,16.951217651367188
2003-12-22 05:00:00,MSFT_1986-03-13_2025-04-17,16.839698791503906
2003-12-23 05:00:00,MSFT_1986-03-13_2025-04-17,16.82111167907715
2003-12-24 05:00:00,MSFT_1986-03-13_2025-04-17,16.752962112426758
2003-12-25 05:00:00,MSFT_1986-03-13_2025-04-17,16.752962112426758
2003-12-26 05:00:00,MSFT_1986-03-13_2025-04-17,16.858287811279297
2003-12-29 05:00:00,MSFT_1986-03-13_2025-04-17,17.013164520263672
2003-12-30 05:00:00,MSFT_1986-03-13_2025-04-17,17.050344467163086
2003-12-31 05:00:00,MSFT_1986-03-13_2025-04-17,16.957408905029297
2004-01-01 05:00:00,MSFT_1986-03-13_2025-04-17,16.957408905029297
2004-01-02 05:00:00,MSFT_1986-03-13_2025-04-17,17.006967544555664
2004-01-05 05:00:00,MSFT_1986-03-13_2025-04-17,17.434465408325195
2004-01-06 05:00:00,MSFT_1986-03-13_2025-04-17,17.496427536010742
2004-01-07 05:00:00,MSFT_1986-03-13_2025-04-17,17.477842330932617
2004-01-08 05:00:00,MSFT_1986-03-13_2025-04-17,17.446853637695312
2004-01-09 05:00:00,MSFT_1986-03-13_2025-04-17,17.1370849609375
2004-01-12 05:00:00,MSFT_1986-03-13_2025-04-17,17.081329345703125
2004-01-13 05:00:00,MSFT_1986-03-13_2025-04-17,16.99458122253418
2004-01-14 05:00:00,MSFT_1986-03-13_2025-04-17,17.161861419677734
2004-01-15 05:00:00,MSFT_1986-03-13_2025-04-17,17.062732696533203
2004-01-16 05:00:00,MSFT_1986-03-13_2025-04-17,17.230009078979492
2004-01-19 05:00:00,MSFT_1986-03-13_2025-04-17,17.230009078979492
2004-01-20 05:00:00,MSFT_1986-03-13_2025-04-17,17.409696578979492
2004-01-21 05:00:00,MSFT_1986-03-13_2025-04-17,17.533594131469727
2004-01-22 05:00:00,MSFT_1986-03-13_2025-04-17,17.353927612304688
2004-01-23 05:00:00,MSFT_1986-03-13_2025-04-17,17.64512062072754
2004-01-26 05:00:00,MSFT_1986-03-13_2025-04-17,17.8433837890625
2004-01-27 05:00:00,MSFT_1986-03-13_2025-04-17,17.502622604370117
2004-01-28 05:00:00,MSFT_1986-03-13_2025-04-17,17.168066024780273
2004-01-29 05:00:00,MSFT_1986-03-13_2025-04-17,17.291973114013672
2004-01-30 05:00:00,MSFT_1986-03-13_2025-04-17,17.130889892578125
2004-02-02 05:00:00,MSFT_1986-03-13_2025-04-17,16.975994110107422
2004-02-03 05:00:00,MSFT_1986-03-13_2025-04-17,16.907838821411133
2004-02-04 05:00:00,MSFT_1986-03-13_2025-04-17,16.734373092651367
2004-02-05 05:00:00,MSFT_1986-03-13_2025-04-17,16.703386306762695
2004-02-06 05:00:00,MSFT_1986-03-13_2025-04-17,16.777732849121094
2004-02-09 05:00:00,MSFT_1986-03-13_2025-04-17,16.666213989257812
2004-02-10 05:00:00,MSFT_1986-03-13_2025-04-17,16.740562438964844
2004-02-11 05:00:00,MSFT_1986-03-13_2025-04-17,16.82111167907715
2004-02-12 05:00:00,MSFT_1986-03-13_2025-04-17,16.697187423706055
2004-02-13 05:00:00,MSFT_1986-03-13_2025-04-17,16.474149703979492
2004-02-16 05:00:00,MSFT_1986-03-13_2025-04-17,16.474149703979492
2004-02-17 05:00:00,MSFT_1986-03-13_2025-04-17,16.72197151184082
2004-02-18 05:00:00,MSFT_1986-03-13_2025-04-17,16.58566665649414
2004-02-19 05:00:00,MSFT_1986-03-13_2025-04-17,16.393604278564453
2004-02-20 05:00:00,MSFT_1986-03-13_2025-04-17,16.461759567260742
2004-02-23 05:00:00,MSFT_1986-03-13_2025-04-17,16.48653793334961
2004-02-24 05:00:00,MSFT_1986-03-13_2025-04-17,16.65382194519043
2004-02-25 05:00:00,MSFT_1986-03-13_2025-04-17,16.542299270629883
2004-02-26 05:00:00,MSFT_1986-03-13_2025-04-17,16.41838836669922
2004-02-27 05:00:00,MSFT_1986-03-13_2025-04-17,16.436981201171875
2004-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,16.542299270629883
2004-03-02 05:00:00,MSFT_1986-03-13_2025-04-17,16.350238800048828
2004-03-03 05:00:00,MSFT_1986-03-13_2025-04-17,16.337844848632812
2004-03-04 05:00:00,MSFT_1986-03-13_2025-04-17,16.337844848632812
2004-03-05 05:00:00,MSFT_1986-03-13_2025-04-17,16.325454711914062
2004-03-08 05:00:00,MSFT_1986-03-13_2025-04-17,16.003278732299805
2004-03-09 05:00:00,MSFT_1986-03-13_2025-04-17,15.93512725830078
2004-03-10 05:00:00,MSFT_1986-03-13_2025-04-17,15.718281745910645
2004-03-11 05:00:00,MSFT_1986-03-13_2025-04-17,15.544809341430664
2004-03-12 05:00:00,MSFT_1986-03-13_2025-04-17,15.724481582641602
2004-03-15 05:00:00,MSFT_1986-03-13_2025-04-17,15.588176727294922
2004-03-16 05:00:00,MSFT_1986-03-13_2025-04-17,15.60056495666504
2004-03-17 05:00:00,MSFT_1986-03-13_2025-04-17,15.569585800170898
2004-03-18 05:00:00,MSFT_1986-03-13_2025-04-17,15.420894622802734
2004-03-19 05:00:00,MSFT_1986-03-13_2025-04-17,15.259805679321287
2004-03-22 05:00:00,MSFT_1986-03-13_2025-04-17,15.17926025390625
2004-03-23 05:00:00,MSFT_1986-03-13_2025-04-17,14.962414741516112
2004-03-24 05:00:00,MSFT_1986-03-13_2025-04-17,15.12351131439209
2004-03-25 05:00:00,MSFT_1986-03-13_2025-04-17,15.606761932373049
2004-03-26 05:00:00,MSFT_1986-03-13_2025-04-17,15.507637977600098
2004-03-29 05:00:00,MSFT_1986-03-13_2025-04-17,15.681112289428713
2004-03-30 05:00:00,MSFT_1986-03-13_2025-04-17,15.612963676452637
2004-03-31 05:00:00,MSFT_1986-03-13_2025-04-17,15.445672988891602
2004-04-01 05:00:00,MSFT_1986-03-13_2025-04-17,15.538609504699709
2004-04-02 05:00:00,MSFT_1986-03-13_2025-04-17,16.01567268371582
2004-04-05 05:00:00,MSFT_1986-03-13_2025-04-17,16.01567268371582
2004-04-06 05:00:00,MSFT_1986-03-13_2025-04-17,16.01567268371582
2004-11-01 05:00:00,MSFT_1986-03-13_2025-04-17,17.44861602783203
2004-11-02 05:00:00,MSFT_1986-03-13_2025-04-17,17.54804039001465
2004-11-03 05:00:00,MSFT_1986-03-13_2025-04-17,17.690961837768555
2004-11-04 05:00:00,MSFT_1986-03-13_2025-04-17,18.02029800415039
2004-11-05 05:00:00,MSFT_1986-03-13_2025-04-17,18.21292495727539
2004-11-08 05:00:00,MSFT_1986-03-13_2025-04-17,18.194284439086918
2004-11-09 05:00:00,MSFT_1986-03-13_2025-04-17,18.498767852783203
2004-11-10 05:00:00,MSFT_1986-03-13_2025-04-17,18.47390556335449
2004-11-11 05:00:00,MSFT_1986-03-13_2025-04-17,18.629261016845703
2004-11-12 05:00:00,MSFT_1986-03-13_2025-04-17,18.62303924560547
2004-11-15 05:00:00,MSFT_1986-03-13_2025-04-17,18.96932601928711
2004-11-16 05:00:00,MSFT_1986-03-13_2025-04-17,18.78233337402344
2004-11-17 05:00:00,MSFT_1986-03-13_2025-04-17,18.81696128845215
2004-11-18 05:00:00,MSFT_1986-03-13_2025-04-17,18.74770164489746
2004-11-19 05:00:00,MSFT_1986-03-13_2025-04-17,18.602264404296875
2004-11-22 05:00:00,MSFT_1986-03-13_2025-04-17,18.45682907104492
2004-11-23 05:00:00,MSFT_1986-03-13_2025-04-17,18.37371826171875
2004-11-24 05:00:00,MSFT_1986-03-13_2025-04-17,18.449901580810547
2004-11-25 05:00:00,MSFT_1986-03-13_2025-04-17,18.449901580810547
2004-11-26 05:00:00,MSFT_1986-03-13_2025-04-17,18.42220115661621
2004-11-29 05:00:00,MSFT_1986-03-13_2025-04-17,18.539928436279297
2004-11-30 05:00:00,MSFT_1986-03-13_2025-04-17,18.56764030456543
2004-12-01 05:00:00,MSFT_1986-03-13_2025-04-17,18.87236595153809
2004-12-02 05:00:00,MSFT_1986-03-13_2025-04-17,18.761558532714844
2004-12-03 05:00:00,MSFT_1986-03-13_2025-04-17,18.858509063720703
2004-12-06 05:00:00,MSFT_1986-03-13_2025-04-17,18.92777442932129
2004-12-07 05:00:00,MSFT_1986-03-13_2025-04-17,18.74770164489746
2004-12-08 05:00:00,MSFT_1986-03-13_2025-04-17,18.948545455932617
