date,ticker,value
1993-03-15 05:00:00,MSFT_1986-03-13_2025-04-06,1.6816632747650146
1993-03-16 05:00:00,MSFT_1986-03-13_2025-04-06,1.6840627193450928
1993-03-17 05:00:00,MSFT_1986-03-13_2025-04-06,1.6384819746017456
1993-03-18 05:00:00,MSFT_1986-03-13_2025-04-06,1.6360833644866943
1993-03-19 05:00:00,MSFT_1986-03-13_2025-04-06,1.6168917417526243
1993-03-22 05:00:00,MSFT_1986-03-13_2025-04-06,1.6000988483428955
1993-03-23 05:00:00,MSFT_1986-03-13_2025-04-06,1.5953001976013184
1993-03-24 05:00:00,MSFT_1986-03-13_2025-04-06,1.6552748680114746
1993-03-25 05:00:00,MSFT_1986-03-13_2025-04-06,1.6768648624420166
1993-03-26 05:00:00,MSFT_1986-03-13_2025-04-06,1.6624706983566284
1993-03-29 05:00:00,MSFT_1986-03-13_2025-04-06,1.6696677207946775
1993-03-30 05:00:00,MSFT_1986-03-13_2025-04-06,1.7464337348937988
1993-03-31 05:00:00,MSFT_1986-03-13_2025-04-06,1.7752220630645752
1993-04-01 05:00:00,MSFT_1986-03-13_2025-04-06,1.7848172187805176
1993-04-02 05:00:00,MSFT_1986-03-13_2025-04-06,1.7224456071853638
1993-04-05 05:00:00,MSFT_1986-03-13_2025-04-06,1.7224456071853638
1993-04-06 05:00:00,MSFT_1986-03-13_2025-04-06,1.7224456071853638
1993-11-01 05:00:00,MSFT_1986-03-13_2025-04-06,1.5521190166473389
1993-11-02 05:00:00,MSFT_1986-03-13_2025-04-06,1.5401248931884766
1993-11-03 05:00:00,MSFT_1986-03-13_2025-04-06,1.506540060043335
1993-11-04 05:00:00,MSFT_1986-03-13_2025-04-06,1.468156099319458
1993-11-05 05:00:00,MSFT_1986-03-13_2025-04-06,1.5113376379013062
1993-11-08 05:00:00,MSFT_1986-03-13_2025-04-06,1.506540060043335
1993-11-09 05:00:00,MSFT_1986-03-13_2025-04-06,1.501742243766785
1993-11-10 05:00:00,MSFT_1986-03-13_2025-04-06,1.5617157220840454
1993-11-11 05:00:00,MSFT_1986-03-13_2025-04-06,1.566513180732727
1993-11-12 05:00:00,MSFT_1986-03-13_2025-04-06,1.571311593055725
1993-11-15 05:00:00,MSFT_1986-03-13_2025-04-06,1.5449223518371582
1993-11-16 05:00:00,MSFT_1986-03-13_2025-04-06,1.5785077810287476
1993-11-17 05:00:00,MSFT_1986-03-13_2025-04-06,1.5497207641601562
1993-11-18 05:00:00,MSFT_1986-03-13_2025-04-06,1.5401248931884766
1993-11-19 05:00:00,MSFT_1986-03-13_2025-04-06,1.537725806236267
1993-11-22 05:00:00,MSFT_1986-03-13_2025-04-06,1.477751851081848
1993-11-23 05:00:00,MSFT_1986-03-13_2025-04-06,1.4849491119384766
1993-11-24 05:00:00,MSFT_1986-03-13_2025-04-06,1.5113376379013062
1993-11-25 05:00:00,MSFT_1986-03-13_2025-04-06,1.5113376379013062
1993-11-26 05:00:00,MSFT_1986-03-13_2025-04-06,1.5161350965499878
1993-11-29 05:00:00,MSFT_1986-03-13_2025-04-06,1.525731086730957
1993-11-30 05:00:00,MSFT_1986-03-13_2025-04-06,1.535327434539795
1993-12-01 05:00:00,MSFT_1986-03-13_2025-04-06,1.564113974571228
1993-12-02 05:00:00,MSFT_1986-03-13_2025-04-06,1.5905028581619265
1993-12-03 05:00:00,MSFT_1986-03-13_2025-04-06,1.6456780433654783
1993-12-06 05:00:00,MSFT_1986-03-13_2025-04-06,1.6288866996765137
1993-12-07 05:00:00,MSFT_1986-03-13_2025-04-06,1.640880465507507
1993-12-08 05:00:00,MSFT_1986-03-13_2025-04-06,1.6024972200393677
1993-12-09 05:00:00,MSFT_1986-03-13_2025-04-06,1.5569175481796265
1993-12-10 05:00:00,MSFT_1986-03-13_2025-04-06,1.571311593055725
1993-12-13 05:00:00,MSFT_1986-03-13_2025-04-06,1.5617157220840454
1993-12-14 05:00:00,MSFT_1986-03-13_2025-04-06,1.535327434539795
1993-12-15 05:00:00,MSFT_1986-03-13_2025-04-06,1.5305291414260864
1993-12-16 05:00:00,MSFT_1986-03-13_2025-04-06,1.535327434539795
1993-12-17 05:00:00,MSFT_1986-03-13_2025-04-06,1.5449223518371582
1993-12-20 05:00:00,MSFT_1986-03-13_2025-04-06,1.5737099647521973
1993-12-21 05:00:00,MSFT_1986-03-13_2025-04-06,1.5833064317703247
1993-12-22 05:00:00,MSFT_1986-03-13_2025-04-06,1.5569175481796265
1993-12-23 05:00:00,MSFT_1986-03-13_2025-04-06,1.5521190166473389
1993-12-24 05:00:00,MSFT_1986-03-13_2025-04-06,1.5521190166473389
1993-12-27 05:00:00,MSFT_1986-03-13_2025-04-06,1.5449223518371582
1993-12-28 05:00:00,MSFT_1986-03-13_2025-04-06,1.5881046056747437
1993-12-29 05:00:00,MSFT_1986-03-13_2025-04-06,1.564113974571228
1993-12-30 05:00:00,MSFT_1986-03-13_2025-04-06,1.5593167543411257
1993-12-31 05:00:00,MSFT_1986-03-13_2025-04-06,1.5473216772079468
1994-01-03 05:00:00,MSFT_1986-03-13_2025-04-06,1.537725806236267
1994-01-04 05:00:00,MSFT_1986-03-13_2025-04-06,1.5449223518371582
1994-01-05 05:00:00,MSFT_1986-03-13_2025-04-06,1.5785077810287476
1994-01-06 05:00:00,MSFT_1986-03-13_2025-04-06,1.6240880489349363
1994-01-07 05:00:00,MSFT_1986-03-13_2025-04-06,1.6360833644866943
1994-01-10 05:00:00,MSFT_1986-03-13_2025-04-06,1.6456780433654783
1994-01-11 05:00:00,MSFT_1986-03-13_2025-04-06,1.6360833644866943
1994-01-12 05:00:00,MSFT_1986-03-13_2025-04-06,1.640880465507507
1994-01-13 05:00:00,MSFT_1986-03-13_2025-04-06,1.6384819746017456
1994-01-14 05:00:00,MSFT_1986-03-13_2025-04-06,1.6432788372039795
1994-01-17 05:00:00,MSFT_1986-03-13_2025-04-06,1.6264870166778564
1994-01-18 05:00:00,MSFT_1986-03-13_2025-04-06,1.6240880489349363
1994-01-19 05:00:00,MSFT_1986-03-13_2025-04-06,1.5976999998092651
1994-01-20 05:00:00,MSFT_1986-03-13_2025-04-06,1.6552748680114746
1994-01-21 05:00:00,MSFT_1986-03-13_2025-04-06,1.6552748680114746
1994-01-24 05:00:00,MSFT_1986-03-13_2025-04-06,1.6360833644866943
1994-01-25 05:00:00,MSFT_1986-03-13_2025-04-06,1.633683443069458
1994-01-26 05:00:00,MSFT_1986-03-13_2025-04-06,1.6168917417526243
1994-01-27 05:00:00,MSFT_1986-03-13_2025-04-06,1.6168917417526243
1994-01-28 05:00:00,MSFT_1986-03-13_2025-04-06,1.6288866996765137
1994-01-31 05:00:00,MSFT_1986-03-13_2025-04-06,1.633683443069458
1994-02-01 05:00:00,MSFT_1986-03-13_2025-04-06,1.633683443069458
1994-02-02 05:00:00,MSFT_1986-03-13_2025-04-06,1.6120929718017578
1994-02-03 05:00:00,MSFT_1986-03-13_2025-04-06,1.621688723564148
1994-02-04 05:00:00,MSFT_1986-03-13_2025-04-06,1.5593167543411257
1994-02-07 05:00:00,MSFT_1986-03-13_2025-04-06,1.5497207641601562
1994-02-08 05:00:00,MSFT_1986-03-13_2025-04-06,1.5113376379013062
1994-02-09 05:00:00,MSFT_1986-03-13_2025-04-06,1.5281307697296145
1994-02-10 05:00:00,MSFT_1986-03-13_2025-04-06,1.523332595825195
1994-02-11 05:00:00,MSFT_1986-03-13_2025-04-06,1.5113376379013062
1994-02-14 05:00:00,MSFT_1986-03-13_2025-04-06,1.5185335874557495
1994-02-15 05:00:00,MSFT_1986-03-13_2025-04-06,1.5305291414260864
1994-02-16 05:00:00,MSFT_1986-03-13_2025-04-06,1.5113376379013062
1994-02-17 05:00:00,MSFT_1986-03-13_2025-04-06,1.5089380741119385
1994-02-18 05:00:00,MSFT_1986-03-13_2025-04-06,1.535327434539795
1994-02-21 05:00:00,MSFT_1986-03-13_2025-04-06,1.535327434539795
1994-02-22 05:00:00,MSFT_1986-03-13_2025-04-06,1.525731086730957
1994-02-23 05:00:00,MSFT_1986-03-13_2025-04-06,1.554518461227417
1994-02-24 05:00:00,MSFT_1986-03-13_2025-04-06,1.5329283475875854
1994-02-25 05:00:00,MSFT_1986-03-13_2025-04-06,1.554518461227417
1994-02-28 05:00:00,MSFT_1986-03-13_2025-04-06,1.5833064317703247
1994-03-01 05:00:00,MSFT_1986-03-13_2025-04-06,1.5976999998092651
1994-03-02 05:00:00,MSFT_1986-03-13_2025-04-06,1.5881046056747437
1994-03-03 05:00:00,MSFT_1986-03-13_2025-04-06,1.554518461227417
1994-03-04 05:00:00,MSFT_1986-03-13_2025-04-06,1.554518461227417
1994-03-07 05:00:00,MSFT_1986-03-13_2025-04-06,1.5593167543411257
1994-03-08 05:00:00,MSFT_1986-03-13_2025-04-06,1.554518461227417
1994-03-09 05:00:00,MSFT_1986-03-13_2025-04-06,1.5521190166473389
1994-03-10 05:00:00,MSFT_1986-03-13_2025-04-06,1.5521190166473389
1994-03-11 05:00:00,MSFT_1986-03-13_2025-04-06,1.568911910057068
1994-03-14 05:00:00,MSFT_1986-03-13_2025-04-06,1.6096938848495483
1994-03-15 05:00:00,MSFT_1986-03-13_2025-04-06,1.6288866996765137
1994-03-16 05:00:00,MSFT_1986-03-13_2025-04-06,1.6264870166778564
1994-03-17 05:00:00,MSFT_1986-03-13_2025-04-06,1.621688723564148
1994-03-18 05:00:00,MSFT_1986-03-13_2025-04-06,1.6264870166778564
1994-03-21 05:00:00,MSFT_1986-03-13_2025-04-06,1.5976999998092651
1994-03-22 05:00:00,MSFT_1986-03-13_2025-04-06,1.6264870166778564
1994-03-23 05:00:00,MSFT_1986-03-13_2025-04-06,1.6552748680114746
1994-03-24 05:00:00,MSFT_1986-03-13_2025-04-06,1.6744667291641235
1994-03-25 05:00:00,MSFT_1986-03-13_2025-04-06,1.6792635917663574
1994-03-28 05:00:00,MSFT_1986-03-13_2025-04-06,1.657673478126526
1994-03-29 05:00:00,MSFT_1986-03-13_2025-04-06,1.5833064317703247
1994-03-30 05:00:00,MSFT_1986-03-13_2025-04-06,1.6048965454101562
1994-03-31 05:00:00,MSFT_1986-03-13_2025-04-06,1.6264870166778564
1994-04-01 05:00:00,MSFT_1986-03-13_2025-04-06,1.6264870166778564
1994-04-04 05:00:00,MSFT_1986-03-13_2025-04-06,1.6264870166778564
1994-10-31 05:00:00,MSFT_1986-03-13_2025-04-06,2.4181392192840576
1994-11-01 05:00:00,MSFT_1986-03-13_2025-04-06,2.408545017242432
1994-11-02 05:00:00,MSFT_1986-03-13_2025-04-06,2.4181392192840576
1994-11-03 05:00:00,MSFT_1986-03-13_2025-04-06,2.403747081756592
1994-11-04 05:00:00,MSFT_1986-03-13_2025-04-06,2.3605644702911377
1994-11-07 05:00:00,MSFT_1986-03-13_2025-04-06,2.3749592304229736
1994-11-08 05:00:00,MSFT_1986-03-13_2025-04-06,2.442128896713257
1994-11-09 05:00:00,MSFT_1986-03-13_2025-04-06,2.4469268321990967
1994-11-10 05:00:00,MSFT_1986-03-13_2025-04-06,2.444528579711914
1994-11-11 05:00:00,MSFT_1986-03-13_2025-04-06,2.389352798461914
1994-11-14 05:00:00,MSFT_1986-03-13_2025-04-06,2.475713968276977
1994-11-15 05:00:00,MSFT_1986-03-13_2025-04-06,2.478112936019897
1994-11-16 05:00:00,MSFT_1986-03-13_2025-04-06,2.4805121421813965
1994-11-17 05:00:00,MSFT_1986-03-13_2025-04-06,2.4661192893981934
1994-11-18 05:00:00,MSFT_1986-03-13_2025-04-06,2.461321353912353
1994-11-21 05:00:00,MSFT_1986-03-13_2025-04-06,2.437330961227417
1994-11-22 05:00:00,MSFT_1986-03-13_2025-04-06,2.3797569274902344
1994-11-23 05:00:00,MSFT_1986-03-13_2025-04-06,2.3605644702911377
1994-11-24 05:00:00,MSFT_1986-03-13_2025-04-06,2.3605644702911377
1994-11-25 05:00:00,MSFT_1986-03-13_2025-04-06,2.389352798461914
1994-11-28 05:00:00,MSFT_1986-03-13_2025-04-06,2.4325339794158936
1994-11-29 05:00:00,MSFT_1986-03-13_2025-04-06,2.461321353912353
1994-11-30 05:00:00,MSFT_1986-03-13_2025-04-06,2.4133424758911133
1994-12-01 05:00:00,MSFT_1986-03-13_2025-04-06,2.4013478755950928
1994-12-02 05:00:00,MSFT_1986-03-13_2025-04-06,2.4277350902557373
1994-12-05 05:00:00,MSFT_1986-03-13_2025-04-06,2.430133581161499
1994-12-06 05:00:00,MSFT_1986-03-13_2025-04-06,2.4325339794158936
1994-12-07 05:00:00,MSFT_1986-03-13_2025-04-06,2.4181392192840576
1994-12-08 05:00:00,MSFT_1986-03-13_2025-04-06,2.3989486694335938
1994-12-09 05:00:00,MSFT_1986-03-13_2025-04-06,2.422937393188477
1994-12-12 05:00:00,MSFT_1986-03-13_2025-04-06,2.422937393188477
1994-12-13 05:00:00,MSFT_1986-03-13_2025-04-06,2.408545017242432
1994-12-14 05:00:00,MSFT_1986-03-13_2025-04-06,2.4277350902557373
1994-12-15 05:00:00,MSFT_1986-03-13_2025-04-06,2.437330961227417
1994-12-16 05:00:00,MSFT_1986-03-13_2025-04-06,2.4325339794158936
1994-12-19 05:00:00,MSFT_1986-03-13_2025-04-06,2.403747081756592
1994-12-20 05:00:00,MSFT_1986-03-13_2025-04-06,2.298192024230957
1994-12-21 05:00:00,MSFT_1986-03-13_2025-04-06,2.3605644702911377
1994-12-22 05:00:00,MSFT_1986-03-13_2025-04-06,2.326979398727417
1994-12-23 05:00:00,MSFT_1986-03-13_2025-04-06,2.336576223373413
1994-12-26 05:00:00,MSFT_1986-03-13_2025-04-06,2.336576223373413
1994-12-27 05:00:00,MSFT_1986-03-13_2025-04-06,2.331777811050415
1994-12-28 05:00:00,MSFT_1986-03-13_2025-04-06,2.3413736820220947
1994-12-29 05:00:00,MSFT_1986-03-13_2025-04-06,2.3725595474243164
1994-12-30 05:00:00,MSFT_1986-03-13_2025-04-06,2.346172332763672
1995-01-02 05:00:00,MSFT_1986-03-13_2025-04-06,2.346172332763672
1995-01-03 05:00:00,MSFT_1986-03-13_2025-04-06,2.310187816619873
1995-01-04 05:00:00,MSFT_1986-03-13_2025-04-06,2.326979398727417
1995-01-05 05:00:00,MSFT_1986-03-13_2025-04-06,2.2885971069335938
1995-01-06 05:00:00,MSFT_1986-03-13_2025-04-06,2.326979398727417
1995-01-09 05:00:00,MSFT_1986-03-13_2025-04-06,2.312585830688477
1995-01-10 05:00:00,MSFT_1986-03-13_2025-04-06,2.3413736820220947
1995-01-11 05:00:00,MSFT_1986-03-13_2025-04-06,2.355766773223877
1995-01-12 05:00:00,MSFT_1986-03-13_2025-04-06,2.350968837738037
1995-01-13 05:00:00,MSFT_1986-03-13_2025-04-06,2.408545017242432
1995-01-16 05:00:00,MSFT_1986-03-13_2025-04-06,2.461321353912353
1995-01-17 05:00:00,MSFT_1986-03-13_2025-04-06,2.4805121421813965
1995-01-18 05:00:00,MSFT_1986-03-13_2025-04-06,2.4973044395446777
1995-01-19 05:00:00,MSFT_1986-03-13_2025-04-06,2.437330961227417
1995-01-20 05:00:00,MSFT_1986-03-13_2025-04-06,2.365363597869873
1995-01-23 05:00:00,MSFT_1986-03-13_2025-04-06,2.410943984985352
1995-01-24 05:00:00,MSFT_1986-03-13_2025-04-06,2.380357503890991
1995-01-25 05:00:00,MSFT_1986-03-13_2025-04-06,2.370161294937134
1995-01-26 05:00:00,MSFT_1986-03-13_2025-04-06,2.298192024230957
1995-01-27 05:00:00,MSFT_1986-03-13_2025-04-06,2.298192024230957
1995-01-30 05:00:00,MSFT_1986-03-13_2025-04-06,2.264606475830078
1995-01-31 05:00:00,MSFT_1986-03-13_2025-04-06,2.279000759124756
1995-02-01 05:00:00,MSFT_1986-03-13_2025-04-06,2.2694058418273926
1995-02-02 05:00:00,MSFT_1986-03-13_2025-04-06,2.264606475830078
1995-02-03 05:00:00,MSFT_1986-03-13_2025-04-06,2.307788372039795
1995-02-06 05:00:00,MSFT_1986-03-13_2025-04-06,2.336576223373413
1995-02-07 05:00:00,MSFT_1986-03-13_2025-04-06,2.3413736820220947
1995-02-08 05:00:00,MSFT_1986-03-13_2025-04-06,2.3749592304229736
1995-02-09 05:00:00,MSFT_1986-03-13_2025-04-06,2.3749592304229736
1995-02-10 05:00:00,MSFT_1986-03-13_2025-04-06,2.3797569274902344
1995-02-13 05:00:00,MSFT_1986-03-13_2025-04-06,2.3797569274902344
1995-02-14 05:00:00,MSFT_1986-03-13_2025-04-06,2.3749592304229736
1995-02-15 05:00:00,MSFT_1986-03-13_2025-04-06,2.331777811050415
1995-02-16 05:00:00,MSFT_1986-03-13_2025-04-06,2.336576223373413
1995-02-17 05:00:00,MSFT_1986-03-13_2025-04-06,2.3173844814300537
1995-02-20 05:00:00,MSFT_1986-03-13_2025-04-06,2.3173844814300537
1995-02-21 05:00:00,MSFT_1986-03-13_2025-04-06,2.2933948040008545
1995-02-22 05:00:00,MSFT_1986-03-13_2025-04-06,2.3605644702911377
1995-02-23 05:00:00,MSFT_1986-03-13_2025-04-06,2.365363597869873
1995-02-24 05:00:00,MSFT_1986-03-13_2025-04-06,2.350968837738037
1995-02-27 05:00:00,MSFT_1986-03-13_2025-04-06,2.370161294937134
1995-02-28 05:00:00,MSFT_1986-03-13_2025-04-06,2.4181392192840576
1995-03-01 05:00:00,MSFT_1986-03-13_2025-04-06,2.4277350902557373
1995-03-02 05:00:00,MSFT_1986-03-13_2025-04-06,2.4469268321990967
1995-03-03 05:00:00,MSFT_1986-03-13_2025-04-06,2.442128896713257
1995-03-06 05:00:00,MSFT_1986-03-13_2025-04-06,2.4685184955596924
1995-03-07 05:00:00,MSFT_1986-03-13_2025-04-06,2.508100271224976
1995-03-08 05:00:00,MSFT_1986-03-13_2025-04-06,2.6292479038238525
1995-03-09 05:00:00,MSFT_1986-03-13_2025-04-06,2.605257272720337
1995-03-10 05:00:00,MSFT_1986-03-13_2025-04-06,2.631646156311035
1995-03-13 05:00:00,MSFT_1986-03-13_2025-04-06,2.6484382152557373
1995-03-14 05:00:00,MSFT_1986-03-13_2025-04-06,2.7539942264556885
1995-03-15 05:00:00,MSFT_1986-03-13_2025-04-06,2.7060132026672363
1995-03-16 05:00:00,MSFT_1986-03-13_2025-04-06,2.6916205883026123
1995-03-17 05:00:00,MSFT_1986-03-13_2025-04-06,2.6844232082366943
1995-03-20 05:00:00,MSFT_1986-03-13_2025-04-06,2.730003595352173
1995-03-21 05:00:00,MSFT_1986-03-13_2025-04-06,2.703615665435791
1995-03-22 05:00:00,MSFT_1986-03-13_2025-04-06,2.722806930541992
1995-03-23 05:00:00,MSFT_1986-03-13_2025-04-06,2.792375087738037
1995-03-24 05:00:00,MSFT_1986-03-13_2025-04-06,2.8355562686920166
1995-03-27 05:00:00,MSFT_1986-03-13_2025-04-06,2.8019726276397705
1995-03-28 05:00:00,MSFT_1986-03-13_2025-04-06,2.825961112976074
1995-03-29 05:00:00,MSFT_1986-03-13_2025-04-06,2.7731850147247314
1995-03-30 05:00:00,MSFT_1986-03-13_2025-04-06,2.7683868408203125
1995-03-31 05:00:00,MSFT_1986-03-13_2025-04-06,2.730003595352173
1995-04-03 05:00:00,MSFT_1986-03-13_2025-04-06,2.730003595352173
1995-04-04 05:00:00,MSFT_1986-03-13_2025-04-06,2.730003595352173
1995-10-30 05:00:00,MSFT_1986-03-13_2025-04-06,3.943871021270752
1995-10-31 05:00:00,MSFT_1986-03-13_2025-04-06,3.8383164405822754
1995-11-01 05:00:00,MSFT_1986-03-13_2025-04-06,3.775944471359253
1995-11-02 05:00:00,MSFT_1986-03-13_2025-04-06,3.8383164405822754
1995-11-03 05:00:00,MSFT_1986-03-13_2025-04-06,3.819126844406128
1995-11-06 05:00:00,MSFT_1986-03-13_2025-04-06,3.737560987472534
1995-11-07 05:00:00,MSFT_1986-03-13_2025-04-06,3.569634437561035
1995-11-08 05:00:00,MSFT_1986-03-13_2025-04-06,3.655997276306152
1995-11-09 05:00:00,MSFT_1986-03-13_2025-04-06,3.7999329566955566
1995-11-10 05:00:00,MSFT_1986-03-13_2025-04-06,3.718371629714966
1995-11-13 05:00:00,MSFT_1986-03-13_2025-04-06,3.696778297424317
1995-11-14 05:00:00,MSFT_1986-03-13_2025-04-06,3.608020067214966
1995-11-15 05:00:00,MSFT_1986-03-13_2025-04-06,3.608020067214966
1995-11-16 05:00:00,MSFT_1986-03-13_2025-04-06,3.4496874809265137
1995-11-17 05:00:00,MSFT_1986-03-13_2025-04-06,3.353729724884033
1995-11-20 05:00:00,MSFT_1986-03-13_2025-04-06,3.300952911376953
1995-11-21 05:00:00,MSFT_1986-03-13_2025-04-06,3.377718448638916
1995-11-22 05:00:00,MSFT_1986-03-13_2025-04-06,3.353729724884033
1995-11-23 05:00:00,MSFT_1986-03-13_2025-04-06,3.353729724884033
1995-11-24 05:00:00,MSFT_1986-03-13_2025-04-06,3.377718448638916
1995-11-27 05:00:00,MSFT_1986-03-13_2025-04-06,3.3489325046539307
1995-11-28 05:00:00,MSFT_1986-03-13_2025-04-06,3.512059450149536
1995-11-29 05:00:00,MSFT_1986-03-13_2025-04-06,3.444890260696411
1995-11-30 05:00:00,MSFT_1986-03-13_2025-04-06,3.344134330749512
1995-12-01 05:00:00,MSFT_1986-03-13_2025-04-06,3.310548782348633
1995-12-04 05:00:00,MSFT_1986-03-13_2025-04-06,3.3729233741760254
1995-12-05 05:00:00,MSFT_1986-03-13_2025-04-06,3.300952911376953
1995-12-06 05:00:00,MSFT_1986-03-13_2025-04-06,3.478472948074341
1995-12-07 05:00:00,MSFT_1986-03-13_2025-04-06,3.473676443099976
1995-12-08 05:00:00,MSFT_1986-03-13_2025-04-06,3.627209186553955
1995-12-11 05:00:00,MSFT_1986-03-13_2025-04-06,3.574432611465454
1995-12-12 05:00:00,MSFT_1986-03-13_2025-04-06,3.507262945175171
1995-12-13 05:00:00,MSFT_1986-03-13_2025-04-06,3.5216567516326904
1995-12-14 05:00:00,MSFT_1986-03-13_2025-04-06,3.40650486946106
1995-12-15 05:00:00,MSFT_1986-03-13_2025-04-06,3.39211368560791
1995-12-18 05:00:00,MSFT_1986-03-13_2025-04-06,3.3393354415893555
1995-12-19 05:00:00,MSFT_1986-03-13_2025-04-06,3.488071918487549
1995-12-20 05:00:00,MSFT_1986-03-13_2025-04-06,3.344134330749512
1995-12-21 05:00:00,MSFT_1986-03-13_2025-04-06,3.4544851779937744
1995-12-22 05:00:00,MSFT_1986-03-13_2025-04-06,3.473676443099976
1995-12-25 05:00:00,MSFT_1986-03-13_2025-04-06,3.473676443099976
1995-12-26 05:00:00,MSFT_1986-03-13_2025-04-06,3.4640820026397705
1995-12-27 05:00:00,MSFT_1986-03-13_2025-04-06,3.411304473876953
1995-12-28 05:00:00,MSFT_1986-03-13_2025-04-06,3.353729724884033
1995-12-29 05:00:00,MSFT_1986-03-13_2025-04-06,3.368124485015869
1996-01-01 05:00:00,MSFT_1986-03-13_2025-04-06,3.368124485015869
1996-01-02 05:00:00,MSFT_1986-03-13_2025-04-06,3.444890260696411
1996-01-03 05:00:00,MSFT_1986-03-13_2025-04-06,3.3345370292663574
1996-01-04 05:00:00,MSFT_1986-03-13_2025-04-06,3.353729724884033
1996-01-05 05:00:00,MSFT_1986-03-13_2025-04-06,3.315346956253052
1996-01-08 05:00:00,MSFT_1986-03-13_2025-04-06,3.310548782348633
1996-01-09 05:00:00,MSFT_1986-03-13_2025-04-06,3.077849864959717
1996-01-10 05:00:00,MSFT_1986-03-13_2025-04-06,3.161813974380493
1996-01-11 05:00:00,MSFT_1986-03-13_2025-04-06,3.324942350387573
1996-01-12 05:00:00,MSFT_1986-03-13_2025-04-06,3.291355848312378
1996-01-15 05:00:00,MSFT_1986-03-13_2025-04-06,3.1666128635406494
1996-01-16 05:00:00,MSFT_1986-03-13_2025-04-06,3.315346956253052
1996-01-17 05:00:00,MSFT_1986-03-13_2025-04-06,3.257773399353028
1996-01-18 05:00:00,MSFT_1986-03-13_2025-04-06,3.3633267879486084
1996-01-19 05:00:00,MSFT_1986-03-13_2025-04-06,3.5264556407928467
1996-01-22 05:00:00,MSFT_1986-03-13_2025-04-06,3.5312516689300537
1996-01-23 05:00:00,MSFT_1986-03-13_2025-04-06,3.4352941513061523
1996-01-24 05:00:00,MSFT_1986-03-13_2025-04-06,3.502464771270752
1996-01-25 05:00:00,MSFT_1986-03-13_2025-04-06,3.430497169494629
1996-01-26 05:00:00,MSFT_1986-03-13_2025-04-06,3.473676443099976
1996-01-29 05:00:00,MSFT_1986-03-13_2025-04-06,3.4688782691955566
1996-01-30 05:00:00,MSFT_1986-03-13_2025-04-06,3.485673189163208
1996-01-31 05:00:00,MSFT_1986-03-13_2025-04-06,3.5504441261291504
1996-02-01 05:00:00,MSFT_1986-03-13_2025-04-06,3.612816095352173
1996-02-02 05:00:00,MSFT_1986-03-13_2025-04-06,3.569634437561035
1996-02-05 05:00:00,MSFT_1986-03-13_2025-04-06,3.72796630859375
1996-02-06 05:00:00,MSFT_1986-03-13_2025-04-06,3.7039759159088135
1996-02-07 05:00:00,MSFT_1986-03-13_2025-04-06,3.718371629714966
1996-02-08 05:00:00,MSFT_1986-03-13_2025-04-06,3.795135736465454
1996-02-09 05:00:00,MSFT_1986-03-13_2025-04-06,3.843115091323853
1996-02-12 05:00:00,MSFT_1986-03-13_2025-04-06,3.819126844406128
1996-02-13 05:00:00,MSFT_1986-03-13_2025-04-06,3.8239240646362314
1996-02-14 05:00:00,MSFT_1986-03-13_2025-04-06,3.790338039398194
1996-02-15 05:00:00,MSFT_1986-03-13_2025-04-06,3.780741214752197
1996-02-16 05:00:00,MSFT_1986-03-13_2025-04-06,3.7567527294158936
1996-02-19 05:00:00,MSFT_1986-03-13_2025-04-06,3.7567527294158936
1996-02-20 05:00:00,MSFT_1986-03-13_2025-04-06,3.751954078674317
1996-02-21 05:00:00,MSFT_1986-03-13_2025-04-06,3.833520174026489
1996-02-22 05:00:00,MSFT_1986-03-13_2025-04-06,3.9342756271362314
1996-02-23 05:00:00,MSFT_1986-03-13_2025-04-06,3.972658634185791
1996-02-26 05:00:00,MSFT_1986-03-13_2025-04-06,3.8623061180114746
1996-02-27 05:00:00,MSFT_1986-03-13_2025-04-06,3.843115091323853
1996-02-28 05:00:00,MSFT_1986-03-13_2025-04-06,3.843115091323853
1996-02-29 05:00:00,MSFT_1986-03-13_2025-04-06,3.787937879562378
1996-03-01 05:00:00,MSFT_1986-03-13_2025-04-06,3.665590763092041
1996-03-04 05:00:00,MSFT_1986-03-13_2025-04-06,3.69438099861145
1996-03-05 05:00:00,MSFT_1986-03-13_2025-04-06,3.766349315643311
1996-03-06 05:00:00,MSFT_1986-03-13_2025-04-06,3.723166465759277
1996-03-07 05:00:00,MSFT_1986-03-13_2025-04-06,3.735163927078247
1996-03-08 05:00:00,MSFT_1986-03-13_2025-04-06,3.651199579238892
1996-03-11 05:00:00,MSFT_1986-03-13_2025-04-06,3.7039759159088135
1996-03-12 05:00:00,MSFT_1986-03-13_2025-04-06,3.6751880645751953
1996-03-13 05:00:00,MSFT_1986-03-13_2025-04-06,3.871902227401733
1996-03-14 05:00:00,MSFT_1986-03-13_2025-04-06,3.8239240646362314
1996-03-15 05:00:00,MSFT_1986-03-13_2025-04-06,3.929478645324707
1996-03-18 05:00:00,MSFT_1986-03-13_2025-04-06,4.039829254150391
1996-03-19 05:00:00,MSFT_1986-03-13_2025-04-06,4.102200508117676
1996-03-20 05:00:00,MSFT_1986-03-13_2025-04-06,4.015839576721191
1996-03-21 05:00:00,MSFT_1986-03-13_2025-04-06,3.867105722427368
1996-03-22 05:00:00,MSFT_1986-03-13_2025-04-06,3.8814992904663086
