date,ticker,value
1990-03-02,MSFT_1986-03-13_2025-07-14,0.4416618645191192
1990-03-05,MSFT_1986-03-13_2025-07-14,0.448047399520874
1990-03-06,MSFT_1986-03-13_2025-07-14,0.4448543190956116
1990-03-07,MSFT_1986-03-13_2025-07-14,0.4374051392078399
1990-03-08,MSFT_1986-03-13_2025-07-14,0.4523040354251861
1990-03-09,MSFT_1986-03-13_2025-07-14,0.4533683955669403
1990-03-12,MSFT_1986-03-13_2025-07-14,0.4608183205127716
1990-03-13,MSFT_1986-03-13_2025-07-14,0.4523040354251861
1990-03-14,MSFT_1986-03-13_2025-07-14,0.4592218697071075
1990-03-15,MSFT_1986-03-13_2025-07-14,0.4725248217582702
1990-03-16,MSFT_1986-03-13_2025-07-14,0.4852961003780365
1990-03-19,MSFT_1986-03-13_2025-07-14,0.4959387183189392
1990-03-20,MSFT_1986-03-13_2025-07-14,0.4810387790203094
1990-03-21,MSFT_1986-03-13_2025-07-14,0.482103019952774
1990-03-22,MSFT_1986-03-13_2025-07-14,0.4735888242721557
1990-03-23,MSFT_1986-03-13_2025-07-14,0.4693323075771332
1990-03-26,MSFT_1986-03-13_2025-07-14,0.4746536910533905
1990-03-27,MSFT_1986-03-13_2025-07-14,0.4789104163646698
1990-03-28,MSFT_1986-03-13_2025-07-14,0.4725248217582702
1990-03-29,MSFT_1986-03-13_2025-07-14,0.4703963696956634
1990-03-30,MSFT_1986-03-13_2025-07-14,0.4714606404304504
1990-04-02,MSFT_1986-03-13_2025-07-14,0.4746536910533905
1990-04-03,MSFT_1986-03-13_2025-07-14,0.4938100576400757
1990-04-04,MSFT_1986-03-13_2025-07-14,0.4980668425559997
1990-04-05,MSFT_1986-03-13_2025-07-14,0.4874244332313537
1990-04-06,MSFT_1986-03-13_2025-07-14,0.486360102891922
1990-04-09,MSFT_1986-03-13_2025-07-14,0.4874244332313537
1990-04-10,MSFT_1986-03-13_2025-07-14,0.5023236274719238
1990-04-11,MSFT_1986-03-13_2025-07-14,0.5150947570800781
1990-04-12,MSFT_1986-03-13_2025-07-14,0.5140306949615479
1990-04-13,MSFT_1986-03-13_2025-07-14,0.5140306949615479
1990-04-16,MSFT_1986-03-13_2025-07-14,0.5172232389450073
1990-04-17,MSFT_1986-03-13_2025-07-14,0.5278658270835876
1990-04-18,MSFT_1986-03-13_2025-07-14,0.5161588788032532
1990-04-19,MSFT_1986-03-13_2025-07-14,0.5065807700157166
1990-04-20,MSFT_1986-03-13_2025-07-14,0.5044525861740112
1990-04-23,MSFT_1986-03-13_2025-07-14,0.5023236274719238
1990-04-24,MSFT_1986-03-13_2025-07-14,0.4938100576400757
1990-04-25,MSFT_1986-03-13_2025-07-14,0.4938100576400757
1990-04-26,MSFT_1986-03-13_2025-07-14,0.4884886145591736
1990-04-27,MSFT_1986-03-13_2025-07-14,0.4789104163646698
1990-04-30,MSFT_1986-03-13_2025-07-14,0.4938100576400757
1990-05-01,MSFT_1986-03-13_2025-07-14,0.486360102891922
1990-05-02,MSFT_1986-03-13_2025-07-14,0.4959387183189392
1990-05-03,MSFT_1986-03-13_2025-07-14,0.5023236274719238
1990-05-04,MSFT_1986-03-13_2025-07-14,0.5257373452186584
1990-05-07,MSFT_1986-03-13_2025-07-14,0.5448938608169556
1990-05-08,MSFT_1986-03-13_2025-07-14,0.5342514514923096
1990-05-09,MSFT_1986-03-13_2025-07-14,0.5342514514923096
1990-05-10,MSFT_1986-03-13_2025-07-14,0.5491504073143005
1990-05-11,MSFT_1986-03-13_2025-07-14,0.5576643347740173
1990-05-14,MSFT_1986-03-13_2025-07-14,0.559792697429657
1990-05-15,MSFT_1986-03-13_2025-07-14,0.5512793660163879
1990-05-16,MSFT_1986-03-13_2025-07-14,0.5512793660163879
1990-05-17,MSFT_1986-03-13_2025-07-14,0.5512793660163879
1990-05-18,MSFT_1986-03-13_2025-07-14,0.5810781717300415
1990-05-21,MSFT_1986-03-13_2025-07-14,0.5981054306030273
1990-05-22,MSFT_1986-03-13_2025-07-14,0.6087484359741211
1990-05-23,MSFT_1986-03-13_2025-07-14,0.645996630191803
1990-05-24,MSFT_1986-03-13_2025-07-14,0.6513181328773499
1990-05-25,MSFT_1986-03-13_2025-07-14,0.6321617364883423
1990-05-28,MSFT_1986-03-13_2025-07-14,0.6321617364883423
1990-05-29,MSFT_1986-03-13_2025-07-14,0.6406758427619934
1990-05-30,MSFT_1986-03-13_2025-07-14,0.6428039073944092
1990-05-31,MSFT_1986-03-13_2025-07-14,0.6215193271636963
1990-06-01,MSFT_1986-03-13_2025-07-14,0.6396117210388184
1990-06-04,MSFT_1986-03-13_2025-07-14,0.6513181328773499
1990-06-05,MSFT_1986-03-13_2025-07-14,0.6247121095657349
1990-06-06,MSFT_1986-03-13_2025-07-14,0.6215193271636963
1990-06-07,MSFT_1986-03-13_2025-07-14,0.6130055785179138
1990-06-08,MSFT_1986-03-13_2025-07-14,0.6257761120796204
1990-06-11,MSFT_1986-03-13_2025-07-14,0.6374832391738892
1990-06-12,MSFT_1986-03-13_2025-07-14,0.645996630191803
1990-06-13,MSFT_1986-03-13_2025-07-14,0.6513181328773499
1990-06-14,MSFT_1986-03-13_2025-07-14,0.6428039073944092
1990-06-15,MSFT_1986-03-13_2025-07-14,0.6470613479614258
1990-06-18,MSFT_1986-03-13_2025-07-14,0.6374832391738892
1990-06-19,MSFT_1986-03-13_2025-07-14,0.6385474801063538
1990-06-20,MSFT_1986-03-13_2025-07-14,0.6608962416648865
1990-06-21,MSFT_1986-03-13_2025-07-14,0.6555747985839844
1990-06-22,MSFT_1986-03-13_2025-07-14,0.6449325084686279
1990-06-25,MSFT_1986-03-13_2025-07-14,0.6342899203300476
1990-06-26,MSFT_1986-03-13_2025-07-14,0.636418342590332
1990-06-27,MSFT_1986-03-13_2025-07-14,0.6491897702217102
1990-06-28,MSFT_1986-03-13_2025-07-14,0.6513181328773499
1990-06-29,MSFT_1986-03-13_2025-07-14,0.6470613479614258
1990-07-02,MSFT_1986-03-13_2025-07-14,0.6279050707817078
1990-07-03,MSFT_1986-03-13_2025-07-14,0.6130055785179138
1990-07-04,MSFT_1986-03-13_2025-07-14,0.6130055785179138
1990-07-05,MSFT_1986-03-13_2025-07-14,0.6151337027549744
1990-07-06,MSFT_1986-03-13_2025-07-14,0.6236478090286255
1990-07-09,MSFT_1986-03-13_2025-07-14,0.6321617364883423
1990-07-10,MSFT_1986-03-13_2025-07-14,0.6279050707817078
1990-07-11,MSFT_1986-03-13_2025-07-14,0.6428039073944092
1990-07-12,MSFT_1986-03-13_2025-07-14,0.6598324179649353
1990-07-13,MSFT_1986-03-13_2025-07-14,0.667281985282898
1990-07-16,MSFT_1986-03-13_2025-07-14,0.6747313737869263
1990-07-17,MSFT_1986-03-13_2025-07-14,0.6619604825973511
1990-07-18,MSFT_1986-03-13_2025-07-14,0.6470613479614258
1990-07-19,MSFT_1986-03-13_2025-07-14,0.6534466743469238
1990-07-20,MSFT_1986-03-13_2025-07-14,0.6236478090286255
1990-07-23,MSFT_1986-03-13_2025-07-14,0.6130055785179138
1990-07-24,MSFT_1986-03-13_2025-07-14,0.5917208194732666
1990-07-25,MSFT_1986-03-13_2025-07-14,0.6087484359741211
1990-07-26,MSFT_1986-03-13_2025-07-14,0.5853349566459656
1990-07-27,MSFT_1986-03-13_2025-07-14,0.5874631404876709
1990-07-30,MSFT_1986-03-13_2025-07-14,0.5789492726325989
1990-07-31,MSFT_1986-03-13_2025-07-14,0.5661784410476685
1990-08-01,MSFT_1986-03-13_2025-07-14,0.5683068037033081
1990-08-02,MSFT_1986-03-13_2025-07-14,0.5619219541549683
1990-08-03,MSFT_1986-03-13_2025-07-14,0.5385079979896545
1990-08-06,MSFT_1986-03-13_2025-07-14,0.5150947570800781
1990-08-07,MSFT_1986-03-13_2025-07-14,0.5214799642562866
1990-08-08,MSFT_1986-03-13_2025-07-14,0.5406365990638733
1990-08-09,MSFT_1986-03-13_2025-07-14,0.5544718503952026
1990-08-10,MSFT_1986-03-13_2025-07-14,0.5491504073143005
1990-08-13,MSFT_1986-03-13_2025-07-14,0.5534080266952515
1990-08-14,MSFT_1986-03-13_2025-07-14,0.5470221638679504
1990-08-15,MSFT_1986-03-13_2025-07-14,0.5470221638679504
1990-08-16,MSFT_1986-03-13_2025-07-14,0.5257373452186584
1990-08-17,MSFT_1986-03-13_2025-07-14,0.5129667520523071
1990-08-20,MSFT_1986-03-13_2025-07-14,0.4725248217582702
1990-08-21,MSFT_1986-03-13_2025-07-14,0.4618825316429138
1990-08-22,MSFT_1986-03-13_2025-07-14,0.4576257467269897
1990-08-23,MSFT_1986-03-13_2025-07-14,0.4405977129936218
1990-08-24,MSFT_1986-03-13_2025-07-14,0.4874244332313537
1990-08-27,MSFT_1986-03-13_2025-07-14,0.5172232389450073
1990-08-28,MSFT_1986-03-13_2025-07-14,0.5353155136108398
1990-08-29,MSFT_1986-03-13_2025-07-14,0.5150947570800781
1990-08-30,MSFT_1986-03-13_2025-07-14,0.5108376145362854
1990-08-31,MSFT_1986-03-13_2025-07-14,0.5236088633537292
1990-09-03,MSFT_1986-03-13_2025-07-14,0.5236088633537292
1990-09-04,MSFT_1986-03-13_2025-07-14,0.5299941301345825
1990-09-05,MSFT_1986-03-13_2025-07-14,0.5023236274719238
1990-09-06,MSFT_1986-03-13_2025-07-14,0.4895528554916382
1990-09-07,MSFT_1986-03-13_2025-07-14,0.4916813671588897
1990-09-10,MSFT_1986-03-13_2025-07-14,0.4746536910533905
1990-09-11,MSFT_1986-03-13_2025-07-14,0.4725248217582702
1990-09-12,MSFT_1986-03-13_2025-07-14,0.4884886145591736
1990-09-13,MSFT_1986-03-13_2025-07-14,0.4895528554916382
1990-09-14,MSFT_1986-03-13_2025-07-14,0.5087091326713562
1990-09-17,MSFT_1986-03-13_2025-07-14,0.5172232389450073
1990-09-18,MSFT_1986-03-13_2025-07-14,0.5257373452186584
1990-09-19,MSFT_1986-03-13_2025-07-14,0.5278658270835876
1990-09-20,MSFT_1986-03-13_2025-07-14,0.5087091326713562
1990-09-21,MSFT_1986-03-13_2025-07-14,0.5150947570800781
1990-09-24,MSFT_1986-03-13_2025-07-14,0.4980668425559997
1990-09-25,MSFT_1986-03-13_2025-07-14,0.5140306949615479
1990-09-26,MSFT_1986-03-13_2025-07-14,0.5129667520523071
1990-09-27,MSFT_1986-03-13_2025-07-14,0.5044525861740112
1990-09-28,MSFT_1986-03-13_2025-07-14,0.5363797545433044
1990-10-01,MSFT_1986-03-13_2025-07-14,0.5714999437332153
1990-10-02,MSFT_1986-03-13_2025-07-14,0.5608575940132141
1990-10-03,MSFT_1986-03-13_2025-07-14,0.559792697429657
1990-10-04,MSFT_1986-03-13_2025-07-14,0.5459579825401306
1990-10-05,MSFT_1986-03-13_2025-07-14,0.5512793660163879
1990-10-08,MSFT_1986-03-13_2025-07-14,0.5619219541549683
1990-10-09,MSFT_1986-03-13_2025-07-14,0.5363797545433044
1990-10-10,MSFT_1986-03-13_2025-07-14,0.5065807700157166
1990-10-11,MSFT_1986-03-13_2025-07-14,0.4938100576400757
1990-10-12,MSFT_1986-03-13_2025-07-14,0.4852961003780365
1990-10-15,MSFT_1986-03-13_2025-07-14,0.4810387790203094
1990-10-16,MSFT_1986-03-13_2025-07-14,0.4650754332542419
1990-10-17,MSFT_1986-03-13_2025-07-14,0.4810387790203094
1990-10-18,MSFT_1986-03-13_2025-07-14,0.5204157829284668
1990-10-19,MSFT_1986-03-13_2025-07-14,0.5278658270835876
1990-10-22,MSFT_1986-03-13_2025-07-14,0.5448938608169556
1990-10-23,MSFT_1986-03-13_2025-07-14,0.5470221638679504
1990-10-24,MSFT_1986-03-13_2025-07-14,0.556600034236908
1990-10-25,MSFT_1986-03-13_2025-07-14,0.5512793660163879
1990-10-26,MSFT_1986-03-13_2025-07-14,0.5395722985267639
1990-10-29,MSFT_1986-03-13_2025-07-14,0.5321229100227356
1990-10-30,MSFT_1986-03-13_2025-07-14,0.5438298583030701
1990-10-31,MSFT_1986-03-13_2025-07-14,0.5427653789520264
1990-11-01,MSFT_1986-03-13_2025-07-14,0.5406365990638733
1990-11-02,MSFT_1986-03-13_2025-07-14,0.5534080266952515
1990-11-05,MSFT_1986-03-13_2025-07-14,0.5587283968925476
1990-11-06,MSFT_1986-03-13_2025-07-14,0.5470221638679504
1990-11-07,MSFT_1986-03-13_2025-07-14,0.5427653789520264
1990-11-08,MSFT_1986-03-13_2025-07-14,0.5406365990638733
1990-11-09,MSFT_1986-03-13_2025-07-14,0.5512793660163879
1990-11-12,MSFT_1986-03-13_2025-07-14,0.5863991379737854
1990-11-13,MSFT_1986-03-13_2025-07-14,0.5842705965042114
1990-11-14,MSFT_1986-03-13_2025-07-14,0.5917208194732666
1990-11-15,MSFT_1986-03-13_2025-07-14,0.5778850317001343
1990-11-16,MSFT_1986-03-13_2025-07-14,0.5789492726325989
1990-11-19,MSFT_1986-03-13_2025-07-14,0.5917208194732666
1990-11-20,MSFT_1986-03-13_2025-07-14,0.5810781717300415
1990-11-21,MSFT_1986-03-13_2025-07-14,0.5853349566459656
1990-11-22,MSFT_1986-03-13_2025-07-14,0.5853349566459656
1990-11-23,MSFT_1986-03-13_2025-07-14,0.5853349566459656
1990-11-26,MSFT_1986-03-13_2025-07-14,0.5981054306030273
1990-11-27,MSFT_1986-03-13_2025-07-14,0.6119415163993835
1990-11-28,MSFT_1986-03-13_2025-07-14,0.5991703867912292
1990-11-29,MSFT_1986-03-13_2025-07-14,0.6066195964813232
1990-11-30,MSFT_1986-03-13_2025-07-14,0.6151337027549744
1990-12-03,MSFT_1986-03-13_2025-07-14,0.6289694905281067
1990-12-04,MSFT_1986-03-13_2025-07-14,0.6342899203300476
1990-12-05,MSFT_1986-03-13_2025-07-14,0.6406758427619934
1990-12-06,MSFT_1986-03-13_2025-07-14,0.636418342590332
1990-12-07,MSFT_1986-03-13_2025-07-14,0.6321617364883423
1990-12-10,MSFT_1986-03-13_2025-07-14,0.6300336122512817
1990-12-11,MSFT_1986-03-13_2025-07-14,0.6140698194503784
1990-12-12,MSFT_1986-03-13_2025-07-14,0.617262065410614
1990-12-13,MSFT_1986-03-13_2025-07-14,0.6193910837173462
1990-12-14,MSFT_1986-03-13_2025-07-14,0.6268404126167297
1990-12-17,MSFT_1986-03-13_2025-07-14,0.6300336122512817
1990-12-18,MSFT_1986-03-13_2025-07-14,0.6406758427619934
1990-12-19,MSFT_1986-03-13_2025-07-14,0.6374832391738892
1990-12-20,MSFT_1986-03-13_2025-07-14,0.6428039073944092
1990-12-21,MSFT_1986-03-13_2025-07-14,0.6449325084686279
1990-12-24,MSFT_1986-03-13_2025-07-14,0.6406758427619934
1990-12-25,MSFT_1986-03-13_2025-07-14,0.6406758427619934
1990-12-26,MSFT_1986-03-13_2025-07-14,0.6385474801063538
1990-12-27,MSFT_1986-03-13_2025-07-14,0.636418342590332
1990-12-28,MSFT_1986-03-13_2025-07-14,0.6385474801063538
1990-12-31,MSFT_1986-03-13_2025-07-14,0.6406758427619934
1991-01-01,MSFT_1986-03-13_2025-07-14,0.6406758427619934
1991-01-02,MSFT_1986-03-13_2025-07-14,0.636418342590332
1991-01-03,MSFT_1986-03-13_2025-07-14,0.6406758427619934
1991-01-04,MSFT_1986-03-13_2025-07-14,0.645996630191803
1991-01-07,MSFT_1986-03-13_2025-07-14,0.6374832391738892
1991-01-08,MSFT_1986-03-13_2025-07-14,0.6257761120796204
1991-01-09,MSFT_1986-03-13_2025-07-14,0.6300336122512817
1991-01-10,MSFT_1986-03-13_2025-07-14,0.6662179827690125
1991-01-11,MSFT_1986-03-13_2025-07-14,0.664089024066925
1991-01-14,MSFT_1986-03-13_2025-07-14,0.6534466743469238
1991-01-15,MSFT_1986-03-13_2025-07-14,0.667281985282898
1991-01-16,MSFT_1986-03-13_2025-07-14,0.7002734541893005
1991-01-17,MSFT_1986-03-13_2025-07-14,0.7151731848716736
1991-01-18,MSFT_1986-03-13_2025-07-14,0.7258155941963196
1991-01-21,MSFT_1986-03-13_2025-07-14,0.7619999647140503
1991-01-22,MSFT_1986-03-13_2025-07-14,0.7566788792610168
1991-01-23,MSFT_1986-03-13_2025-07-14,0.7577431797981262
1991-01-24,MSFT_1986-03-13_2025-07-14,0.7705132365226746
1991-01-25,MSFT_1986-03-13_2025-07-14,0.7619999647140503
1991-01-28,MSFT_1986-03-13_2025-07-14,0.785413384437561
1991-01-29,MSFT_1986-03-13_2025-07-14,0.7875415086746216
1991-01-30,MSFT_1986-03-13_2025-07-14,0.8194694519042969
1991-01-31,MSFT_1986-03-13_2025-07-14,0.835432231426239
1991-02-01,MSFT_1986-03-13_2025-07-14,0.8492678999900818
1991-02-04,MSFT_1986-03-13_2025-07-14,0.8439466953277588
1991-02-05,MSFT_1986-03-13_2025-07-14,0.8620390892028809
1991-02-06,MSFT_1986-03-13_2025-07-14,0.9003519415855408
1991-02-07,MSFT_1986-03-13_2025-07-14,0.8769382834434509
1991-02-08,MSFT_1986-03-13_2025-07-14,0.8854517936706543
1991-02-11,MSFT_1986-03-13_2025-07-14,0.8875808119773865
1991-02-12,MSFT_1986-03-13_2025-07-14,0.8790669441223145
1991-02-13,MSFT_1986-03-13_2025-07-14,0.8982232213020325
1991-02-14,MSFT_1986-03-13_2025-07-14,0.8577823042869568
1991-02-15,MSFT_1986-03-13_2025-07-14,0.8790669441223145
1991-02-18,MSFT_1986-03-13_2025-07-14,0.8790669441223145
1991-02-19,MSFT_1986-03-13_2025-07-14,0.8726813197135925
1991-02-20,MSFT_1986-03-13_2025-07-14,0.8748095035552979
1991-02-21,MSFT_1986-03-13_2025-07-14,0.8513965606689453
1991-02-22,MSFT_1986-03-13_2025-07-14,0.8705524802207947
1991-02-25,MSFT_1986-03-13_2025-07-14,0.8769382834434509
1991-02-26,MSFT_1986-03-13_2025-07-14,0.8662955164909363
1991-02-27,MSFT_1986-03-13_2025-07-14,0.896094799041748
1991-02-28,MSFT_1986-03-13_2025-07-14,0.8833237290382385
1991-03-01,MSFT_1986-03-13_2025-07-14,0.9003519415855408
1991-03-04,MSFT_1986-03-13_2025-07-14,0.9109938740730286
1991-03-05,MSFT_1986-03-13_2025-07-14,0.949306845664978
1991-03-06,MSFT_1986-03-13_2025-07-14,0.9131222367286682
1991-03-07,MSFT_1986-03-13_2025-07-14,0.8854517936706543
1991-03-08,MSFT_1986-03-13_2025-07-14,0.8726813197135925
1991-03-11,MSFT_1986-03-13_2025-07-14,0.8450108766555786
1991-03-12,MSFT_1986-03-13_2025-07-14,0.8152116537094116
1991-03-13,MSFT_1986-03-13_2025-07-14,0.8556535243988037
1991-03-14,MSFT_1986-03-13_2025-07-14,0.8343684077262878
1991-03-15,MSFT_1986-03-13_2025-07-14,0.8226618766784668
1991-03-18,MSFT_1986-03-13_2025-07-14,0.8450108766555786
1991-03-19,MSFT_1986-03-13_2025-07-14,0.8428822159767151
1991-03-20,MSFT_1986-03-13_2025-07-14,0.8428822159767151
1991-03-21,MSFT_1986-03-13_2025-07-14,0.8066979646682739
1991-03-22,MSFT_1986-03-13_2025-07-14,0.7981837391853333
1991-03-25,MSFT_1986-03-13_2025-07-14,0.8364967703819275
1991-03-26,MSFT_1986-03-13_2025-07-14,0.8950302600860596
1991-03-27,MSFT_1986-03-13_2025-07-14,0.9173798561096193
1991-03-28,MSFT_1986-03-13_2025-07-14,0.9035441875457764
1991-03-29,MSFT_1986-03-13_2025-07-14,0.9035441875457764
1991-04-01,MSFT_1986-03-13_2025-07-14,0.908865749835968
1991-04-02,MSFT_1986-03-13_2025-07-14,0.9556922912597656
1991-04-03,MSFT_1986-03-13_2025-07-14,0.96846342086792
1991-04-04,MSFT_1986-03-13_2025-07-14,0.96846342086792
1991-04-05,MSFT_1986-03-13_2025-07-14,0.9365361332893372
1991-04-08,MSFT_1986-03-13_2025-07-14,0.9482424259185792
1991-04-09,MSFT_1986-03-13_2025-07-14,0.9386646151542664
1991-04-10,MSFT_1986-03-13_2025-07-14,0.9152514934539796
1991-04-11,MSFT_1986-03-13_2025-07-14,0.9450502395629884
1991-04-12,MSFT_1986-03-13_2025-07-14,0.9131222367286682
1991-04-15,MSFT_1986-03-13_2025-07-14,0.96846342086792
1991-04-16,MSFT_1986-03-13_2025-07-14,0.9556922912597656
1991-04-17,MSFT_1986-03-13_2025-07-14,0.949306845664978
1991-04-18,MSFT_1986-03-13_2025-07-14,0.9365361332893372
1991-04-19,MSFT_1986-03-13_2025-07-14,0.9131222367286682
1991-04-22,MSFT_1986-03-13_2025-07-14,0.8694888949394226
1991-04-23,MSFT_1986-03-13_2025-07-14,0.865231454372406
1991-04-24,MSFT_1986-03-13_2025-07-14,0.8769382834434509
1991-04-25,MSFT_1986-03-13_2025-07-14,0.8577823042869568
1991-04-26,MSFT_1986-03-13_2025-07-14,0.8577823042869568
1991-04-29,MSFT_1986-03-13_2025-07-14,0.8322399258613586
1991-04-30,MSFT_1986-03-13_2025-07-14,0.8428822159767151
1991-05-01,MSFT_1986-03-13_2025-07-14,0.8577823042869568
1991-05-02,MSFT_1986-03-13_2025-07-14,0.8556535243988037
1991-05-03,MSFT_1986-03-13_2025-07-14,0.8620390892028809
1991-05-06,MSFT_1986-03-13_2025-07-14,0.8748095035552979
1991-05-07,MSFT_1986-03-13_2025-07-14,0.8620390892028809
1991-05-08,MSFT_1986-03-13_2025-07-14,0.8769382834434509
1991-05-09,MSFT_1986-03-13_2025-07-14,0.9003519415855408
1991-05-10,MSFT_1986-03-13_2025-07-14,0.8748095035552979
1991-05-13,MSFT_1986-03-13_2025-07-14,0.8780025839805603
1991-05-14,MSFT_1986-03-13_2025-07-14,0.8620390892028809
1991-05-15,MSFT_1986-03-13_2025-07-14,0.8343684077262878
1991-05-16,MSFT_1986-03-13_2025-07-14,0.8460748195648193
1991-05-17,MSFT_1986-03-13_2025-07-14,0.8450108766555786
1991-05-20,MSFT_1986-03-13_2025-07-14,0.8439466953277588
1991-05-21,MSFT_1986-03-13_2025-07-14,0.8684239983558655
1991-05-22,MSFT_1986-03-13_2025-07-14,0.908865749835968
1991-05-23,MSFT_1986-03-13_2025-07-14,0.9322787523269652
1991-05-24,MSFT_1986-03-13_2025-07-14,0.9365361332893372
1991-05-27,MSFT_1986-03-13_2025-07-14,0.9365361332893372
1991-05-28,MSFT_1986-03-13_2025-07-14,0.9429212808609008
1991-05-29,MSFT_1986-03-13_2025-07-14,0.9386646151542664
1991-05-30,MSFT_1986-03-13_2025-07-14,0.9386646151542664
1991-05-31,MSFT_1986-03-13_2025-07-14,0.9344079494476318
1991-06-03,MSFT_1986-03-13_2025-07-14,0.953564465045929
1991-06-04,MSFT_1986-03-13_2025-07-14,0.9620775580406188
1991-06-05,MSFT_1986-03-13_2025-07-14,0.953564465045929
1991-06-06,MSFT_1986-03-13_2025-07-14,0.9461142420768738
1991-06-07,MSFT_1986-03-13_2025-07-14,0.9386646151542664
1991-06-10,MSFT_1986-03-13_2025-07-14,0.9407927393913268
1991-06-11,MSFT_1986-03-13_2025-07-14,0.9418570399284364
1991-06-12,MSFT_1986-03-13_2025-07-14,0.9461142420768738
1991-06-13,MSFT_1986-03-13_2025-07-14,0.9450502395629884
1991-06-14,MSFT_1986-03-13_2025-07-14,0.9663344621658324
1991-06-17,MSFT_1986-03-13_2025-07-14,0.9663344621658324
1991-06-18,MSFT_1986-03-13_2025-07-14,0.949306845664978
1991-06-19,MSFT_1986-03-13_2025-07-14,0.8801308870315552
1991-06-20,MSFT_1986-03-13_2025-07-14,0.8577823042869568
1991-06-21,MSFT_1986-03-13_2025-07-14,0.8705524802207947
1991-06-24,MSFT_1986-03-13_2025-07-14,0.835432231426239
1991-06-25,MSFT_1986-03-13_2025-07-14,0.8407542109489441
1991-06-26,MSFT_1986-03-13_2025-07-14,0.8577823042869568
1991-06-27,MSFT_1986-03-13_2025-07-14,0.8684239983558655
1991-06-28,MSFT_1986-03-13_2025-07-14,0.8700205683708191
1991-07-01,MSFT_1986-03-13_2025-07-14,0.9115259647369384
1991-07-02,MSFT_1986-03-13_2025-07-14,0.8700205683708191
1991-07-03,MSFT_1986-03-13_2025-07-14,0.8173404932022095
1991-07-04,MSFT_1986-03-13_2025-07-14,0.8173404932022095
1991-07-05,MSFT_1986-03-13_2025-07-14,0.7886057496070862
1991-07-08,MSFT_1986-03-13_2025-07-14,0.8556535243988037
1991-07-09,MSFT_1986-03-13_2025-07-14,0.8668287992477417
1991-07-10,MSFT_1986-03-13_2025-07-14,0.8333041667938232
1991-07-11,MSFT_1986-03-13_2025-07-14,0.8460748195648193
1991-07-12,MSFT_1986-03-13_2025-07-14,0.8684239983558655
1991-07-15,MSFT_1986-03-13_2025-07-14,0.8923695087432861
1991-07-16,MSFT_1986-03-13_2025-07-14,0.8620390892028809
1991-07-17,MSFT_1986-03-13_2025-07-14,0.865231454372406
1991-07-18,MSFT_1986-03-13_2025-07-14,0.8556535243988037
1991-07-19,MSFT_1986-03-13_2025-07-14,0.865231454372406
1991-07-22,MSFT_1986-03-13_2025-07-14,0.8620390892028809
1991-07-23,MSFT_1986-03-13_2025-07-14,0.8492678999900818
1991-07-24,MSFT_1986-03-13_2025-07-14,0.8364967703819275
1991-07-25,MSFT_1986-03-13_2025-07-14,0.8428822159767151
1991-07-26,MSFT_1986-03-13_2025-07-14,0.9067374467849731
1991-07-29,MSFT_1986-03-13_2025-07-14,0.8971590399742126
1991-07-30,MSFT_1986-03-13_2025-07-14,0.9290868043899536
1991-07-31,MSFT_1986-03-13_2025-07-14,0.9386646151542664
1991-08-01,MSFT_1986-03-13_2025-07-14,0.9354719519615172
1991-08-02,MSFT_1986-03-13_2025-07-14,0.9354719519615172
1991-08-05,MSFT_1986-03-13_2025-07-14,0.9227006435394288
1991-08-06,MSFT_1986-03-13_2025-07-14,0.951435089111328
1991-08-07,MSFT_1986-03-13_2025-07-14,0.97059166431427
1991-08-08,MSFT_1986-03-13_2025-07-14,1.0089046955108645
1991-08-09,MSFT_1986-03-13_2025-07-14,1.0312544107437134
1991-08-12,MSFT_1986-03-13_2025-07-14,1.0599889755249023
1991-08-13,MSFT_1986-03-13_2025-07-14,1.0536030530929563
1991-08-14,MSFT_1986-03-13_2025-07-14,1.0536030530929563
1991-08-15,MSFT_1986-03-13_2025-07-14,1.040832281112671
1991-08-16,MSFT_1986-03-13_2025-07-14,1.04402494430542
1991-08-19,MSFT_1986-03-13_2025-07-14,1.0248682498931885
1991-08-20,MSFT_1986-03-13_2025-07-14,1.0280606746673584
1991-08-21,MSFT_1986-03-13_2025-07-14,1.0727595090866089
1991-08-22,MSFT_1986-03-13_2025-07-14,1.0727595090866089
1991-08-23,MSFT_1986-03-13_2025-07-14,1.088723063468933
1991-08-26,MSFT_1986-03-13_2025-07-14,1.088723063468933
1991-08-27,MSFT_1986-03-13_2025-07-14,1.082337737083435
1991-08-28,MSFT_1986-03-13_2025-07-14,1.0935122966766355
1991-08-29,MSFT_1986-03-13_2025-07-14,1.0951085090637207
1991-08-30,MSFT_1986-03-13_2025-07-14,1.088723063468933
1991-09-02,MSFT_1986-03-13_2025-07-14,1.088723063468933
1991-09-03,MSFT_1986-03-13_2025-07-14,1.0615853071212769
1991-09-04,MSFT_1986-03-13_2025-07-14,1.055199384689331
1991-09-05,MSFT_1986-03-13_2025-07-14,1.0280606746673584
1991-09-06,MSFT_1986-03-13_2025-07-14,1.0312544107437134
1991-09-09,MSFT_1986-03-13_2025-07-14,1.0312544107437134
1991-09-10,MSFT_1986-03-13_2025-07-14,1.0216755867004397
1991-09-11,MSFT_1986-03-13_2025-07-14,1.0472173690795898
1991-09-12,MSFT_1986-03-13_2025-07-14,1.0935122966766355
1991-09-13,MSFT_1986-03-13_2025-07-14,1.0599889755249023
