date,open,high,low,close,adj_close,volume
1996-01-31,5.671875,5.789062976837158,5.632812976837158,5.78125,3.543938159942627,68774400
1996-02-01,5.765625,5.890625,5.75,5.882812976837158,3.6061956882476807,78587200
1996-02-02,5.875,5.882812976837158,5.757812976837158,5.8125,3.5630924701690674,44686400
1996-02-05,5.796875,6.078125,5.796875,6.070312976837158,3.7211337089538574,126480000
1996-02-06,6.03125,6.09375,5.976562976837158,6.03125,3.697190761566162,98158400
1996-02-07,6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.7115564346313477,65555200
1996-02-08,6.039062976837158,6.21875,5.96875,6.179687976837158,3.7881813049316406,103924800
1996-02-09,6.171875,6.265625,6.15625,6.257812976837158,3.836073637008667,122832000
1996-02-12,6.234375,6.320312976837158,6.195312976837158,6.21875,3.8121259212493896,87779200
1996-02-13,6.109375,6.265625,6.09375,6.226562976837158,3.8169167041778564,114513600
1996-02-14,6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.7833940982818604,80212800
1996-02-15,6.15625,6.195312976837158,6.109375,6.15625,3.7738139629364014,52195200
1996-02-16,6.171875,6.203125,6.117187976837158,6.117187976837158,3.749868154525757,62206400
1996-02-20,6.078125,6.15625,6.054687976837158,6.109375,3.745079517364502,64182400
1996-02-21,6.109375,6.257812976837158,6.09375,6.242187976837158,3.826493501663208,80046400
1996-02-22,6.25,6.414062976837158,6.25,6.40625,3.9270660877227783,106500800
1996-02-23,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,3.9653780460357666,102640000
1996-02-26,6.4375,6.453125,6.28125,6.289062976837158,3.8552284240722656,63696000
1996-02-27,6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.836073637008667,60958400
1996-02-28,6.296875,6.375,6.242187976837158,6.257812976837158,3.836073637008667,60051200
1996-02-29,6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.780998468399048,61723200
1996-03-01,6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.6588757038116455,157652800
1996-03-04,6.0,6.085937976837158,5.96875,6.015625,3.687610626220703,72564800
1996-03-05,6.0,6.141602039337158,5.984375,6.132812976837158,3.7594473361968994,57369600
1996-03-06,6.140625,6.179687976837158,6.0625,6.0625,3.7163472175598145,44256000
1996-03-07,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.7283191680908203,44291200
1996-03-08,5.96875,6.09375,5.921875,5.945312976837158,3.6445093154907227,108524800
1996-03-11,5.945312976837158,6.039062976837158,5.945312976837158,6.03125,3.697190761566162,74592000
1996-03-12,6.015625,6.039062976837158,5.921875,5.984375,3.6684556007385254,76888000
1996-03-13,6.139647960662842,6.3125,6.109375,6.304687976837158,3.864807605743408,156710400
1996-03-14,6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,3.8169167041778564,60640000
1996-03-15,6.25,6.445312976837158,6.226562976837158,6.398437976837158,3.9222779273986816,121721600
1996-03-18,6.398437976837158,6.617187976837158,6.398437976837158,6.578125,4.032425880432129,119472000
1996-03-19,6.648437976837158,6.691405773162842,6.546875,6.679687976837158,4.09468412399292,92491200
1996-03-20,6.640625,6.664062976837158,6.483397960662842,6.539062976837158,4.008479595184326,92944000
1996-03-21,6.515625,6.523437976837158,6.28125,6.296875,3.8600189685821533,66313600
1996-03-22,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.87438702583313,48046400
1996-03-25,6.34375,6.398437976837158,6.175780773162842,6.242187976837158,3.826493501663208,63379200
1996-03-26,6.210937976837158,6.429687976837158,6.171875,6.421875,3.9366447925567627,79899200
1996-03-27,6.453125,6.5,6.320312976837158,6.40625,3.9270660877227783,52729600
1996-03-28,6.367187976837158,6.46875,6.320312976837158,6.390625,3.9174880981445312,54955200
1996-03-29,6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,3.9510130882263184,53508800
1996-04-01,6.4462890625,6.46875,6.382812976837158,6.421875,3.9366447925567627,31692800
1996-04-02,6.421875,6.5625,6.414062976837158,6.539062976837158,4.008479595184326,54396800
1996-04-03,6.507812976837158,6.570312976837158,6.460937976837158,6.53125,4.00369119644165,46072000
1996-04-04,6.539062976837158,6.554687976837158,6.46875,6.523437976837158,3.9989004135131836,28961600
1996-04-08,6.40625,6.492187976837158,6.367187976837158,6.484375,3.9749562740325928,73753600
1996-04-09,6.5,6.5,6.34375,6.351562976837158,3.8935434818267822,66942400
1996-04-10,6.34375,6.4375,6.328125,6.351562976837158,3.8935434818267822,51910400
1996-04-11,6.34375,6.398437976837158,6.226562976837158,6.320312976837158,3.87438702583313,62465600
1996-04-12,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,3.87438702583313,33737600
1996-04-15,6.3125,6.476562976837158,6.3125,6.469727039337158,3.965977907180786,50102400
1996-04-16,6.515625,6.59375,6.5,6.578125,4.032425880432129,80116800
1996-04-17,6.578125,6.625,6.519530773162842,6.621094226837158,4.058765411376953,62630400
1996-04-18,6.625,6.828125,6.59375,6.8125,4.17609977722168,133958400
1996-04-19,6.976562976837158,7.007812976837158,6.84375,6.859375,4.204834461212158,169492800
1996-04-22,6.90625,7.085937976837158,6.890625,7.046875,4.319772243499756,92758400
1996-04-23,7.046875,7.078125,6.960937976837158,7.039062976837158,4.3149824142456055,57139200
1996-04-24,7.0625,7.070312976837158,6.953125,6.96875,4.271880149841309,69251200
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.319772243499756,63896000
1996-04-26,7.046875,7.117187976837158,7.023437976837158,7.09375,4.348505973815918,54296000
1996-04-29,7.085937976837158,7.09375,7.0,7.039062976837158,4.3149824142456055,34267200
1996-04-30,7.039062976837158,7.078125,6.992187976837158,7.078125,4.338927745819092,28441600
1996-05-01,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.410765647888184,65014400
1996-05-02,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.276669979095459,87340800
1996-05-03,7.03125,7.15625,6.882812976837158,6.929687976837158,4.247935771942139,75300800
1996-05-06,6.9375,7.023437976837158,6.851562976837158,6.984375,4.281458854675293,75852800
1996-05-07,6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.334139347076416,47366400
1996-05-08,7.054687976837158,7.148437976837158,6.921875,7.140625,4.377241611480713,77851200
1996-05-09,7.140625,7.195312976837158,7.078125,7.09375,4.348505973815918,47776000
1996-05-10,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.401188373565674,43913600
1996-05-13,7.1875,7.429687976837158,7.1875,7.414062976837158,4.544861316680908,95606400
1996-05-14,7.453125,7.5,7.389647960662842,7.4375,4.559227466583252,76832000
1996-05-15,7.4375,7.484375,7.335937976837158,7.351562976837158,4.5065484046936035,56323200
1996-05-16,7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.487390518188477,67092800
1996-05-17,7.367187976837158,7.375,7.273437976837158,7.3125,4.482603549957275,35392000
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.473024845123291,38457600
1996-05-21,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.410765647888184,42113600
1996-05-22,7.1875,7.328125,7.164062976837158,7.304687976837158,4.477812767028809,45646400
1996-05-23,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.540071487426758,51976000
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.540071487426758,26443200
1996-05-28,7.421875,7.4462890625,7.320312976837158,7.328125,4.492179870605469,43376000
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.487390518188477,33569600
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,4.530492782592773,33824000
1996-05-31,7.410155773162842,7.460937976837158,7.375,7.421875,4.549647808074951,40259200
1996-06-03,7.421875,7.46875,7.382812976837158,7.398437976837158,4.535281658172607,31684800
1996-06-04,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.5161261558532715,65852800
1996-06-05,7.375,7.578125,7.367187976837158,7.554687976837158,4.63106632232666,50968000
1996-06-06,7.609375,7.6875,7.484375,7.488280773162842,4.590354919433594,88136000
1996-06-07,7.351562976837158,7.578125,7.351562976837158,7.578125,4.645432472229004,70198400
1996-06-10,7.5625,7.578125,7.499022960662842,7.539062976837158,4.621484756469727,45819200
1996-06-11,7.546875,7.703125,7.539062976837158,7.632812976837158,4.678955554962158,65259200
1996-06-12,7.679687976837158,7.835937976837158,7.671875,7.8125,4.789103984832764,88844800
1996-06-13,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.774737358093262,62577600
1996-06-14,7.796875,7.8125,7.679687976837158,7.6875,4.712479591369629,55944000
1996-06-17,7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.774737358093262,57499200
1996-06-18,7.78125,7.78125,7.625,7.648437976837158,4.688533782958984,74585600
1996-06-19,7.65625,7.695312976837158,7.585937976837158,7.609375,4.664588451385498,73409600
1996-06-20,7.625,7.655272960662842,7.4375,7.609375,4.664588451385498,102228800
1996-06-21,7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.746003150939941,56806400
1996-06-24,7.75,7.820312976837158,7.6875,7.757812976837158,4.755580902099609,48102400
1996-06-25,7.765625,7.765625,7.585937976837158,7.625,4.674164772033691,41145600
1996-06-26,7.617187976837158,7.625,7.4375,7.53125,4.616696834564209,71457600
1996-06-27,7.53125,7.5625,7.4375,7.496094226837158,4.595145225524902,77582400
1996-06-28,7.53125,7.5625,7.445312976837158,7.507812976837158,4.602331638336182,52000000
1996-07-01,7.515625,7.65625,7.507812976837158,7.644530773162842,4.686137676239014,47862400
1996-07-02,7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.659801006317139,38548800
1996-07-03,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.640643119812012,44243200
1996-07-05,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.535281658172607,35331200
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.609513282775879,64432000
1996-07-09,7.554687976837158,7.585937976837158,7.5,7.5,4.59753942489624,35571200
1996-07-10,7.5,7.5,7.382812976837158,7.46875,4.578383922576904,77980800
1996-07-11,7.390625,7.398437976837158,7.109375,7.15625,4.3868207931518555,140915200
1996-07-12,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.305403232574463,139478400
1996-07-15,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.238358020782471,111832000
1996-07-16,6.890625,7.226562976837158,6.71875,7.210937976837158,4.42034387588501,182100800
1996-07-17,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.487390518188477,126208000
1996-07-18,7.328125,7.5,7.242187976837158,7.492187976837158,4.592753887176514,98537600
1996-07-19,7.359375,7.601562976837158,7.359375,7.561522960662842,4.635255336761475,99208000
1996-07-22,7.563477039337158,7.59375,7.367187976837158,7.484375,4.587961196899414,144475200
1996-07-23,7.5,7.5,6.890625,7.007812976837158,4.295826435089111,257678400
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.396397113800049,192225600
1996-07-25,7.25,7.421875,7.195312976837158,7.40625,4.540071487426758,100920000
1996-07-26,7.46875,7.46875,7.390625,7.445312976837158,4.5640153884887695,59304000
1996-07-29,7.453125,7.492187976837158,7.296875,7.304687976837158,4.477812767028809,56748800
1996-07-30,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.544861316680908,66976000
1996-07-31,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.5161261558532715,56320000
1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.621484756469727,96025600
1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.726846694946289,109289600
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.664588451385498,55072000
1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.750792026519775,67388800
1996-08-07,7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.779527187347412,76790400
1996-08-08,7.757812976837158,7.867187976837158,7.734375,7.828125,4.79868221282959,54379200
1996-08-09,7.796875,7.84375,7.742187976837158,7.78125,4.7699480056762695,44313600
1996-08-12,7.765625,7.882812976837158,7.75,7.828125,4.79868221282959,66187200
1996-08-13,7.8125,7.867187976837158,7.710937976837158,7.71875,4.731635093688965,72508800
1996-08-14,7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.784314155578613,52032000
1996-08-15,7.796875,7.859375,7.773437976837158,7.820312976837158,4.7938923835754395,35556800
1996-08-16,7.820312976837158,7.828125,7.734375,7.765625,4.76037073135376,47598400
1996-08-19,7.742187976837158,7.757812976837158,7.640625,7.71875,4.731635093688965,43131200
1996-08-20,7.734375,7.757812976837158,7.703125,7.710937976837158,4.726846694946289,25678400
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.731635093688965,49345600
1996-08-22,7.757812976837158,7.820312976837158,7.71875,7.8125,4.789103984832764,50236800
1996-08-23,7.804687976837158,7.8125,7.703125,7.703125,4.722056865692139,44006400
1996-08-26,7.710937976837158,7.734375,7.671875,7.679687976837158,4.707687854766846,31944000
1996-08-27,7.695312976837158,7.796875,7.6875,7.796875,4.779527187347412,28038400
1996-08-28,7.8125,7.859375,7.804687976837158,7.851562976837158,4.813048839569092,32070400
1996-08-29,7.828125,7.828125,7.726562976837158,7.757812976837158,4.755580902099609,34182400
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.693323135375977,28088000
1996-09-03,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.726846694946289,48524800
1996-09-04,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.726846694946289,27126400
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.6550092697143555,40372800
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.693323135375977,41921600
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,4.784314155578613,41747200
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.7651591300964355,38904000
1996-09-11,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.7938923835754395,36387200
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,4.9279890060424805,95944000
1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.018982410430908,80137600
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,5.038139820098877,62409600
1996-09-17,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.129130840301514,75624000
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.229701519012451,86049600
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.277594089508057,75912000
1996-09-20,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.291961669921875,104849600
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.277594089508057,46385600
1996-09-24,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.244070529937744,72520000
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.196178436279297,44067200
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.057293891906738,92604800
1996-09-27,8.28125,8.453125,8.203125,8.398438453674316,5.148287296295166,98372800
1996-09-30,8.34375,8.429688453674316,8.234375,8.242188453674316,5.052504539489746,89574400
1996-10-01,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.062084197998047,69124800
1996-10-02,8.304688453674316,8.484375,8.273438453674316,8.421875,5.162654876708984,68760000
1996-10-03,8.421875,8.445313453674316,8.351563453674316,8.375,5.133921146392822,58294400
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.224913120269775,45166400
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.268014430999756,42432000
1996-10-08,8.609375,8.609375,8.4375,8.460938453674316,5.186598777770996,48465600
1996-10-09,8.5,8.507813453674316,8.328125,8.40625,5.153077125549316,64955200
1996-10-10,8.359375,8.507813453674316,8.335938453674316,8.359375,5.12434196472168,51739200
1996-10-11,8.414063453674316,8.578125,8.390625,8.570313453674316,5.25364875793457,36523200
1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.234492778778076,36091200
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.3206963539123535,61206400
1996-10-16,8.671875,8.68359375,8.5625,8.625,5.287169933319092,36427200
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.191389560699463,49097600
1996-10-18,8.375,8.4375,8.34765625,8.421875,5.162654876708984,69646400
1996-10-21,8.421875,8.5,8.34375,8.375,5.133921146392822,71401600
1996-10-22,8.320313453674316,8.335938453674316,8.203125,8.28125,5.076449871063232,113806400
1996-10-23,8.289063453674316,8.421875,8.234375,8.40625,5.153077125549316,67443200
1996-10-24,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.234492778778076,81417600
1996-10-25,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.2273054122924805,53084800
1996-10-28,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.234492778778076,51240000
1996-10-29,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.186598777770996,66756800
1996-10-30,8.460938453674316,8.5625,8.429688453674316,8.515625,5.220124244689941,60526400
1996-10-31,8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.258437633514404,37028800
1996-11-01,8.578125,8.671875,8.53125,8.585938453674316,5.263227462768555,56531200
1996-11-04,8.578125,8.648438453674316,8.546875,8.625,5.287169933319092,36006400
1996-11-05,8.65625,8.84375,8.64453125,8.84375,5.421267509460449,86417600
1996-11-06,8.835938453674316,9.03125,8.8125,9.03125,5.53620719909668,71438400
1996-11-07,9.046875,9.132813453674316,8.945313453674316,8.96875,5.4978928565979,76742400
1996-11-08,8.960938453674316,8.96875,8.84375,8.96875,5.4978928565979,67369600
1996-11-11,8.960938453674316,9.046875,8.9375,8.976563453674316,5.502679347991943,38593600
1996-11-12,9.0,9.117188453674316,8.84375,8.859375,5.430845737457275,81156800
1996-11-13,8.976563453674316,9.109375,8.945313453674316,9.0625,5.55535888671875,90409600
1996-11-14,9.078125,9.351563453674316,9.078125,9.351563453674316,5.732560634613037,114969600
1996-11-15,9.421875,9.429688453674316,9.210938453674316,9.3125,5.708613395690918,104041600
1996-11-18,9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.76129150390625,98585600
1996-11-19,9.40625,9.742188453674316,9.390625,9.742188453674316,5.972012519836426,104739200
1996-11-20,9.75,9.875,9.578125,9.578125,5.871443271636963,123857600
1996-11-21,9.65625,9.664063453674316,9.375,9.398438453674316,5.76129150390625,130718400
1996-11-22,9.421875,9.53125,9.335938453674316,9.40625,5.766081809997559,94424000
1996-11-25,9.445313453674316,9.601563453674316,9.40625,9.59375,5.8810200691223145,75129600
1996-11-26,9.625,9.710938453674316,9.523438453674316,9.609375,5.890600204467773,108238400
1996-11-27,9.632813453674316,9.734375,9.609375,9.71875,5.957645416259766,44446400
1996-11-29,9.71875,9.820313453674316,9.71875,9.804688453674316,6.010326862335205,17152000
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.043848991394043,64502400
1996-12-03,9.898438453674316,9.96875,9.664063453674316,9.66796875,5.926513671875,77563200
1996-12-04,9.695313453674316,9.703125,9.507813453674316,9.578125,5.871443271636963,102542400
1996-12-05,9.585938453674316,9.710938453674316,9.492188453674316,9.5625,5.861863136291504,74950400
1996-12-06,9.3125,9.65625,9.2666015625,9.554688453674316,5.857077121734619,110238400
1996-12-09,9.796875,10.234375,9.75,10.21875,6.264149188995361,94718400
1996-12-10,10.546875,10.570313453674316,10.21875,10.234375,6.2737274169921875,125725600
1996-12-11,10.125,10.453125,10.015625,10.421875,6.3886637687683105,113558400
1996-12-12,10.625,10.65625,10.125,10.125,6.206680774688721,78272800
1996-12-13,10.140625,10.25,9.904296875,10.0,6.1300530433654785,74532000
1996-12-16,10.03125,10.09375,9.5625,9.59375,5.8810200691223145,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.120474815368652,68944800
1996-12-18,10.171875,10.34375,10.0,10.328125,6.331198215484619,61796800
1996-12-19,10.5,10.640625,10.375,10.609375,6.503602027893066,94609600
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.4078240394592285,90414400
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.417401313781738,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.503602027893066,16246400
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.5514960289001465,27905600
1996-12-27,10.6875,10.71875,10.501953125,10.53125,6.455711841583252,19079200
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.398244380950928,27279200
1996-12-31,10.5,10.53125,10.3125,10.328125,6.331198215484619,34367200
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.254570960998535,54480800
1997-01-03,10.28125,10.59375,10.25,10.578125,6.484447956085205,44131200
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.465291500091553,55948000
1997-01-07,10.5625,10.640625,10.421875,10.625,6.513181686401367,36880800
1997-01-08,10.625,10.654296875,10.390625,10.421875,6.3886637687683105,50593600
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.312038421630859,47763200
1997-01-10,10.25,10.546875,10.203125,10.53125,6.455711841583252,66556800
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.417401313781738,50361600
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.541916847229004,63728000
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.484447956085205,53058400
1997-01-16,10.625,10.890625,10.625,10.75,6.589808464050293,58688000
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.6760125160217285,65368800
1997-01-20,10.875,11.609375,10.828125,11.34375,6.9537787437438965,146220800
1997-01-21,11.328125,11.882813453674316,11.203125,11.875,7.279439926147461,114592000
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.461425304412842,129236800
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.26028299331665,105048000
1997-01-24,11.890625,12.21875,11.796875,11.992188453674316,7.351276397705078,89817600
1997-01-27,12.0625,12.173828125,11.9375,12.015625,7.365642070770264,53263200
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.32733154296875,64656800
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.451847553253174,48933600
1997-01-30,12.28125,12.65625,12.25,12.640625,7.748773097991943,79937600
1997-01-31,12.734375,12.90625,12.609375,12.75,7.815817832946777,86516000
1997-02-03,12.828125,12.923828125,12.640625,12.796875,7.844555854797363,60804800
1997-02-04,12.796875,12.90625,12.5625,12.890625,7.90202522277832,56464000
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.538051605224609,110099200
1997-02-06,12.28125,12.296875,12.0,12.140625,7.442267417907715,102122400
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.691300868988037,62448000
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.490159034729004,66804800
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.547627925872803,88834400
1997-02-12,12.296875,12.5,12.1875,12.484375,7.652987003326416,72001600
1997-02-13,12.5625,12.640625,12.421875,12.5,7.662566661834717,58292000
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.499735355377197,57395200
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.461425304412842,52545600
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.471001625061035,56383200
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.298594951629639,75395200
1997-02-21,11.859375,11.921875,11.75,11.875,7.279439926147461,61131200
1997-02-24,11.78125,12.53125,11.75,12.515625,7.672147274017334,68599200
1997-02-25,12.5,12.626953125,12.359375,12.4375,7.624251842498779,63941600
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.68172550201416,48849600
1997-02-27,12.53125,12.53125,12.0,12.015625,7.365642070770264,56628800
1997-02-28,12.015625,12.296875,11.929688453674316,12.1875,7.471001625061035,78412000
1997-03-03,12.125,12.515625,12.078125,12.4375,7.624251842498779,53874400
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.595520496368408,63920800
1997-03-05,12.4375,12.625,12.40625,12.609375,7.7296142578125,46393600
1997-03-06,12.59375,12.609375,12.216796875,12.21875,7.490159034729004,57018400
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.413534641265869,46032000
1997-03-10,12.140625,12.515625,11.992188453674316,12.5,7.662566661834717,45997600
1997-03-11,12.453125,12.570313453674316,12.296875,12.296875,7.538051605224609,47577600
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.566788196563721,43234400
1997-03-13,12.28125,12.515625,12.25,12.453125,7.633833408355713,45505600
1997-03-14,12.46875,12.53125,12.359375,12.375,7.585939407348633,61327200
1997-03-17,12.3125,12.59375,12.25,12.5625,7.700883388519287,83958400
1997-03-18,12.578125,12.601563453674316,12.359375,12.453125,7.633833408355713,59012000
1997-03-19,12.21875,12.28125,11.867188453674316,12.09375,7.413534641265869,111560000
1997-03-20,12.078125,12.21875,11.921875,12.0,7.356064796447754,81410400
1997-03-21,12.0625,12.140625,11.609375,11.75,7.202815532684326,85829600
1997-03-24,11.640625,11.6875,10.953125,11.265625,6.905887126922607,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063453674316,6.920255661010742,89701600
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.2219696044921875,81270400
1997-03-27,11.890625,12.015625,11.375,11.71875,7.183659076690674,93919200
1997-03-31,11.640625,11.8125,11.40625,11.460938453674316,7.025618076324463,93825600
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.14534330368042,86680800
1997-04-02,11.609375,11.703125,11.375,11.5,7.049563407897949,63331200
1997-04-03,11.375,11.921875,11.328125,11.890625,7.289017677307129,92252800
1997-04-04,11.71875,12.09375,11.71875,11.773438453674316,7.217179298400879,94964000
1997-04-07,11.953125,12.203125,11.875,11.984375,7.346484184265137,76511200
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.528472423553467,53339200
1997-04-09,12.390625,12.40625,12.21875,12.25,7.509316921234131,73762400
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.413534641265869,67913600
1997-04-11,11.9375,12.15625,11.867188453674316,11.875,7.279439926147461,60033600
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.461425304412842,59107200
1997-04-15,12.234375,12.375,11.984375,12.140625,7.442267417907715,84440000
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.528472423553467,42710400
1997-04-17,12.3125,12.5,12.1875,12.265625,7.518893718719482,71720800
1997-04-18,13.0,13.453125,12.875,13.453125,8.246837615966797,231764000
1997-04-21,13.375,13.984375,13.265625,13.453125,8.246837615966797,155695200
1997-04-22,13.453125,13.851563453674316,13.4375,13.828125,8.476716041564941,82300000
1997-04-23,13.828125,14.46875,13.796875,14.390625,8.82153034210205,102814400
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.74490737915039,118163200
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.706591606140137,58566400
1997-04-28,14.21875,14.382813453674316,13.953125,14.359375,8.802376747131348,67224000
1997-04-29,14.671875,14.890625,14.5625,14.875,9.118454933166504,73953600
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.310018539428711,90204000
1997-05-01,15.25,15.40625,14.90625,15.125,9.271707534790039,72325600
1997-05-02,15.25,15.4375,14.867188453674316,15.09375,9.252551078796387,96192000
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,9.209447860717773,111063200
1997-05-06,14.921875,14.96875,14.546875,14.664063453674316,8.98914909362793,74770400
1997-05-07,14.546875,14.875,14.390625,14.4375,8.850265502929688,70532800
1997-05-08,14.40625,14.765625,14.390625,14.546875,8.917311668395996,53834400
1997-05-09,14.75,14.8125,14.46875,14.59375,8.946049690246582,58392000
1997-05-12,14.6875,14.8125,14.625,14.765625,9.05140495300293,42976000
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.022675514221191,49813600
