date,open,high,low,close,adj_close,volume
1995-04-28 00:00:00-04:00,4.929687976837158,5.132812976837158,4.914062976837158,5.109375,3.1378238201141357,92104000
1995-05-01 00:00:00-04:00,5.117187976837158,5.234375,5.109375,5.132812976837158,3.152219295501709,65550400
1995-05-02 00:00:00-04:00,5.132812976837158,5.140625,4.96875,4.972655773162842,3.053860902786255,78099200
1995-05-03 00:00:00-04:00,5.015625,5.0625,5.015625,5.054687976837158,3.104238510131836,61566400
1995-05-04 00:00:00-04:00,5.09375,5.203125,5.0625,5.09375,3.128227472305298,66524800
1995-05-05 00:00:00-04:00,5.085937976837158,5.101562976837158,4.992187976837158,5.0,3.0706522464752197,43707200
1995-05-08 00:00:00-04:00,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,3.0658576488494873,43988800
1995-05-09 00:00:00-04:00,5.0,5.023437976837158,4.945312976837158,4.988280773162842,3.0634572505950928,36748800
1995-05-10 00:00:00-04:00,5.007812976837158,5.023437976837158,4.929687976837158,4.953125,3.041865348815918,38688000
1995-05-11 00:00:00-04:00,4.945312976837158,5.09375,4.9375,5.085937976837158,3.1234304904937744,38673600
1995-05-12 00:00:00-04:00,5.085937976837158,5.140625,5.023437976837158,5.046875,3.099440574645996,36192000
1995-05-15 00:00:00-04:00,5.039062976837158,5.125,4.992187976837158,5.082030773162842,3.121032238006592,35232000
1995-05-16 00:00:00-04:00,5.09375,5.313477039337158,5.09375,5.304687976837158,3.2577712535858154,86708800
1995-05-17 00:00:00-04:00,5.328125,5.429687976837158,5.320312976837158,5.375,3.3009533882141113,66515200
1995-05-18 00:00:00-04:00,5.351562976837158,5.421875,5.289062976837158,5.289062976837158,3.248176097869873,58326400
1995-05-19 00:00:00-04:00,5.265625,5.34375,5.25,5.335937976837158,3.276962995529175,45190400
1995-05-22 00:00:00-04:00,5.335937976837158,5.46875,5.25,5.453125,3.3489325046539307,91382400
1995-05-23 00:00:00-04:00,5.46875,5.53125,5.376953125,5.53125,3.3969104290008545,55516800
1995-05-24 00:00:00-04:00,5.570312976837158,5.59375,5.4375,5.46875,3.3585267066955566,68684800
1995-05-25 00:00:00-04:00,5.492187976837158,5.585937976837158,5.445312976837158,5.578125,3.4256978034973145,43440000
1995-05-26 00:00:00-04:00,5.574219226837158,5.578125,5.4375,5.46875,3.3585267066955566,52934400
1995-05-30 00:00:00-04:00,5.5,5.523437976837158,5.164062976837158,5.1875,3.185805559158325,99612800
1995-05-31 00:00:00-04:00,5.203125,5.296875,5.0625,5.292969226837158,3.250574827194214,119756800
1995-06-01 00:00:00-04:00,5.3125,5.351562976837158,5.242187976837158,5.257812976837158,3.2289838790893555,61153600
1995-06-02 00:00:00-04:00,5.234375,5.257812976837158,5.164062976837158,5.195312976837158,3.1906003952026367,55556800
1995-06-05 00:00:00-04:00,5.164062976837158,5.335937976837158,5.109375,5.296875,3.252973794937134,55852800
1995-06-06 00:00:00-04:00,5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,3.1906003952026367,49036800
1995-06-07 00:00:00-04:00,5.179687976837158,5.296875,5.132812976837158,5.25,3.224187135696411,64590400
1995-06-08 00:00:00-04:00,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,3.2289838790893555,29320000
1995-06-09 00:00:00-04:00,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.2577712535858154,81214400
1995-06-12 00:00:00-04:00,5.289062976837158,5.296875,5.203125,5.234375,3.214592218399048,45832000
1995-06-13 00:00:00-04:00,5.257812976837158,5.296875,5.210937976837158,5.242187976837158,3.2193870544433594,37691200
1995-06-14 00:00:00-04:00,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.216989517211914,43096000
1995-06-15 00:00:00-04:00,5.25,5.3125,5.242187976837158,5.304687976837158,3.2577712535858154,43912000
1995-06-16 00:00:00-04:00,5.3125,5.46875,5.304687976837158,5.4375,3.3393354415893555,92278400
1995-06-19 00:00:00-04:00,5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.4472882747650146,78982400
1995-06-20 00:00:00-04:00,5.648437976837158,5.710937976837158,5.609375,5.710937976837158,3.507263422012329,56670400
1995-06-21 00:00:00-04:00,5.742187976837158,5.773437976837158,5.625,5.65625,3.4736759662628174,57224000
1995-06-22 00:00:00-04:00,5.664062976837158,5.75,5.664062976837158,5.742187976837158,3.5264546871185303,46296000
1995-06-23 00:00:00-04:00,5.671875,5.761719226837158,5.640625,5.695312976837158,3.4976677894592285,46356800
1995-06-26 00:00:00-04:00,5.6875,5.695312976837158,5.59375,5.609375,3.4448888301849365,41048000
1995-06-27 00:00:00-04:00,5.59375,5.65625,5.421875,5.429687976837158,3.334537982940674,66004800
1995-06-28 00:00:00-04:00,5.421875,5.5625,5.304687976837158,5.492187976837158,3.3729212284088135,107286400
1995-06-29 00:00:00-04:00,5.5,5.609375,5.5,5.585937976837158,3.43049693107605,57643200
1995-06-30 00:00:00-04:00,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.468879222869873,53342400
1995-07-03 00:00:00-04:00,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.490468978881836,16763200
1995-07-05 00:00:00-04:00,5.726562976837158,5.75,5.648437976837158,5.667969226837158,3.4808740615844727,48547200
1995-07-06 00:00:00-04:00,5.664062976837158,5.8125,5.648437976837158,5.796875,3.5600383281707764,47070400
1995-07-07 00:00:00-04:00,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.670391321182251,66699200
1995-07-10 00:00:00-04:00,6.0,6.234375,5.984375,6.179687976837158,3.7951364517211914,111982400
1995-07-11 00:00:00-04:00,6.1875,6.195312976837158,6.03125,6.03125,3.703975200653076,78227200
1995-07-12 00:00:00-04:00,6.046875,6.25,6.046875,6.242187976837158,3.8335187435150146,94675200
1995-07-13 00:00:00-04:00,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.8431155681610107,84811200
1995-07-14 00:00:00-04:00,6.140625,6.476562976837158,6.125,6.476562976837158,3.9774560928344727,89905600
1995-07-17 00:00:00-04:00,6.734375,6.828125,6.65625,6.8125,4.183765411376953,155830400
1995-07-18 00:00:00-04:00,6.6875,6.695312976837158,6.328125,6.367187976837158,3.9102859497070312,289624000
1995-07-19 00:00:00-04:00,6.0625,6.171875,5.53125,5.90625,3.6272101402282715,305092800
1995-07-20 00:00:00-04:00,5.953125,6.085937976837158,5.875,6.007812976837158,3.6895840167999268,177848000
1995-07-21 00:00:00-04:00,5.875,6.0,5.734375,5.75,3.531252145767212,169257600
1995-07-24 00:00:00-04:00,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.5936248302459717,94811200
1995-07-25 00:00:00-04:00,5.96875,6.101562976837158,5.9375,6.023437976837158,3.6991801261901855,109422400
1995-07-26 00:00:00-04:00,6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.6847851276397705,77470400
1995-07-27 00:00:00-04:00,6.03125,6.101562976837158,6.015625,6.03125,3.703975200653076,52916800
1995-07-28 00:00:00-04:00,6.0,6.0,5.75,5.789062976837158,3.5552420616149902,158468800
1995-07-31 00:00:00-04:00,5.820312976837158,5.84375,5.625,5.65625,3.4736759662628174,101435200
1995-08-01 00:00:00-04:00,5.671875,5.6806640625,5.492187976837158,5.59375,3.435293197631836,166144000
1995-08-02 00:00:00-04:00,5.6875,5.789062976837158,5.5,5.5625,3.416102409362793,129804800
1995-08-03 00:00:00-04:00,5.5,5.710937976837158,5.46875,5.695312976837158,3.4976677894592285,113536000
1995-08-04 00:00:00-04:00,5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.6032204627990723,77705600
1995-08-07 00:00:00-04:00,5.90625,5.96875,5.734375,5.851562976837158,3.5936248302459717,64273600
1995-08-08 00:00:00-04:00,5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.5888280868530273,43913600
1995-08-09 00:00:00-04:00,6.109375,6.132812976837158,6.0,6.03125,3.703975200653076,144384000
1995-08-10 00:00:00-04:00,6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.61281681060791,71883200
1995-08-11 00:00:00-04:00,5.921875,6.039062976837158,5.757812976837158,6.03125,3.703975200653076,97195200
1995-08-14 00:00:00-04:00,6.054687976837158,6.203125,5.984375,6.171875,3.790337562561035,88872000
1995-08-15 00:00:00-04:00,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.7759432792663574,63267200
1995-08-16 00:00:00-04:00,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.790337562561035,38118400
1995-08-17 00:00:00-04:00,6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.8047330379486084,74564800
1995-08-18 00:00:00-04:00,6.230469226837158,6.234375,6.0625,6.070312976837158,3.727966070175171,77502400
1995-08-21 00:00:00-04:00,6.09375,6.140625,5.898437976837158,5.90625,3.6272101402282715,110491200
1995-08-22 00:00:00-04:00,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.8119289875030518,94320000
1995-08-23 00:00:00-04:00,6.25,6.28125,6.09375,6.117187976837158,3.75675368309021,111188800
1995-08-24 00:00:00-04:00,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.6895840167999268,95275200
1995-08-25 00:00:00-04:00,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.6224100589752197,73489600
1995-08-28 00:00:00-04:00,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.456883192062378,112622400
1995-08-29 00:00:00-04:00,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.5264546871185303,163929600
1995-08-30 00:00:00-04:00,5.804687976837158,5.859375,5.71875,5.828125,3.5792300701141357,79499200
1995-08-31 00:00:00-04:00,5.835937976837158,5.875,5.71875,5.78125,3.550442695617676,38764800
1995-09-01 00:00:00-04:00,5.734375,5.75,5.585937976837158,5.609375,3.4448888301849365,80262400
1995-09-05 00:00:00-04:00,5.679687976837158,5.945312976837158,5.640625,5.9375,3.6464014053344727,92052800
1995-09-06 00:00:00-04:00,5.953125,6.03125,5.8125,5.84375,3.5888280868530273,100265600
1995-09-07 00:00:00-04:00,5.890625,6.039062976837158,5.828125,5.914062976837158,3.632007598876953,93932800
1995-09-08 00:00:00-04:00,5.859375,5.976562976837158,5.828125,5.96875,3.6655914783477783,64417600
1995-09-11 00:00:00-04:00,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.7471582889556885,77408000
1995-09-12 00:00:00-04:00,6.109375,6.109375,5.976562976837158,6.015625,3.694380044937134,71155200
1995-09-13 00:00:00-04:00,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.6895840167999268,61208000
1995-09-14 00:00:00-04:00,6.007812976837158,6.03125,5.921875,5.929687976837158,3.6416029930114746,54230400
1995-09-15 00:00:00-04:00,5.921875,5.960937976837158,5.78125,5.839844226837158,3.58642840385437,88316800
1995-09-18 00:00:00-04:00,5.828125,5.835937976837158,5.679687976837158,5.75,3.531252145767212,76827200
1995-09-19 00:00:00-04:00,5.75,5.90625,5.71875,5.832030773162842,3.58162784576416,58011200
1995-09-20 00:00:00-04:00,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.5744340419769287,44652800
1995-09-21 00:00:00-04:00,5.703125,5.816405773162842,5.65625,5.664062976837158,3.4784767627716064,83836800
1995-09-22 00:00:00-04:00,5.617187976837158,5.671875,5.5625,5.609375,3.4448888301849365,99899200
1995-09-25 00:00:00-04:00,5.65625,5.664062976837158,5.53125,5.639647960662842,3.4634809494018555,57878400
1995-09-26 00:00:00-04:00,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.3873140811920166,76548800
1995-09-27 00:00:00-04:00,5.5,5.546875,5.210937976837158,5.539062976837158,3.4017088413238525,140756800
1995-09-28 00:00:00-04:00,5.5625,5.71875,5.554687976837158,5.71875,3.5120608806610107,105510400
1995-09-29 00:00:00-04:00,5.726562976837158,5.796875,5.628905773162842,5.65625,3.4736759662628174,95158400
1995-10-02 00:00:00-04:00,5.65625,5.679687976837158,5.507812976837158,5.515625,3.3873140811920166,67731200
1995-10-03 00:00:00-04:00,5.507812976837158,5.578125,5.453125,5.554687976837158,3.4113049507141113,80736000
1995-10-04 00:00:00-04:00,5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.305750608444214,73473600
1995-10-05 00:00:00-04:00,5.375,5.46875,5.3125,5.46875,3.3585267066955566,101289600
1995-10-06 00:00:00-04:00,5.46875,5.5625,5.34375,5.367187976837158,3.2961556911468506,76616000
1995-10-09 00:00:00-04:00,5.304687976837158,5.359375,5.171875,5.195312976837158,3.1906003952026367,108614400
1995-10-10 00:00:00-04:00,5.078125,5.257812976837158,5.023437976837158,5.234375,3.214592218399048,157644800
1995-10-11 00:00:00-04:00,5.367187976837158,5.460937976837158,5.3125,5.414062976837158,3.324941873550415,107009600
1995-10-12 00:00:00-04:00,5.4375,5.507812976837158,5.414062976837158,5.476562976837158,3.363325595855713,78700800
1995-10-13 00:00:00-04:00,5.53125,5.546875,5.375,5.390625,3.31054949760437,68644800
1995-10-16 00:00:00-04:00,5.359375,5.460937976837158,5.34375,5.421875,3.329739570617676,61067200
1995-10-17 00:00:00-04:00,5.453125,5.71875,5.421875,5.695312976837158,3.4976677894592285,123140800
1995-10-18 00:00:00-04:00,6.140625,6.164062976837158,5.929687976837158,5.976562976837158,3.670391321182251,294329600
1995-10-19 00:00:00-04:00,5.953125,6.0625,5.921875,6.046875,3.713571786880493,95840000
1995-10-20 00:00:00-04:00,6.03125,6.054687976837158,5.929687976837158,5.96875,3.6655914783477783,79984000
1995-10-23 00:00:00-04:00,5.9375,6.070312976837158,5.90625,6.023437976837158,3.6991801261901855,93473600
1995-10-24 00:00:00-04:00,6.023437976837158,6.132812976837158,6.023437976837158,6.09375,3.742356777191162,68681600
1995-10-25 00:00:00-04:00,6.101562976837158,6.109375,5.992187976837158,5.992187976837158,3.6799867153167725,60211200
1995-10-26 00:00:00-04:00,5.984375,6.132812976837158,5.960937976837158,6.125,3.7615506649017334,82841600
1995-10-27 00:00:00-04:00,6.09375,6.2587890625,6.085937976837158,6.25,3.8383171558380127,130683200
1995-10-30 00:00:00-05:00,6.203125,6.460937976837158,6.15625,6.421875,3.9438703060150146,125464000
1995-10-31 00:00:00-05:00,6.4375,6.460937976837158,6.234375,6.25,3.8383171558380127,91958400
1995-11-01 00:00:00-05:00,6.257812976837158,6.3125,6.140625,6.148437976837158,3.7759432792663574,72819200
1995-11-02 00:00:00-05:00,6.164062976837158,6.273437976837158,6.140625,6.25,3.8383171558380127,63504000
1995-11-03 00:00:00-05:00,6.25,6.257812976837158,6.171875,6.21875,3.8191256523132324,40635200
1995-11-06 00:00:00-05:00,6.0625,6.179687976837158,6.054687976837158,6.085937976837158,3.7375617027282715,87729600
1995-11-07 00:00:00-05:00,6.03125,6.085937976837158,5.804687976837158,5.8125,3.5696351528167725,115921600
1995-11-08 00:00:00-05:00,5.867187976837158,5.96875,5.835937976837158,5.953125,3.6559972763061523,71280000
1995-11-09 00:00:00-05:00,6.03125,6.188477039337158,6.0,6.1875,3.799933671951294,99814400
1995-11-10 00:00:00-05:00,6.15625,6.1875,6.0380859375,6.054687976837158,3.718369483947754,60819200
1995-11-13 00:00:00-05:00,6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.6967785358428955,59003200
1995-11-14 00:00:00-05:00,5.992187976837158,6.0,5.867187976837158,5.875,3.608018159866333,75657600
1995-11-15 00:00:00-05:00,5.898437976837158,5.914062976837158,5.742187976837158,5.875,3.608018159866333,108686400
1995-11-16 00:00:00-05:00,5.65625,5.740233898162842,5.601562976837158,5.617187976837158,3.449688673019409,195126400
1995-11-17 00:00:00-05:00,5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.353729724884033,143803200
1995-11-20 00:00:00-05:00,5.523437976837158,5.585937976837158,5.359375,5.375,3.3009533882141113,115296000
1995-11-21 00:00:00-05:00,5.367187976837158,5.546875,5.265625,5.5,3.3777198791503906,130163200
1995-11-22 00:00:00-05:00,5.523437976837158,5.59375,5.453125,5.460937976837158,3.353729724884033,65428800
1995-11-24 00:00:00-05:00,5.476562976837158,5.515625,5.460937976837158,5.5,3.3777198791503906,15014400
1995-11-27 00:00:00-05:00,5.539062976837158,5.59375,5.4462890625,5.453125,3.3489325046539307,79100800
1995-11-28 00:00:00-05:00,5.4375,5.71875,5.40625,5.71875,3.5120608806610107,86537600
1995-11-29 00:00:00-05:00,5.742187976837158,5.78125,5.578125,5.609375,3.4448888301849365,91067200
1995-11-30 00:00:00-05:00,5.59375,5.609375,5.429687976837158,5.445312976837158,3.3441343307495117,93512000
1995-12-01 00:00:00-05:00,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.31054949760437,96124800
1995-12-04 00:00:00-05:00,5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.3729212284088135,130436800
1995-12-05 00:00:00-05:00,5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.3009533882141113,104528000
1995-12-06 00:00:00-05:00,5.382812976837158,5.6875,5.375,5.664062976837158,3.4784767627716064,145272000
1995-12-07 00:00:00-05:00,5.695312976837158,5.75,5.5537109375,5.65625,3.4736759662628174,132876800
1995-12-08 00:00:00-05:00,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.6272101402282715,147041600
1995-12-11 00:00:00-05:00,5.90625,5.921875,5.8125,5.820312976837158,3.5744340419769287,61924800
1995-12-12 00:00:00-05:00,5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.507263422012329,44739200
1995-12-13 00:00:00-05:00,5.695312976837158,5.757812976837158,5.65625,5.734375,3.5216569900512695,39577600
1995-12-14 00:00:00-05:00,5.765625,5.84375,5.539062976837158,5.546875,3.406506299972534,92822400
1995-12-15 00:00:00-05:00,5.570312976837158,5.609375,5.453125,5.523437976837158,3.392113208770752,115470400
1995-12-18 00:00:00-05:00,5.523437976837158,5.5625,5.335937976837158,5.4375,3.3393354415893555,99460800
1995-12-19 00:00:00-05:00,5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.488071918487549,84340800
1995-12-20 00:00:00-05:00,5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.3441343307495117,84980800
1995-12-21 00:00:00-05:00,5.484375,5.625,5.460937976837158,5.625,3.4544856548309326,60593600
1995-12-22 00:00:00-05:00,5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.4736759662628174,36057600
1995-12-26 00:00:00-05:00,5.640625,5.703125,5.617187976837158,5.640625,3.464081287384033,34707200
1995-12-27 00:00:00-05:00,5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.4113049507141113,40539200
1995-12-28 00:00:00-05:00,5.515625,5.53125,5.453125,5.460937976837158,3.353729724884033,49777600
1995-12-29 00:00:00-05:00,5.453125,5.546875,5.390625,5.484375,3.36812424659729,52342400
1996-01-02 00:00:00-05:00,5.492187976837158,5.609375,5.460937976837158,5.609375,3.4448888301849365,57779200
1996-01-03 00:00:00-05:00,5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.334537982940674,62857600
1996-01-04 00:00:00-05:00,5.453125,5.46875,5.304687976837158,5.460937976837158,3.353729724884033,102353600
1996-01-05 00:00:00-05:00,5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.315347671508789,62083200
1996-01-08 00:00:00-05:00,5.40625,5.476562976837158,5.382812976837158,5.390625,3.31054949760437,11377600
1996-01-09 00:00:00-05:00,5.375,5.375,4.992187976837158,5.011719226837158,3.0778512954711914,177424000
1996-01-10 00:00:00-05:00,5.03125,5.203125,5.030272960662842,5.148437976837158,3.1618130207061768,181571200
1996-01-11 00:00:00-05:00,5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.324941873550415,116617600
1996-01-12 00:00:00-05:00,5.40625,5.429687976837158,5.242187976837158,5.359375,3.291358232498169,80544000
1996-01-15 00:00:00-05:00,5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.1666126251220703,84572800
1996-01-16 00:00:00-05:00,5.226562976837158,5.405272960662842,5.203125,5.398437976837158,3.315347671508789,122006400
1996-01-17 00:00:00-05:00,5.296875,5.46875,5.289062976837158,5.304687976837158,3.2577712535858154,143078400
1996-01-18 00:00:00-05:00,5.34375,5.554687976837158,5.3125,5.476562976837158,3.363325595855713,121331200
1996-01-19 00:00:00-05:00,5.640625,5.828125,5.601562976837158,5.742187976837158,3.5264546871185303,227440000
1996-01-22 00:00:00-05:00,5.726562976837158,5.796875,5.679687976837158,5.75,3.531252145767212,82643200
1996-01-23 00:00:00-05:00,5.710937976837158,5.734375,5.578125,5.59375,3.435293197631836,66473600
1996-01-24 00:00:00-05:00,5.617187976837158,5.78125,5.59375,5.703125,3.5024640560150146,92217600
1996-01-25 00:00:00-05:00,5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.43049693107605,59881600
1996-01-26 00:00:00-05:00,5.570312976837158,5.679687976837158,5.5625,5.65625,3.4736759662628174,50881600
1996-01-29 00:00:00-05:00,5.671875,5.703125,5.5849609375,5.648437976837158,3.468879222869873,39587200
1996-01-30 00:00:00-05:00,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.485672950744629,45120000
1996-01-31 00:00:00-05:00,5.671875,5.789062976837158,5.632812976837158,5.78125,3.550442695617676,68774400
1996-02-01 00:00:00-05:00,5.765625,5.890625,5.75,5.882812976837158,3.61281681060791,78587200
1996-02-02 00:00:00-05:00,5.875,5.882812976837158,5.757812976837158,5.8125,3.5696351528167725,44686400
1996-02-05 00:00:00-05:00,5.796875,6.078125,5.796875,6.070312976837158,3.727966070175171,126480000
1996-02-06 00:00:00-05:00,6.03125,6.09375,5.976562976837158,6.03125,3.703975200653076,98158400
1996-02-07 00:00:00-05:00,6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.718369483947754,65555200
1996-02-08 00:00:00-05:00,6.039062976837158,6.21875,5.96875,6.179687976837158,3.7951364517211914,103924800
1996-02-09 00:00:00-05:00,6.171875,6.265625,6.15625,6.257812976837158,3.8431155681610107,122832000
1996-02-12 00:00:00-05:00,6.234375,6.320312976837158,6.195312976837158,6.21875,3.8191256523132324,87779200
1996-02-13 00:00:00-05:00,6.109375,6.265625,6.09375,6.226562976837158,3.8239238262176514,114513600
1996-02-14 00:00:00-05:00,6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.790337562561035,80212800
1996-02-15 00:00:00-05:00,6.15625,6.195312976837158,6.109375,6.15625,3.780740737915039,52195200
1996-02-16 00:00:00-05:00,6.171875,6.203125,6.117187976837158,6.117187976837158,3.75675368309021,62206400
1996-02-20 00:00:00-05:00,6.078125,6.15625,6.054687976837158,6.109375,3.751955270767212,64182400
1996-02-21 00:00:00-05:00,6.109375,6.257812976837158,6.09375,6.242187976837158,3.8335187435150146,80046400
1996-02-22 00:00:00-05:00,6.25,6.414062976837158,6.25,6.40625,3.934274673461914,106500800
1996-02-23 00:00:00-05:00,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,3.9726595878601074,102640000
1996-02-26 00:00:00-05:00,6.4375,6.453125,6.28125,6.289062976837158,3.862306833267212,63696000
1996-02-27 00:00:00-05:00,6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.8431155681610107,60958400
1996-02-28 00:00:00-05:00,6.296875,6.375,6.242187976837158,6.257812976837158,3.8431155681610107,60051200
1996-02-29 00:00:00-05:00,6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.787940263748169,61723200
1996-03-01 00:00:00-05:00,6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.6655914783477783,157652800
1996-03-04 00:00:00-05:00,6.0,6.085937976837158,5.96875,6.015625,3.694380044937134,72564800
1996-03-05 00:00:00-05:00,6.0,6.141602039337158,5.984375,6.132812976837158,3.7663493156433105,57369600
1996-03-06 00:00:00-05:00,6.140625,6.179687976837158,6.0625,6.0625,3.72316575050354,44256000
1996-03-07 00:00:00-05:00,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.735161304473877,44291200
1996-03-08 00:00:00-05:00,5.96875,6.09375,5.921875,5.945312976837158,3.651200771331787,108524800
1996-03-11 00:00:00-05:00,5.945312976837158,6.039062976837158,5.945312976837158,6.03125,3.703975200653076,74592000
1996-03-12 00:00:00-05:00,6.015625,6.039062976837158,5.921875,5.984375,3.6751885414123535,76888000
1996-03-13 00:00:00-05:00,6.139647960662842,6.3125,6.109375,6.304687976837158,3.8719024658203125,156710400
1996-03-14 00:00:00-05:00,6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,3.8239238262176514,60640000
1996-03-15 00:00:00-05:00,6.25,6.445312976837158,6.226562976837158,6.398437976837158,3.929478168487549,121721600
1996-03-18 00:00:00-05:00,6.398437976837158,6.617187976837158,6.398437976837158,6.578125,4.039825916290283,119472000
1996-03-19 00:00:00-05:00,6.648437976837158,6.691405773162842,6.546875,6.679687976837158,4.102203845977783,92491200
1996-03-20 00:00:00-05:00,6.640625,6.664062976837158,6.483397960662842,6.539062976837158,4.015839099884033,92944000
1996-03-21 00:00:00-05:00,6.515625,6.523437976837158,6.28125,6.296875,3.8671045303344727,66313600
1996-03-22 00:00:00-05:00,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.8814995288848877,48046400
1996-03-25 00:00:00-05:00,6.34375,6.398437976837158,6.175780773162842,6.242187976837158,3.8335187435150146,63379200
1996-03-26 00:00:00-05:00,6.210937976837158,6.429687976837158,6.171875,6.421875,3.9438703060150146,79899200
1996-03-27 00:00:00-05:00,6.453125,6.5,6.320312976837158,6.40625,3.934274673461914,52729600
1996-03-28 00:00:00-05:00,6.367187976837158,6.46875,6.320312976837158,6.390625,3.9246790409088135,54955200
1996-03-29 00:00:00-05:00,6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,3.9582650661468506,53508800
1996-04-01 00:00:00-05:00,6.4462890625,6.46875,6.382812976837158,6.421875,3.9438703060150146,31692800
1996-04-02 00:00:00-05:00,6.421875,6.5625,6.414062976837158,6.539062976837158,4.015839099884033,54396800
1996-04-03 00:00:00-05:00,6.507812976837158,6.570312976837158,6.460937976837158,6.53125,4.011041641235352,46072000
1996-04-04 00:00:00-05:00,6.539062976837158,6.554687976837158,6.46875,6.523437976837158,4.006244659423828,28961600
1996-04-08 00:00:00-04:00,6.40625,6.492187976837158,6.367187976837158,6.484375,3.9822537899017334,73753600
1996-04-09 00:00:00-04:00,6.5,6.5,6.34375,6.351562976837158,3.9006903171539307,66942400
1996-04-10 00:00:00-04:00,6.34375,6.4375,6.328125,6.351562976837158,3.9006903171539307,51910400
1996-04-11 00:00:00-04:00,6.34375,6.398437976837158,6.226562976837158,6.320312976837158,3.8814995288848877,62465600
1996-04-12 00:00:00-04:00,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,3.8814995288848877,33737600
1996-04-15 00:00:00-04:00,6.3125,6.476562976837158,6.3125,6.469727039337158,3.9732606410980225,50102400
1996-04-16 00:00:00-04:00,6.515625,6.59375,6.5,6.578125,4.039825916290283,80116800
1996-04-17 00:00:00-04:00,6.578125,6.625,6.519530773162842,6.621094226837158,4.06621789932251,62630400
1996-04-18 00:00:00-04:00,6.625,6.828125,6.59375,6.8125,4.183765411376953,133958400
1996-04-19 00:00:00-04:00,6.976562976837158,7.007812976837158,6.84375,6.859375,4.212553977966309,169492800
1996-04-22 00:00:00-04:00,6.90625,7.085937976837158,6.890625,7.046875,4.327702522277832,92758400
1996-04-23 00:00:00-04:00,7.046875,7.078125,6.960937976837158,7.039062976837158,4.32290506362915,57139200
1996-04-24 00:00:00-04:00,7.0625,7.070312976837158,6.953125,6.96875,4.279724597930908,69251200
1996-04-25 00:00:00-04:00,6.96875,7.109375,6.890625,7.046875,4.327702522277832,63896000
