filename,true_label,pred_label,prob_recyclable
O\O_13117.jpg,0,0,5.167295064056887e-11
O\O_13118.jpg,0,0,5.293727767252676e-08
O\O_13119.jpg,0,0,8.231925341037338e-13
O\O_13120.jpg,0,1,0.7480509281158447
O\O_13121.jpg,0,0,3.6667497244893474e-14
O\O_13122.jpg,0,0,0.3930473327636719
O\O_13123.jpg,0,0,0.3567526936531067
O\O_13124.jpg,0,0,0.1869228482246399
O\O_13125.jpg,0,0,0.23349305987358093
O\O_13126.jpg,0,1,0.5941259860992432
O\O_13127.jpg,0,0,2.922627686530177e-07
O\O_13128.jpg,0,0,1.6159460436426798e-09
O\O_13129.jpg,0,0,1.1400852599763311e-06
O\O_13130.jpg,0,0,0.005610651336610317
O\O_13131.jpg,0,0,0.0003157748142257333
O\O_13132.jpg,0,0,6.85672857798636e-05
O\O_13133.jpg,0,1,0.911431610584259
O\O_13134.jpg,0,0,1.9226325093768537e-05
O\O_13135.jpg,0,0,6.278936653383513e-14
O\O_13136.jpg,0,0,1.940024568875226e-15
O\O_13137.jpg,0,0,1.7262458413824788e-06
O\O_13138.jpg,0,0,7.772555545670912e-05
O\O_13139.jpg,0,0,1.8708467527982567e-14
O\O_13140.jpg,0,0,1.422022734652161e-17
O\O_13141.jpg,0,0,0.000196131004486233
O\O_13142.jpg,0,0,3.8826517993584275e-05
O\O_13143.jpg,0,0,0.00014697262668050826
O\O_13144.jpg,0,0,8.821319852359011e-08
O\O_13145.jpg,0,0,0.07252640277147293
O\O_13146.jpg,0,0,2.7753237208383297e-11
O\O_13147.jpg,0,0,0.16362860798835754
O\O_13148.jpg,0,0,1.1300756858068084e-10
O\O_13149.jpg,0,0,1.852479130093343e-07
O\O_13150.jpg,0,0,5.420078448559185e-13
O\O_13151.jpg,0,0,0.0004454414884094149
O\O_13152.jpg,0,0,2.909249507965228e-09
O\O_13153.jpg,0,0,5.058010899006149e-08
O\O_13154.jpg,0,0,6.716667257933295e-07
O\O_13155.jpg,0,0,1.7400862109724635e-14
O\O_13156.jpg,0,0,5.6469002629455645e-06
O\O_13157.jpg,0,0,2.8913223815152378e-08
O\O_13158.jpg,0,0,0.0001197379024233669
O\O_13159.jpg,0,0,1.8134514903067611e-06
O\O_13160.jpg,0,0,6.082778054405935e-05
O\O_13161.jpg,0,0,9.434903969207653e-10
O\O_13162.jpg,0,0,2.703615997745601e-09
O\O_13163.jpg,0,0,4.6635483386126e-07
O\O_13164.jpg,0,0,1.7269648822093586e-08
O\O_13165.jpg,0,0,8.757167907491592e-11
O\O_13166.jpg,0,0,0.0010507586412131786
O\O_13167.jpg,0,0,0.3329154849052429
O\O_13168.jpg,0,0,1.6687942139270717e-09
O\O_13169.jpg,0,0,1.012894927043817e-06
O\O_13170.jpg,0,0,8.607097257140595e-09
O\O_13171.jpg,0,0,3.1373925594380125e-05
O\O_13172.jpg,0,0,0.00021327294234652072
O\O_13173.jpg,0,0,2.934427527634398e-07
O\O_13174.jpg,0,0,4.046257686546317e-12
O\O_13175.jpg,0,0,0.00014126997848507017
O\O_13176.jpg,0,0,0.007297155912965536
O\O_13177.jpg,0,0,9.164741641143337e-06
O\O_13178.jpg,0,0,5.172145756660029e-05
O\O_13179.jpg,0,0,0.00021977224969305098
O\O_13180.jpg,0,0,1.4135686114968848e-06
O\O_13181.jpg,0,0,6.984398351050913e-05
O\O_13182.jpg,0,0,3.5007210346695017e-13
O\O_13183.jpg,0,0,0.004821994807571173
O\O_13184.jpg,0,0,4.6922129376403277e-11
O\O_13185.jpg,0,0,1.228853800536384e-14
O\O_13186.jpg,0,0,3.7841506615007208e-16
O\O_13187.jpg,0,0,7.594636031171831e-09
O\O_13188.jpg,0,0,1.9970099185417922e-10
O\O_13189.jpg,0,0,0.0005164716276340187
O\O_13190.jpg,0,0,3.2456657095281116e-07
O\O_13191.jpg,0,0,0.00018106178322341293
O\O_13192.jpg,0,0,5.859717008491194e-14
O\O_13193.jpg,0,0,7.0712959955848e-14
O\O_13194.jpg,0,0,8.116260232782224e-07
O\O_13195.jpg,0,0,9.171303473609616e-12
O\O_13196.jpg,0,0,1.6298366972478107e-05
O\O_13197.jpg,0,0,3.2129979015901866e-14
O\O_13198.jpg,0,0,9.37274016905576e-05
O\O_13199.jpg,0,0,9.730924648465589e-05
O\O_13200.jpg,0,0,7.016081049471268e-10
O\O_13201.jpg,0,0,2.752225392033125e-10
O\O_13202.jpg,0,0,9.478438732912764e-05
O\O_13203.jpg,0,0,1.381033479607715e-19
O\O_13204.jpg,0,0,8.806868208921514e-06
O\O_13205.jpg,0,0,0.009459665045142174
O\O_13206.jpg,0,0,0.00039364275289699435
O\O_13207.jpg,0,0,0.0057515474036335945
O\O_13208.jpg,0,0,2.7408130335970782e-05
O\O_13209.jpg,0,0,0.014521769247949123
O\O_13210.jpg,0,1,0.7732682228088379
O\O_13211.jpg,0,0,1.747070564306341e-05
O\O_13212.jpg,0,0,0.003538536373525858
O\O_13213.jpg,0,0,0.000746456440538168
O\O_13214.jpg,0,0,1.915815573738655e-06
O\O_13215.jpg,0,0,0.000713096815161407
O\O_13216.jpg,0,0,0.010258112102746964
O\O_13217.jpg,0,0,0.04709619656205177
O\O_13218.jpg,0,0,0.00034868286456912756
O\O_13219.jpg,0,0,0.040983300656080246
O\O_13220.jpg,0,0,9.530252282274887e-05
O\O_13221.jpg,0,0,0.000249054137384519
O\O_13222.jpg,0,0,2.161814882128965e-05
O\O_13223.jpg,0,0,0.000521313224453479
O\O_13224.jpg,0,0,0.07010471820831299
O\O_13225.jpg,0,0,0.002632350195199251
O\O_13226.jpg,0,0,0.0021716756746172905
O\O_13227.jpg,0,0,5.1528349587215416e-08
O\O_13228.jpg,0,0,0.07485352456569672
O\O_13229.jpg,0,0,0.00014010501035954803
O\O_13230.jpg,0,0,0.09044347703456879
O\O_13231.jpg,0,0,4.7476296458626166e-05
O\O_13232.jpg,0,0,0.00047084412653930485
O\O_13233.jpg,0,0,0.130534827709198
O\O_13234.jpg,0,0,0.001041678711771965
O\O_13235.jpg,0,0,0.018686378374695778
O\O_13236.jpg,0,0,0.0004722958547063172
O\O_13237.jpg,0,0,0.008376364596188068
O\O_13238.jpg,0,0,0.016522862017154694
O\O_13239.jpg,0,0,0.15770384669303894
O\O_13240.jpg,0,0,2.0045583823957713e-06
O\O_13241.jpg,0,0,0.01867532543838024
O\O_13242.jpg,0,0,1.128585972764995e-05
O\O_13243.jpg,0,0,2.3593019093937073e-08
O\O_13244.jpg,0,0,0.019507743418216705
O\O_13245.jpg,0,1,0.6639928817749023
O\O_13246.jpg,0,0,0.017772121354937553
O\O_13247.jpg,0,0,0.0018911175429821014
O\O_13248.jpg,0,0,0.047771960496902466
O\O_13249.jpg,0,0,2.3036979257540224e-07
O\O_13250.jpg,0,0,0.1893102079629898
O\O_13251.jpg,0,0,3.2782027119537815e-06
O\O_13252.jpg,0,0,0.03706488013267517
O\O_13253.jpg,0,0,0.023500582203269005
O\O_13254.jpg,0,0,0.2534245550632477
O\O_13255.jpg,0,0,0.0002281975030200556
O\O_13256.jpg,0,0,0.3071479797363281
O\O_13257.jpg,0,0,0.019211264327168465
O\O_13258.jpg,0,0,6.072838343307296e-10
O\O_13259.jpg,0,0,0.2547145187854767
O\O_13260.jpg,0,0,0.04272817447781563
O\O_13261.jpg,0,0,0.0021410007029771805
O\O_13262.jpg,0,0,0.0003313190827611834
O\O_13263.jpg,0,0,0.0443909652531147
O\O_13264.jpg,0,0,2.493967258487828e-05
O\O_13265.jpg,0,0,4.59047669210122e-06
O\O_13266.jpg,0,0,0.07201619446277618
O\O_13267.jpg,0,0,0.0003643423842731863
O\O_13268.jpg,0,0,1.5409621278647534e-12
O\O_13269.jpg,0,0,1.747913847793825e-05
O\O_13270.jpg,0,0,0.01993892900645733
O\O_13271.jpg,0,0,0.00019940867787227035
O\O_13272.jpg,0,0,0.01045315247029066
O\O_13273.jpg,0,0,0.005127941258251667
O\O_13274.jpg,0,0,0.00013488982222042978
O\O_13275.jpg,0,0,9.849577820020272e-10
O\O_13276.jpg,0,0,0.002419219119474292
O\O_13277.jpg,0,0,0.002831511665135622
O\O_13278.jpg,0,0,0.006656272802501917
O\O_13279.jpg,0,1,0.744147777557373
O\O_13280.jpg,0,0,1.017983549018997e-12
O\O_13281.jpg,0,1,0.5868225693702698
O\O_13282.jpg,0,0,0.0005273736314848065
O\O_13283.jpg,0,0,0.05003700777888298
O\O_13284.jpg,0,0,0.0002112825313815847
O\O_13285.jpg,0,0,0.0020670935045927763
O\O_13286.jpg,0,0,0.00519804609939456
O\O_13287.jpg,0,0,0.009112443774938583
O\O_13288.jpg,0,0,0.0008172981324605644
O\O_13289.jpg,0,0,0.0005790697177872062
O\O_13290.jpg,0,0,9.690787692306913e-07
O\O_13291.jpg,0,0,0.0014273675624281168
O\O_13292.jpg,0,0,1.505634230625219e-07
O\O_13293.jpg,0,0,0.32233837246894836
O\O_13294.jpg,0,0,0.08336258679628372
O\O_13295.jpg,0,0,0.3489612638950348
O\O_13296.jpg,0,0,2.0527435481199063e-05
O\O_13297.jpg,0,0,0.00029801440541632473
O\O_13298.jpg,0,1,0.604230523109436
O\O_13299.jpg,0,0,0.021243004128336906
O\O_13300.jpg,0,0,5.053346467320807e-05
O\O_13301.jpg,0,0,0.049172479659318924
O\O_13302.jpg,0,0,0.0006706707063131034
O\O_13303.jpg,0,0,0.002438795519992709
O\O_13304.jpg,0,0,1.7428094167826202e-07
O\O_13305.jpg,0,0,0.06451882421970367
O\O_13306.jpg,0,0,0.4876098036766052
O\O_13307.jpg,0,0,5.661923751176801e-06
O\O_13308.jpg,0,0,0.018524255603551865
O\O_13309.jpg,0,0,0.007806424517184496
O\O_13310.jpg,0,0,0.027851562947034836
O\O_13311.jpg,0,0,0.01022652629762888
O\O_13312.jpg,0,1,0.583643913269043
O\O_13313.jpg,0,0,2.791668229917832e-09
O\O_13314.jpg,0,0,4.789870331478596e-07
O\O_13315.jpg,0,0,5.235307071416173e-06
O\O_13316.jpg,0,0,0.013115047477185726
O\O_13317.jpg,0,0,1.5020966202428099e-05
O\O_13318.jpg,0,0,0.19670483469963074
O\O_13319.jpg,0,0,0.0005091579514555633
O\O_13320.jpg,0,0,0.18067705631256104
O\O_13321.jpg,0,0,0.045677971094846725
O\O_13322.jpg,0,0,1.1304107829346322e-05
O\O_13323.jpg,0,0,1.859172243712237e-06
O\O_13324.jpg,0,0,8.323473593918607e-06
O\O_13325.jpg,0,0,0.001829370390623808
O\O_13326.jpg,0,0,0.23206762969493866
O\O_13327.jpg,0,0,0.0009970085229724646
O\O_13328.jpg,0,0,0.019212521612644196
O\O_13329.jpg,0,0,0.013202379457652569
O\O_13330.jpg,0,0,0.05589979514479637
O\O_13331.jpg,0,0,3.2720766285403375e-15
O\O_13332.jpg,0,0,0.0003562192141544074
O\O_13333.jpg,0,0,0.005447664298117161
O\O_13334.jpg,0,0,0.0011340852361172438
O\O_13335.jpg,0,0,0.18606504797935486
O\O_13336.jpg,0,0,0.010174834169447422
O\O_13337.jpg,0,0,0.019436532631516457
O\O_13338.jpg,0,0,0.004386755172163248
O\O_13339.jpg,0,0,0.00011012978211510926
O\O_13340.jpg,0,0,1.982062485694769e-06
O\O_13341.jpg,0,0,0.0020809052512049675
O\O_13342.jpg,0,0,0.012436515651643276
O\O_13343.jpg,0,0,0.0006899329018779099
O\O_13344.jpg,0,0,1.0272297913616057e-05
O\O_13345.jpg,0,0,4.177621359957584e-09
O\O_13346.jpg,0,0,2.2590771550312638e-05
O\O_13347.jpg,0,0,0.0006487871869467199
O\O_13348.jpg,0,0,0.09617764502763748
O\O_13349.jpg,0,0,0.02076590061187744
O\O_13350.jpg,0,0,0.0013991371961310506
O\O_13351.jpg,0,0,0.0007865232764743268
O\O_13352.jpg,0,0,0.06378315389156342
O\O_13353.jpg,0,0,0.0003475476987659931
O\O_13354.jpg,0,0,1.4069020835449919e-05
O\O_13355.jpg,0,0,0.01263770367950201
O\O_13356.jpg,0,0,0.01714065670967102
O\O_13357.jpg,0,0,6.810486956965178e-05
O\O_13358.jpg,0,0,0.0037302454002201557
O\O_13359.jpg,0,0,7.836809345462825e-06
O\O_13360.jpg,0,0,0.06759995222091675
O\O_13361.jpg,0,0,0.0060732439160346985
O\O_13362.jpg,0,1,0.6811939477920532
O\O_13363.jpg,0,0,0.03775031119585037
O\O_13364.jpg,0,0,3.425424438319169e-05
O\O_13365.jpg,0,0,7.18411392881535e-05
O\O_13366.jpg,0,0,0.010655819438397884
O\O_13367.jpg,0,0,0.0350000225007534
O\O_13368.jpg,0,0,0.1256953328847885
O\O_13369.jpg,0,0,0.00942013319581747
O\O_13370.jpg,0,0,1.7925213535718854e-09
O\O_13371.jpg,0,0,0.21541044116020203
O\O_13372.jpg,0,0,0.03511716425418854
O\O_13373.jpg,0,0,0.0004827797820325941
O\O_13374.jpg,0,0,1.626316930014582e-07
O\O_13375.jpg,0,0,3.0890407495725637e-16
O\O_13376.jpg,0,0,0.030386196449398994
O\O_13377.jpg,0,0,1.9008504992257258e-08
O\O_13378.jpg,0,0,0.012784041464328766
O\O_13379.jpg,0,0,1.3012786377955554e-12
O\O_13380.jpg,0,0,5.493412835733125e-09
O\O_13381.jpg,0,0,0.008452242240309715
O\O_13382.jpg,0,1,0.5596675872802734
O\O_13383.jpg,0,0,8.831421291688457e-05
O\O_13384.jpg,0,0,0.05103586986660957
O\O_13385.jpg,0,0,0.0010344164911657572
O\O_13386.jpg,0,0,1.2223014891787898e-05
O\O_13387.jpg,0,0,1.2003372830804437e-05
O\O_13388.jpg,0,0,3.277071300544776e-06
O\O_13389.jpg,0,0,2.6800647901836783e-05
O\O_13390.jpg,0,0,2.7803915145341307e-05
O\O_13391.jpg,0,0,5.0780025048879907e-05
O\O_13392.jpg,0,0,0.012613570317626
O\O_13393.jpg,0,0,2.1343203115975484e-05
O\O_13394.jpg,0,0,0.020136771723628044
O\O_13395.jpg,0,0,0.05893682315945625
O\O_13396.jpg,0,0,0.13084489107131958
O\O_13397.jpg,0,0,0.005962866358458996
O\O_13398.jpg,0,0,0.0006346648442558944
O\O_13399.jpg,0,1,0.9569004774093628
O\O_13400.jpg,0,0,0.0139281852170825
O\O_13401.jpg,0,0,0.2230282872915268
O\O_13402.jpg,0,0,0.0013359332224354148
O\O_13403.jpg,0,0,9.608216350898147e-05
O\O_13404.jpg,0,0,0.0008635778212919831
O\O_13405.jpg,0,0,0.013993378728628159
O\O_13406.jpg,0,0,0.08699048310518265
O\O_13407.jpg,0,0,0.21610355377197266
O\O_13408.jpg,0,0,0.0032957615330815315
O\O_13409.jpg,0,0,0.02847086451947689
O\O_13410.jpg,0,0,2.224083495150353e-08
O\O_13411.jpg,0,0,0.05781624838709831
O\O_13412.jpg,0,0,0.10522214323282242
O\O_13413.jpg,0,0,1.0081918844662141e-05
O\O_13414.jpg,0,0,0.0026977257803082466
O\O_13415.jpg,0,0,0.0019941050559282303
O\O_13416.jpg,0,0,0.008031368255615234
O\O_13417.jpg,0,0,0.12882301211357117
O\O_13418.jpg,0,0,3.732797267730348e-05
O\O_13419.jpg,0,0,0.12239361554384232
O\O_13420.jpg,0,0,0.08205114305019379
O\O_13421.jpg,0,0,0.005737628322094679
O\O_13422.jpg,0,0,0.014834498055279255
O\O_13423.jpg,0,0,0.0005249622045084834
O\O_13424.jpg,0,0,0.28707635402679443
O\O_13425.jpg,0,0,2.3439581298134726e-07
O\O_13426.jpg,0,0,0.0008497065282426775
O\O_13427.jpg,0,0,8.42124507016706e-07
O\O_13428.jpg,0,0,0.002425610087811947
O\O_13429.jpg,0,0,0.0006153328577056527
O\O_13430.jpg,0,0,1.6371817764593288e-05
O\O_13431.jpg,0,0,0.0004957752535119653
O\O_13432.jpg,0,0,0.07257372885942459
O\O_13433.jpg,0,0,1.7970236854125687e-08
O\O_13434.jpg,0,0,1.231440546689555e-05
O\O_13435.jpg,0,1,0.8873305320739746
O\O_13436.jpg,0,0,8.941690794017632e-06
O\O_13437.jpg,0,1,0.621147632598877
O\O_13438.jpg,0,0,0.0005102968425489962
O\O_13439.jpg,0,0,0.004663123749196529
O\O_13440.jpg,0,0,0.0030582689214497805
O\O_13441.jpg,0,0,0.22558839619159698
O\O_13442.jpg,0,0,0.001036132569424808
O\O_13443.jpg,0,0,5.4996839025989175e-05
O\O_13444.jpg,0,0,0.27325913310050964
O\O_13445.jpg,0,1,0.5761204957962036
O\O_13446.jpg,0,0,0.020322710275650024
O\O_13447.jpg,0,0,0.04452028498053551
O\O_13448.jpg,0,0,0.002043655375018716
O\O_13449.jpg,0,0,0.00913063995540142
O\O_13450.jpg,0,0,2.1143438562465366e-12
O\O_13451.jpg,0,1,0.5778387188911438
O\O_13452.jpg,0,0,0.0017592675285413861
O\O_13453.jpg,0,0,3.8889964343979955e-05
O\O_13454.jpg,0,0,0.024035923182964325
O\O_13455.jpg,0,0,0.006439926568418741
O\O_13456.jpg,0,0,0.0585455447435379
O\O_13457.jpg,0,0,3.448019051267154e-13
O\O_13458.jpg,0,0,4.972691385773942e-05
O\O_13459.jpg,0,0,0.00013977833441458642
O\O_13460.jpg,0,1,0.6000407934188843
O\O_13461.jpg,0,0,0.003227149834856391
O\O_13462.jpg,0,0,0.011197803542017937
O\O_13463.jpg,0,0,0.0005253058625385165
O\O_13464.jpg,0,0,0.003049246734008193
O\O_13465.jpg,0,0,0.023802082985639572
O\O_13466.jpg,0,0,8.561027789255604e-05
O\O_13467.jpg,0,0,0.00015227473340928555
O\O_13468.jpg,0,1,0.5283010005950928
O\O_13469.jpg,0,0,6.451537774410099e-05
O\O_13470.jpg,0,0,6.84232617231828e-08
O\O_13471.jpg,0,1,0.6488323211669922
O\O_13472.jpg,0,0,1.1402961717976723e-05
O\O_13473.jpg,0,0,2.7992897930206873e-11
O\O_13474.jpg,0,1,0.5584547519683838
O\O_13475.jpg,0,1,0.8343888521194458
O\O_13476.jpg,0,0,0.0002333364391233772
O\O_13477.jpg,0,0,0.010393865406513214
O\O_13478.jpg,0,0,0.24593320488929749
O\O_13479.jpg,0,0,5.0484428356867284e-05
O\O_13480.jpg,0,0,7.928263585199602e-06
O\O_13481.jpg,0,0,0.001804456114768982
O\O_13482.jpg,0,0,0.0002632131800055504
O\O_13483.jpg,0,0,0.08789780735969543
O\O_13484.jpg,0,0,0.00013097832561470568
O\O_13485.jpg,0,0,9.699284646558226e-07
O\O_13486.jpg,0,0,0.0002881005930248648
O\O_13487.jpg,0,0,0.0002357675548410043
O\O_13488.jpg,0,0,0.00018268842541147023
O\O_13489.jpg,0,0,0.13120624423027039
O\O_13490.jpg,0,0,7.151069070232552e-08
O\O_13491.jpg,0,0,0.0001260709686903283
O\O_13492.jpg,0,0,2.900300277719481e-10
O\O_13493.jpg,0,0,0.26953816413879395
O\O_13494.jpg,0,0,0.25260743498802185
O\O_13495.jpg,0,0,0.0004039042687509209
O\O_13496.jpg,0,1,0.9230996370315552
O\O_13497.jpg,0,0,0.2083771824836731
O\O_13498.jpg,0,0,4.8827785564808934e-11
O\O_13499.jpg,0,0,5.920044454654771e-10
O\O_13500.jpg,0,0,0.00011475026985863224
O\O_13501.jpg,0,0,0.20535042881965637
O\O_13502.jpg,0,0,7.780393218581594e-08
O\O_13503.jpg,0,0,0.006533185951411724
O\O_13504.jpg,0,0,0.007177986204624176
O\O_13505.jpg,0,0,1.640635855437722e-05
O\O_13506.jpg,0,0,0.004214002750813961
O\O_13507.jpg,0,0,0.0014716192381456494
O\O_13508.jpg,0,0,0.29423850774765015
O\O_13509.jpg,0,0,0.0026308484375476837
O\O_13510.jpg,0,0,0.06571081280708313
O\O_13511.jpg,0,1,0.944871723651886
O\O_13512.jpg,0,0,0.008575980551540852
O\O_13513.jpg,0,0,1.3804063144287615e-12
O\O_13514.jpg,0,0,1.3195236761021079e-06
O\O_13515.jpg,0,0,0.005907159298658371
O\O_13516.jpg,0,0,1.1063501005992293e-05
O\O_13517.jpg,0,0,0.00033470941707491875
O\O_13518.jpg,0,0,0.003329390427097678
O\O_13519.jpg,0,0,0.44958263635635376
O\O_13520.jpg,0,0,0.001034438144415617
O\O_13521.jpg,0,1,0.521038293838501
O\O_13522.jpg,0,0,3.886504600814078e-06
O\O_13523.jpg,0,0,0.0001068226556526497
O\O_13524.jpg,0,0,0.28726521134376526
O\O_13525.jpg,0,0,1.4594693311664741e-05
O\O_13526.jpg,0,0,0.4702647626399994
O\O_13527.jpg,0,0,3.3385964343324304e-05
O\O_13528.jpg,0,0,0.49083518981933594
O\O_13529.jpg,0,0,1.5165946720685497e-08
O\O_13530.jpg,0,0,0.0047518229112029076
O\O_13531.jpg,0,0,9.505539492238313e-05
O\O_13532.jpg,0,0,0.0057154190726578236
O\O_13533.jpg,0,0,0.008059757761657238
O\O_13534.jpg,0,0,0.10126662254333496
O\O_13535.jpg,0,0,0.059197090566158295
O\O_13536.jpg,0,0,0.009190509095788002
O\O_13537.jpg,0,0,0.030310465022921562
O\O_13538.jpg,0,0,0.2629513144493103
O\O_13539.jpg,0,0,0.027152663096785545
O\O_13540.jpg,0,0,2.035638317465782e-06
O\O_13541.jpg,0,0,0.0009938536677509546
O\O_13542.jpg,0,0,0.031194590032100677
O\O_13543.jpg,0,0,0.09928975999355316
O\O_13544.jpg,0,0,0.22860316932201385
O\O_13545.jpg,0,0,0.0010357684222981334
O\O_13546.jpg,0,0,0.47674012184143066
O\O_13547.jpg,0,0,4.557248800551861e-09
O\O_13548.jpg,0,0,0.07656790316104889
O\O_13549.jpg,0,0,2.51403481366097e-10
O\O_13550.jpg,0,0,6.81312958477065e-05
O\O_13551.jpg,0,0,0.011165427044034004
O\O_13552.jpg,0,0,0.3502276837825775
O\O_13553.jpg,0,0,8.840434929879848e-06
O\O_13554.jpg,0,1,0.630722165107727
O\O_13555.jpg,0,0,0.0001948185235960409
O\O_13556.jpg,0,0,9.056184215082766e-14
O\O_13557.jpg,0,0,0.001159289269708097
O\O_13558.jpg,0,0,0.1374378204345703
O\O_13559.jpg,0,0,1.785058520908933e-05
O\O_13560.jpg,0,0,0.01566825807094574
O\O_13561.jpg,0,0,0.20380434393882751
O\O_13562.jpg,0,0,0.017878461629152298
O\O_13563.jpg,0,0,0.0032463427633047104
O\O_13564.jpg,0,1,0.9147413969039917
O\O_13565.jpg,0,0,0.030781088396906853
O\O_13566.jpg,0,0,0.0006292774924077094
O\O_13567.jpg,0,0,0.2750810980796814
O\O_13568.jpg,0,0,0.16118595004081726
O\O_13569.jpg,0,0,0.026888953521847725
O\O_13570.jpg,0,0,0.02895822748541832
O\O_13571.jpg,0,0,0.0018620366463437676
O\O_13572.jpg,0,0,0.051024965941905975
O\O_13573.jpg,0,0,0.1608286052942276
O\O_13574.jpg,0,0,1.4906213436916005e-06
O\O_13575.jpg,0,0,0.0058026788756251335
O\O_13576.jpg,0,0,0.003003930440172553
O\O_13577.jpg,0,0,0.00048525570309720933
O\O_13578.jpg,0,0,0.0005265566287562251
O\O_13579.jpg,0,0,3.6123927316111804e-07
O\O_13580.jpg,0,0,0.078163281083107
O\O_13581.jpg,0,0,1.5205939973839122e-07
O\O_13582.jpg,0,0,0.039663299918174744
O\O_13583.jpg,0,0,0.02099883370101452
O\O_13584.jpg,0,0,0.000267842406174168
O\O_13585.jpg,0,0,3.590828612232144e-08
O\O_13586.jpg,0,0,0.0001444418157916516
O\O_13587.jpg,0,0,0.0013802933972328901
O\O_13588.jpg,0,0,2.6778368919622153e-05
O\O_13589.jpg,0,0,0.01570853590965271
O\O_13590.jpg,0,0,5.757543135587184e-07
O\O_13591.jpg,0,0,2.1393536542291258e-07
O\O_13592.jpg,0,0,0.028232822194695473
O\O_13593.jpg,0,0,0.009515589103102684
O\O_13594.jpg,0,0,0.01217819843441248
O\O_13595.jpg,0,0,0.0004809936508536339
O\O_13596.jpg,0,0,0.0006356554222293198
O\O_13597.jpg,0,0,1.3203047899423836e-07
O\O_13598.jpg,0,0,1.0834388376679271e-05
O\O_13599.jpg,0,0,0.001133749377913773
O\O_13600.jpg,0,0,1.412797274724653e-07
O\O_13601.jpg,0,0,0.0033820143435150385
O\O_13602.jpg,0,0,3.351713894517161e-05
O\O_13603.jpg,0,0,0.046891842037439346
O\O_13604.jpg,0,0,0.0031758768018335104
O\O_13605.jpg,0,0,0.000272535253316164
O\O_13606.jpg,0,0,2.3340546704275766e-06
O\O_13607.jpg,0,0,0.020417628809809685
O\O_13608.jpg,0,0,0.11755236238241196
O\O_13609.jpg,0,0,0.00016030123515520245
O\O_13610.jpg,0,0,0.0008165310719050467
O\O_13611.jpg,0,0,0.00010340684093534946
O\O_13612.jpg,0,0,6.0398338064260315e-06
O\O_13613.jpg,0,0,6.4156529333558865e-06
O\O_13614.jpg,0,0,0.020701512694358826
O\O_13615.jpg,0,0,0.04883837699890137
O\O_13616.jpg,0,0,0.00039564346661791205
O\O_13617.jpg,0,0,7.4894787758239545e-06
O\O_13618.jpg,0,0,0.0050515481270849705
O\O_13619.jpg,0,0,0.07267910242080688
O\O_13620.jpg,0,0,1.943885763466824e-06
O\O_13621.jpg,0,0,0.01190523523837328
O\O_13622.jpg,0,0,5.528759672301931e-10
O\O_13623.jpg,0,0,0.009741333313286304
O\O_13624.jpg,0,0,7.837527959964063e-08
O\O_13625.jpg,0,0,1.23176494071231e-06
O\O_13626.jpg,0,0,3.655525233625667e-07
O\O_13627.jpg,0,0,1.3452591929308255e-08
O\O_13628.jpg,0,0,0.17189712822437286
O\O_13629.jpg,0,0,5.128597422299208e-07
O\O_13630.jpg,0,0,1.5600727820697102e-08
O\O_13631.jpg,0,0,0.00030437641544267535
O\O_13632.jpg,0,0,6.910287771687285e-13
O\O_13633.jpg,0,0,0.004159311763942242
O\O_13634.jpg,0,0,0.013400102034211159
O\O_13635.jpg,0,0,1.0982536878145766e-05
O\O_13636.jpg,0,0,0.00022381228336598724
O\O_13637.jpg,0,0,2.909192609035216e-10
O\O_13638.jpg,0,0,0.005561542697250843
O\O_13639.jpg,0,0,0.02969944104552269
O\O_13640.jpg,0,0,8.892759069567546e-06
O\O_13641.jpg,0,0,6.552573722728994e-06
O\O_13642.jpg,0,0,0.0564415268599987
O\O_13643.jpg,0,0,3.086986544076353e-05
O\O_13644.jpg,0,0,0.013066787272691727
O\O_13645.jpg,0,0,0.11431678384542465
O\O_13646.jpg,0,0,1.2268642421986442e-05
O\O_13647.jpg,0,0,2.7426773158367723e-05
O\O_13648.jpg,0,0,0.011797401122748852
O\O_13649.jpg,0,0,6.836200918769464e-05
O\O_13650.jpg,0,0,1.8148482716640046e-09
O\O_13651.jpg,0,0,0.0003952916886191815
O\O_13652.jpg,0,0,8.85856579202482e-08
O\O_13653.jpg,0,0,1.0146022759727202e-05
O\O_13654.jpg,0,0,3.450137228355743e-06
O\O_13655.jpg,0,0,7.73442934587365e-06
O\O_13656.jpg,0,0,0.0007735740509815514
O\O_13657.jpg,0,1,0.7044283151626587
O\O_13658.jpg,0,0,9.648854756960645e-05
O\O_13659.jpg,0,0,7.338081104535377e-06
O\O_13660.jpg,0,0,0.02031092904508114
O\O_13661.jpg,0,0,7.115402695490047e-05
O\O_13662.jpg,0,0,0.0025112726725637913
O\O_13663.jpg,0,0,2.695711032174586e-07
O\O_13664.jpg,0,0,5.39306029168074e-06
O\O_13665.jpg,0,0,6.97001375886408e-13
O\O_13666.jpg,0,0,0.0021135963033884764
O\O_13667.jpg,0,0,6.615537273546579e-08
O\O_13668.jpg,0,0,2.000400067814212e-09
O\O_13669.jpg,0,0,1.0623791240504943e-05
O\O_13670.jpg,0,0,0.00013071032299194485
O\O_13671.jpg,0,0,2.2494062168476603e-09
O\O_13672.jpg,0,0,2.7468341661017297e-14
O\O_13673.jpg,0,0,0.011552834883332253
